CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2055,2016,2057,2057,2052,2055,2024
2047,2052,2013,2051,2051,2048,2041,2020
2054,2047,2000,2029,2045,2044,2041,2024
2049,2049,2000,2019,2043,2046,2048,2027
2046,2049,2008,2022,2039,2066,2058,2031
2043,2062,2021,2018,2039,2075,2045,2026
2048,2057,2028,2002,2031,2059,2030,2035
2046,2056,2034,1992,2027,2053,2030,2043
2047,2052,2046,2003,2032,2045,2042,2057
2054,2061,2072,2020,2044,2014,2052,2072
2062,2068,2080,2038,2056,2022,2069,2072
2054,2065,2084,2051,2052,2027,2059,2076
2054,2069,2088,2053,2046,2021,2051,2082
2058,2069,2099,2059,2034,2017,2055,2085
2058,2069,2093,2059,2028,2020,2048,2082
2048,2058,2086,2046,2028,2024,2041,2085
2052,2067,2085,2047,2038,2035,2066,2072
2052,2061,2073,2046,2032,2042,2064,2072
2056,2065,2075,2049,2042,2047,2068,2068
2054,2060,2072,2047,2025,2049,2064,2067
2058,2060,2065,2050,2020,2040,2060,2056
2059,2059,2067,2046,2027,2037,2050,2049
2056,2061,2069,2046,2042,2034,2062,2047
2055,2061,2071,2044,2057,2036,2049,2032
2048,2059,2063,2055,2079,2044,2065,2028
2050,2047,2064,2059,2103,2052,2049,2036
2050,2052,2058,2069,2096,2058,2056,2031
2049,2048,2061,2061,2088,2056,2050,2024
2048,2054,2060,2057,2084,2064,2058,2025
2054,2052,2053,2061,2115,2067,2064,2026
2054,2045,2042,2045,2134,2056,2057,2013
2042,2034,2033,2027,2126,2053,2057,2012
2044,2044,2046,2036,2092,2065,2070,2020
2045,2052,2054,2036,2104,2064,2062,2021
2044,2059,2051,2042,2114,2066,2067,2023
2045,2060,2057,2041,2114,2065,2058,2023
2044,2059,2055,2040,2082,2065,2054,2022
2042,2047,2058,2038,2046,2054,2048,2023
2033,2043,2053,2033,1926,2026,2046,2035
2040,2048,2059,2034,1863,1965,2027,2043
2041,2049,2057,2042,1902,1960,2031,2057
2047,2050,2056,2039,1944,1982,2041,2054
2039,2044,2050,2045,2008,2024,2040,2061
2043,2044,2056,2067,2075,2057,2061,2066
2049,2051,2054,2076,2089,2070,2057,2072
2047,2049,2051,2068,2091,2075,2058,2073
2038,2046,2046,2058,2089,2072,2057,2063
2035,2035,2036,2047,2076,2060,2038,2067
2037,2038,2032,2048,2059,2053,2048,2072
2042,2036,2022,2040,2049,2055,2036,2072
2049,2040,2023,2036,2039,2053,2033,2072
2048,2048,2026,2039,2044,2051,2053,2063
2047,2053,2031,2040,2051,2054,2053,2054
2056,2051,2035,2039,2047,2048,2047,2047
2055,2054,2031,2034,2047,2047,2030,2036
2042,2049,2023,2033,2045,2046,2044,2036
2042,2050,2032,2036,2049,2048,2044,2036
2048,2050,2037,2038,2045,2059,2044,2035
2042,2052,2053,2040,2031,2070,2056,2026
2044,2055,2067,2040,2005,2063,2041,2019
2045,2054,2068,2034,1989,2057,2040,2019
2043,2051,2086,2040,1979,2044,2040,2018
2041,2052,2109,2062,1996,2001,2033,2020
2040,2050,2127,2090,2060,2001,2053,2029
2043,2044,2129,2105,2098,2041,2065,2041
2060,2059,2124,2113,2113,2078,2080,2038
2057,2059,2109,2108,2109,2090,2079,2038
2053,2059,2096,2104,2092,2075,2067,2033
2044,2059,2079,2102,2080,2064,2045,2032
2049,2056,2062,2097,2069,2057,2040,2038
2044,2050,2042,2084,2060,2057,2061,2046
2044,2053,2035,2078,2062,2054,2059,2056
2044,2050,2024,2072,2062,2054,2059,2060
2044,2048,2016,2047,2053,2052,2063,2060
2048,2049,2012,2019,2049,2053,2062,2068
2046,2052,2018,2004,2049,2050,2062,2075
2052,2057,2016,1997,2051,2044,2052,2080
2048,2053,2010,1977,2042,2049,2064,2086
