CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2042,2053,2053,2047,2047,2042,2071
2036,2026,2041,2051,2025,2034,2048,2065
2038,2022,2034,2055,2035,2039,2052,2070
2032,2036,2027,2060,2040,2048,2053,2071
2041,2034,2030,2067,2040,2049,2059,2073
2041,2034,2031,2069,2054,2057,2047,2066
2035,2038,2023,2069,2053,2064,2062,2065
2041,2045,2015,2070,2057,2063,2061,2051
2039,2037,2014,2066,2063,2062,2062,2047
2041,2039,2011,2061,2072,2067,2067,2042
2040,2033,2003,2051,2060,2056,2058,2034
2038,2031,1999,2035,2050,2040,2050,2029
2029,2021,2009,2027,2034,2040,2051,2028
2029,2025,2024,2034,2033,2040,2045,2026
2040,2028,2025,2038,2044,2039,2047,2025
2044,2037,2034,2037,2037,2035,2052,2027
2043,2046,2038,2037,2046,2040,2064,2031
2044,2046,2047,2055,2048,2039,2054,2025
2045,2050,2062,2061,2053,2041,2048,2018
2051,2050,2074,2071,2068,2046,2032,2034
2051,2054,2075,2070,2061,2047,2053,2038
2062,2067,2078,2081,2060,2049,2071,2044
2064,2069,2088,2086,2064,2049,2038,2049
2065,2086,2096,2081,2063,2051,2049,2044
2066,2083,2088,2076,2062,2054,2062,2043
2055,2072,2085,2065,2055,2052,2060,2046
2049,2068,2076,2061,2050,2050,2061,2047
2048,2059,2062,2044,2048,2044,2046,2061
2047,2061,2056,2039,2052,2042,2053,2061
2048,2065,2069,2052,2053,2052,2063,2071
2044,2066,2077,2055,2038,2049,2054,2068
2051,2063,2076,2038,2039,2046,2054,2069
2046,2064,2080,2033,2028,2047,2044,2080
2043,2056,2070,2035,2028,2043,2044,2076
2035,2047,2061,2040,2038,2051,2053,2073
2046,2053,2060,2046,2040,2053,2043,2076
2052,2052,2050,2045,2023,2052,2055,2074
2050,2051,2045,2039,2026,2049,2044,2072
2054,2049,2047,2040,2031,2048,2050,2067
2051,2050,2052,2047,2035,2053,2057,2058
2055,2058,2050,2047,2036,2052,2050,2054
2055,2049,2046,2049,2044,2055,2029,2041
2060,2050,2041,2047,2041,2061,2029,2038
2050,2043,2040,2046,2056,2057,2044,2033
2049,2046,2043,2047,2071,2061,2058,2035
2049,2045,2045,2050,2065,2064,2058,2030
2047,2046,2035,2042,2052,2055,2052,2022
2045,2044,2035,2040,2051,2048,2058,2024
2053,2047,2036,2048,2048,2053,2040,2028
2051,2053,2024,2046,2045,2048,2047,2029
2056,2041,2014,2042,2048,2046,2038,2023
2045,2032,2007,2045,2046,2053,2055,2031
2051,2041,2007,2057,2052,2045,2055,2030
2054,2055,2037,2078,2050,2042,2044,2041
2061,2060,2051,2084,2050,2047,2051,2035
2055,2059,2049,2087,2045,2051,2059,2037
2050,2049,2048,2082,2042,2054,2068,2036
2049,2047,2042,2086,2034,2040,2058,2035
2044,2042,2039,2078,2027,2040,2070,2042
