CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2037,2043,2051,2071,2044,2062,2030
2047,2038,2046,2050,2065,2044,2064,2041
2048,2042,2048,2051,2063,2046,2051,2051
2041,2044,2040,2041,2051,2044,2043,2057
2037,2037,2024,2029,2044,2045,2047,2063
2036,2028,2017,2033,2044,2052,2044,2075
2041,2026,2016,2041,2051,2054,2056,2079
2040,2040,2036,2053,2060,2056,2056,2078
2046,2052,2053,2068,2076,2054,2027,2095
2052,2054,2066,2065,2056,2042,2036,2091
2045,2047,2055,2068,2057,2034,2025,2084
2047,2049,2051,2074,2072,2046,2033,2077
2044,2041,2038,2072,2065,2050,2030,2071
2040,2039,2025,2072,2030,2052,2034,2063
2040,2035,2042,2075,2050,2047,2033,2065
2037,2037,2054,2073,2076,2045,2039,2057
2040,2036,2065,2076,2060,2039,2050,2053
2037,2027,2058,2070,2015,2032,2041,2036
2033,2027,2057,2049,1945,2026,2039,2028
2033,2040,2064,2043,1971,2034,2050,2029
2035,2046,2064,2052,2043,2047,2057,2031
2050,2048,2066,2056,2070,2051,2045,2030
2054,2048,2079,2049,2052,2036,2033,2027
2049,2054,2080,2044,2094,2040,2049,2025
2052,2053,2071,2049,2101,2043,2025,2026
2052,2047,2058,2048,2087,2037,2028,2020
2044,2049,2052,2051,2074,2038,2026,2018
2047,2056,2065,2062,2055,2038,2038,2028
2053,2061,2062,2068,2016,2035,2050,2029
2052,2056,2050,2051,1940,2030,2043,2027
2048,2050,2042,2025,1885,2021,2036,2024
2054,2049,2047,2035,1936,2031,2033,2027
2050,2043,2046,2038,1994,2040,2045,2028
2050,2041,2048,2039,2017,2039,2042,2033
2043,2043,2032,2024,2031,2034,2050,2035
2043,2033,2026,2021,2053,2036,2061,2047
2040,2034,2033,2029,2062,2045,2062,2056
2045,2033,2029,2023,2063,2039,2061,2072
2049,2033,2025,2019,2052,2042,2060,2084
2045,2038,2036,2027,2058,2042,2052,2091
2054,2061,2064,2040,2064,2048,2055,2086
2056,2064,2083,2051,2072,2045,2022,2094
2050,2061,2082,2051,2056,2041,2024,2090
2047,2058,2074,2047,2046,2036,2016,2093
2042,2054,2067,2041,2034,2034,2027,2089
2039,2053,2069,2052,2043,2046,2050,2089
2049,2054,2065,2059,2061,2047,2034,2072
2046,2046,2061,2060,2054,2042,2039,2068
2039,2046,2053,2059,2056,2043,2040,2066
2036,2041,2048,2059,2049,2041,2032,2058
2047,2044,2052,2062,2051,2033,2043,2052
2051,2047,2046,2061,2045,2035,2046,2043
2044,2045,2043,2055,2048,2034,2038,2028
2043,2046,2044,2055,2046,2039,2046,2029
2044,2042,2047,2050,2044,2039,2038,2032
2052,2046,2043,2043,2040,2038,2024,2015
2042,2047,2035,2038,2036,2040,2017,2013
2041,2046,2029,2034,2041,2042,2026,2015
2042,2039,2019,2034,2044,2044,2026,2011
2041,2022,2004,2024,2041,2044,2032,2015
2042,2025,2010,2022,2035,2051,2046,2025
2049,2036,2017,2021,2034,2054,2044,2026
2050,2034,2027,2025,2017,2053,2053,2028
2038,2036,2024,2025,2007,2048,2060,2021
2038,2038,2023,2032,2016,2047,2043,2028
2051,2059,2028,2048,2025,2048,2054,2035
2057,2062,2039,2066,2034,2050,2053,2049
2051,2052,2034,2073,2038,2049,2051,2041
2044,2038,2010,2068,2039,2045,2053,2045
2043,2030,2004,2064,2036,2035,2049,2059
2042,2028,2005,2059,2046,2037,2058,2068
2050,2038,2010,2048,2078,2051,2059,2081
2053,2045,2019,2045,2108,2055,2056,2086
2043,2043,2029,2052,2085,2050,2051,2079
2042,2031,2034,2044,2064,2033,2038,2074
2022,2025,2026,2028,2047,2026,2037,2073
2034,2040,2047,2030,2045,2030,2049,2084
2045,2063,2073,2034,2050,2041,2055,2082
2053,2058,2080,2025,2046,2040,2038,2083
2052,2059,2084,2024,2045,2046,2062,2088
2045,2060,2098,2026,2054,2057,2065,2076
2045,2062,2106,2037,2068,2066,2063,2068
2048,2070,2110,2034,2074,2075,2077,2066
2051,2069,2104,2034,2073,2077,2077,2060
2050,2068,2086,2028,2062,2076,2080,2056
2058,2058,2084,2016,2051,2074,2078,2047
2058,2055,2079,2027,2037,2070,2070,2042
2046,2052,2077,2030,2032,2066,2059,2034
2045,2046,2067,2043,2038,2073,2061,2032
2037,2045,2069,2044,2057,2093,2072,2027
2038,2046,2066,2050,2068,2098,2068,2014
2043,2036,2058,2047,2056,2081,2052,2008
2029,2028,2044,2046,2048,2045,2047,2008
2033,2030,2053,2051,2061,2019,2053,2012
2042,2041,2056,2051,2067,2015,2028,2012
2040,2041,2042,2051,2066,2033,2045,2014
2040,2034,2038,2047,2070,2044,2059,2021
2036,2030,2026,2047,2066,2050,2033,2024
2034,2025,2024,2052,2065,2050,2060,2022
2026,2019,2017,2049,2070,2049,2068,2029
2034,2027,2020,2051,2065,2051,2074,2042
2036,2034,2013,2052,2062,2050,2068,2048
2043,2034,2014,2045,2066,2045,2047,2053
2036,2033,2001,2048,2061,2040,2054,2063
2039,2033,2011,2056,2064,2038,2047,2072
2050,2046,2035,2068,2071,2046,2052,2077
2053,2048,2047,2073,2064,2042,2064,2078
2046,2048,2034,2067,2063,2039,2057,2074
2036,2035,2029,2059,2050,2036,2051,2070
2030,2032,2022,2060,2052,2036,2059,2084
2029,2042,2029,2052,2044,2035,2062,2072
2038,2040,2030,2048,2036,2036,2049,2070
2034,2045,2038,2045,2030,2035,2054,2064
2041,2056,2060,2059,2048,2039,2049,2064
2045,2066,2066,2058,2040,2033,2056,2067
2045,2068,2052,2055,2031,2022,2031,2056
2050,2059,2040,2045,2032,2026,2036,2051
2049,2063,2050,2046,2035,2031,2058,2042
2049,2068,2060,2052,2038,2035,2062,2036
2053,2071,2072,2053,2047,2043,2063,2035
2057,2077,2093,2064,2042,2043,2058,2034
2049,2076,2101,2060,2047,2045,2059,2024
2052,2068,2100,2063,2049,2050,2044,2021
2052,2071,2099,2072,2058,2050,2043,2020
2051,2065,2086,2074,2050,2044,2048,2017
2044,2063,2077,2072,2056,2043,2057,2019
2054,2070,2076,2073,2063,2050,2068,2020
2055,2067,2071,2074,2058,2047,2053,2020
2051,2060,2064,2075,2055,2051,2059,2031
2058,2061,2055,2065,2066,2052,2078,2030
2050,2056,2051,2064,2065,2054,2070,2037
2054,2060,2047,2063,2064,2054,2067,2036
2053,2060,2046,2065,2064,2051,2076,2036
2052,2056,2044,2047,2056,2053,2069,2039
2045,2056,2052,2051,2062,2052,2069,2055
2047,2056,2049,2051,2053,2054,2065,2056
2041,2052,2052,2062,2063,2059,2075,2067
2041,2054,2055,2066,2062,2054,2068,2077
2039,2050,2064,2076,2046,2053,2071,2081
2045,2052,2058,2085,2044,2052,2074,2084
2045,2055,2063,2083,2044,2048,2060,2080
2039,2043,2053,2086,2045,2044,2073,2085
2033,2044,2047,2084,2042,2049,2064,2087
2039,2055,2048,2084,2033,2053,2061,2088
2042,2052,2049,2074,2031,2053,2070,2077
2037,2044,2045,2076,2035,2052,2064,2067
2040,2043,2038,2081,2044,2057,2064,2060
2039,2039,2032,2079,2046,2052,2061,2055
2043,2039,2035,2066,2043,2047,2043,2040
2046,2043,2038,2040,2049,2047,2042,2037
2048,2037,2026,2012,2044,2040,2056,2034
2043,2037,2020,1996,2055,2037,2044,2035
2040,2031,2017,1986,2059,2041,2033,2026
2044,2032,2019,1981,2059,2051,2054,2026
