CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2044,2039,2033,2047,2051,2048,2027
2051,2046,2054,2037,2054,2054,2055,2024
2052,2058,2067,2036,2054,2063,2042,2026
2056,2061,2071,2039,2055,2052,2040,2019
2050,2044,2058,2032,2052,2055,2050,2026
2044,2049,2045,2037,2058,2059,2037,2035
2053,2051,2048,2045,2055,2052,2043,2032
2049,2052,2055,2060,2054,2045,2060,2026
2050,2054,2059,2070,2059,2048,2065,2032
2052,2062,2054,2070,2061,2047,2064,2038
2054,2059,2057,2073,2062,2050,2064,2047
2059,2059,2056,2065,2060,2053,2065,2047
2060,2057,2045,2052,2063,2051,2060,2058
2057,2053,2037,2042,2053,2054,2060,2062
2055,2052,2036,2032,2041,2050,2066,2072
2056,2050,2032,2020,2037,2048,2068,2073
2054,2047,2027,2014,2030,2048,2053,2080
2056,2042,2028,2005,2027,2046,2058,2078
2053,2043,2017,2011,2026,2047,2043,2082
2047,2040,2014,2005,2010,2043,2029,2079
2037,2023,2006,2005,2010,2047,2020,2077
2034,2026,2008,2014,2027,2061,2039,2083
2052,2042,2025,2020,2023,2068,2048,2078
2045,2051,2028,2032,2029,2080,2055,2073
2050,2047,2022,2056,2050,2077,2048,2070
2047,2044,2021,2053,2074,2050,2038,2064
2045,2044,2030,2055,2076,2007,2045,2052
2046,2051,2051,2054,2072,2012,2041,2045
2051,2055,2076,2054,2064,2037,2055,2042
2057,2067,2084,2049,2039,2043,2059,2047
2053,2065,2089,2049,2012,2050,2060,2032
2055,2060,2075,2041,2021,2047,2052,2034
2051,2054,2069,2035,2023,2041,2036,2034
2056,2061,2073,2038,2009,2032,2035,2038
2061,2078,2085,2044,1996,2024,2045,2035
2066,2078,2083,2053,1998,2026,2030,2024
2055,2064,2070,2056,2020,2022,2022,2026
2050,2056,2058,2067,2042,2032,2058,2031
2053,2066,2073,2087,2060,2041,2063,2030
2058,2059,2067,2094,2075,2043,2054,2037
2060,2060,2058,2096,2085,2040,2056,2039
2056,2047,2039,2083,2076,2035,2031,2038
2052,2043,2033,2072,2070,2042,2031,2042
2042,2036,2020,2052,2052,2033,2036,2041
2048,2030,2015,2031,2007,2022,2061,2041
2045,2036,2016,2016,1992,2020,2047,2048
2047,2037,2009,2015,2007,2020,2057,2069
2050,2037,2009,2018,2014,2018,2050,2076
2048,2038,2018,2036,2055,2044,2052,2087
2049,2046,2039,2050,2092,2066,2064,2085
2053,2046,2045,2048,2104,2076,2053,2081
2050,2036,2046,2046,2108,2081,2061,2088
2041,2024,2028,2035,2091,2071,2059,2086
2035,2022,2026,2042,2077,2061,2066,2091
2054,2050,2049,2054,2070,2064,2085,2086
2053,2058,2063,2061,2074,2058,2074,2087
2060,2065,2066,2069,2074,2059,2065,2083
2060,2059,2054,2066,2073,2064,2068,2083
2056,2053,2044,2055,2051,2062,2068,2069
2059,2056,2042,2054,2048,2059,2065,2060
2058,2057,2039,2056,2072,2055,2073,2050
2053,2050,2031,2064,2076,2055,2083,2047
2057,2049,2027,2063,2081,2058,2073,2045
2054,2046,2032,2054,2062,2051,2073,2033
2061,2049,2036,2045,2037,2045,2071,2027
2054,2046,2040,2031,2042,2047,2063,2024
2050,2046,2021,2015,2037,2039,2052,2023
2050,2041,2009,1991,1981,2026,2054,2020
2037,2026,2002,1986,1971,2024,2036,2015
2039,2026,2011,2015,2009,2030,2059,2019
2053,2041,2028,2029,2039,2046,2073,2028
2052,2044,2032,2038,2059,2053,2070,2033
2056,2046,2024,2042,2072,2052,2074,2031
2053,2042,2025,2037,2064,2047,2068,2036
2053,2043,2017,2026,2051,2046,2061,2045
2051,2036,2021,2022,2039,2048,2054,2050
2044,2035,2026,2025,2036,2043,2040,2046
2052,2043,2038,2035,2047,2052,2071,2058
2051,2050,2044,2047,2048,2046,2061,2058
2052,2051,2046,2054,2042,2043,2058,2063
2053,2048,2042,2052,2043,2044,2057,2071
2057,2048,2039,2052,2034,2046,2064,2078
2054,2043,2040,2048,2046,2042,2060,2078
2054,2043,2038,2044,2054,2038,2049,2077
2039,2029,2027,2027,2036,2026,2037,2072
2032,2025,2021,2026,2062,2040,2043,2082
2039,2043,2037,2033,2075,2060,2044,2085
2044,2040,2043,2033,2084,2056,2054,2077
2047,2049,2046,2023,2094,2044,2048,2067
2041,2045,2041,2013,2108,2038,2035,2064
2051,2049,2039,2016,2117,2040,2045,2062
2060,2067,2060,2032,2131,2053,2053,2061
2061,2079,2069,2044,2130,2062,2039,2052
2067,2075,2065,2052,2125,2059,2048,2051
2060,2068,2054,2051,2104,2057,2047,2044
2062,2064,2051,2046,2078,2061,2052,2037
2058,2058,2045,2035,1966,2038,2060,2030
2062,2057,2027,2028,1910,2037,2032,2030
2062,2051,2026,2028,1955,2040,2051,2029
2058,2046,2022,2036,1986,2043,2046,2022
2052,2034,2011,2031,2000,2034,2032,2021
2040,2021,2004,2032,2020,2037,2037,2014
2034,2022,2017,2044,2061,2061,2044,2024
2048,2024,2021,2052,2065,2057,2035,2026
2037,2033,2030,2058,2060,2057,2037,2031
2037,2033,2026,2059,2050,2048,2051,2031
2036,2031,2021,2060,2035,2047,2054,2038
2036,2034,2017,2057,2040,2048,2055,2042
2042,2033,2011,2038,2054,2046,2020,2050
2045,2036,2006,2024,2045,2049,2029,2048
2053,2044,2023,2042,2052,2051,2064,2062
2054,2055,2049,2053,2063,2055,2066,2063
2057,2062,2057,2065,2062,2059,2082,2075
2058,2058,2077,2074,2059,2063,2068,2067
2046,2059,2087,2072,2051,2050,2061,2067
2047,2046,2082,2068,2050,2052,2061,2070
2042,2046,2069,2068,2050,2047,2066,2071
2033,2036,2058,2062,2044,2048,2052,2065
2034,2039,2051,2058,2043,2045,2053,2070
2038,2046,2048,2056,2050,2049,2057,2065
2042,2049,2045,2060,2048,2053,2067,2061
2045,2056,2041,2055,2053,2047,2062,2065
2050,2059,2032,2054,2052,2053,2059,2055
2049,2057,2026,2054,2052,2059,2065,2055
2046,2054,2017,2052,2056,2054,2061,2045
2048,2044,1996,2031,2046,2051,2065,2030
2046,2039,1985,2016,2038,2053,2064,2036
2039,2026,1978,2004,2046,2055,2065,2036
2043,2027,1984,1998,2043,2052,2066,2029
2043,2034,1996,1988,2032,2039,2062,2016
2043,2033,2001,1979,2030,2031,2052,2015
2043,2032,2020,1995,2031,2039,2044,2013
2045,2041,2039,2007,2043,2039,2050,2016
2040,2033,2037,2007,2033,2029,2051,2018
2038,2029,2020,2005,2030,2030,2054,2016
2041,2037,2027,2006,2039,2048,2067,2027
2050,2042,2042,2017,2046,2049,2071,2033
2050,2044,2047,2025,2058,2052,2066,2025
2043,2045,2059,2032,2060,2050,2066,2032
2040,2052,2073,2044,2044,2048,2060,2035
2036,2053,2085,2047,2044,2050,2073,2041
2044,2058,2100,2056,2039,2046,2062,2043
2049,2062,2107,2066,2040,2052,2067,2045
2050,2060,2100,2076,2050,2052,2061,2054
2045,2060,2115,2090,2054,2055,2070,2062
2044,2056,2122,2107,2059,2056,2068,2064
2052,2053,2115,2112,2065,2053,2056,2062
2052,2053,2106,2114,2066,2056,2036,2073
2052,2054,2091,2118,2068,2055,2055,2077
2044,2055,2091,2115,2081,2050,2036,2074
2043,2040,2078,2117,2097,2049,2028,2075
2038,2047,2089,2123,2085,2052,2047,2075
2051,2062,2096,2123,2072,2048,2050,2070
2050,2059,2081,2112,2049,2044,2037,2067
2046,2051,2062,2086,2040,2038,2006,2059
2043,2043,2047,2059,2018,2037,2027,2055
2041,2042,2043,2028,2018,2032,2014,2054
2047,2044,2042,2011,2016,2041,2014,2042
2049,2041,2031,1990,2017,2039,2021,2031
2053,2050,2025,1976,2008,2045,2054,2039
2056,2062,2037,1979,2016,2042,2044,2030
2057,2069,2063,1990,2020,2042,2039,2026
2060,2083,2082,2011,2025,2043,2035,2029
2055,2084,2110,2026,2027,2042,2031,2030
2052,2088,2120,2036,2036,2043,2025,2023
2052,2076,2113,2035,2045,2044,2041,2024
2040,2057,2081,2036,2056,2044,2042,2018
2037,2050,2068,2040,2076,2051,2029,2021
2048,2065,2069,2055,2098,2065,2042,2029
2052,2061,2058,2048,2103,2063,2043,2027
2050,2057,2049,2065,2110,2062,2037,2031
2048,2053,2037,2084,2107,2060,2053,2033
2045,2051,2025,2083,2109,2064,2052,2038
2046,2042,2001,2080,2108,2064,2050,2037
2044,2038,1988,2077,2096,2058,2062,2047
2039,2037,1981,2076,2093,2059,2053,2048
2037,2030,1979,2077,2093,2059,2066,2052
2035,2030,1980,2074,2093,2069,2059,2060
2042,2029,1965,2071,2092,2067,2067,2063
2039,2023,1967,2068,2059,2068,2069,2064
2037,2021,1973,2077,2011,2060,2032,2069
2034,2026,1988,2083,2002,2058,2034,2068
2038,2021,1993,2087,2014,2047,2036,2069
2030,2024,2002,2085,2021,2040,2022,2071
2037,2035,2025,2081,2032,2047,2050,2079
2048,2055,2046,2038,2009,2046,2046,2072
2049,2052,2064,1967,1993,2034,2037,2076
2049,2062,2082,1904,2004,2044,2013,2072
2059,2074,2097,1906,2025,2050,2049,2065
2056,2075,2108,1925,2017,2045,2030,2056
2056,2074,2123,1971,2020,2040,2043,2046
2058,2077,2121,2000,2046,2040,2050,2038
2060,2076,2113,2027,2074,2050,2055,2039
2061,2076,2103,2045,2075,2052,2045,2040
2058,2068,2085,2051,2069,2053,2034,2031
2058,2065,2072,2052,2050,2046,2048,2033
2062,2064,2054,2040,2031,2043,2043,2026
2058,2052,2041,2028,2020,2056,2027,2018
2054,2041,2033,2026,2008,2064,2027,2009
2040,2028,2019,2016,1990,2051,2022,2004
2039,2026,2022,2026,1984,2047,2013,2005
2042,2034,2032,2031,1988,2042,2034,2006
2039,2039,2036,2041,2008,2022,2026,2017
2039,2040,2041,2061,2053,2033,2047,2030
2041,2047,2047,2071,2092,2052,2053,2036
2041,2055,2057,2078,2087,2063,2056,2039
2041,2051,2054,2077,2088,2076,2051,2042
2042,2051,2052,2069,2076,2059,2061,2044
2034,2050,2044,2054,2059,2049,2054,2052
2044,2043,2050,2046,2051,2042,2057,2055
2040,2050,2065,2046,2024,2045,2062,2064
2044,2065,2091,2044,2027,2052,2056,2062
2053,2079,2109,2040,2034,2055,2050,2070
2058,2081,2101,2036,2049,2060,2043,2074
2060,2068,2078,2026,2042,2053,2045,2080
2054,2051,2057,2023,2026,2043,2042,2069
2028,2033,2034,2010,2024,2039,2033,2072
2030,2034,2035,2030,2035,2046,2042,2079
2044,2046,2049,2043,2046,2047,2059,2074
2040,2052,2054,2039,2043,2050,2074,2067
2046,2048,2053,2043,2041,2045,2039,2058
2045,2052,2050,2039,2049,2048,2054,2050
2051,2056,2044,2038,2058,2047,2046,2046
2053,2050,2043,2036,2055,2047,2043,2048
2052,2048,2037,2035,2066,2053,2045,2040
2050,2043,2034,2034,2055,2049,2041,2031
2052,2039,2032,2029,2046,2045,2041,2034
2045,2042,2032,2037,2044,2044,2044,2024
2047,2039,2036,2044,2044,2039,2052,2021
2048,2055,2053,2054,2046,2041,2038,2023
2045,2058,2078,2059,2045,2045,2032,2021
2053,2060,2079,2067,2049,2051,2015,2019
2050,2052,2056,2063,2041,2046,2008,2014
2037,2035,2039,2057,2042,2046,2028,2008
2037,2031,2027,2056,2050,2050,2032,2021
2050,2040,2026,2067,2060,2052,2040,2022
2050,2043,2034,2072,2070,2055,2050,2020
2050,2049,2027,2076,2076,2059,2040,2020
2052,2050,2025,2076,2077,2059,2045,2029
2051,2051,2020,2067,2073,2061,2039,2042
2054,2052,2024,2065,2072,2065,2051,2039
2051,2059,2021,2058,2076,2061,2041,2046
2054,2059,2028,2056,2071,2061,2062,2057
2053,2064,2025,2045,2070,2061,2061,2057
2050,2051,2028,2030,2066,2060,2061,2064
2049,2051,2029,2035,2058,2059,2040,2071
2052,2046,2032,2031,2058,2061,2057,2076
2048,2050,2037,2030,2059,2061,2048,2072
2051,2055,2045,2033,2055,2055,2040,2078
2041,2049,2055,2020,2038,2045,2024,2069
2036,2043,2063,2014,2036,2046,2039,2066
2042,2057,2081,2024,2050,2052,2057,2070
2049,2056,2076,2026,2044,2055,2034,2068
2047,2060,2069,2027,2050,2054,2047,2060
2055,2060,2065,2033,2052,2052,2048,2061
2051,2061,2061,2035,2052,2051,2044,2051
2044,2059,2056,2030,2050,2054,2046,2043
2037,2052,2050,2038,2050,2051,2052,2041
2038,2048,2051,2040,2049,2051,2060,2037
2047,2047,2046,2040,2046,2045,2056,2030
