CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2033,2019,2096,2063,2055,2067,2034
2052,2049,2042,2094,2064,2073,2074,2039
2057,2054,2037,2069,2034,2084,2069,2045
2043,2033,2036,2042,1977,2068,2042,2052
2036,2028,2038,2022,1952,2056,2051,2057
2028,2022,2035,2017,1992,2032,2034,2061
2014,2013,2023,2005,2047,1995,2022,2077
2025,2034,2053,2034,2121,1977,2059,2099
2039,2054,2078,2058,2177,2019,2064,2091
2038,2051,2084,2049,2163,2039,2069,2087
2043,2056,2083,2042,2165,2073,2070,2087
2049,2057,2068,2036,2130,2062,2066,2078
2049,2049,2064,2017,2047,2041,2061,2064
2041,2049,2075,1981,1870,2011,2056,2058
2058,2063,2081,1959,1826,2022,2064,2060
2067,2067,2086,1989,1953,2060,2080,2053
2071,2069,2077,2026,2028,2075,2083,2042
2075,2073,2078,2039,2019,2074,2073,2043
2074,2068,2079,2036,1963,2060,2075,2036
2073,2058,2062,2032,2004,2048,2058,2026
2059,2037,2049,2027,2020,2036,2051,2015
2040,2033,2049,2025,2016,2041,2040,2004
2051,2041,2052,2037,2045,2060,2053,1997
2058,2052,2060,2055,2069,2072,2043,2001
2081,2065,2072,2067,2072,2069,2047,2013
2074,2070,2068,2063,2037,2050,2060,2021
2077,2080,2080,2059,1995,2029,2057,2034
2073,2089,2093,2058,2007,2032,2054,2035
2063,2084,2094,2060,2014,2040,2045,2023
2043,2071,2082,2059,2049,2058,2054,2029
2041,2057,2071,2060,2087,2062,2075,2036
2046,2052,2057,2060,2082,2062,2082,2039
2044,2055,2059,2069,2123,2072,2081,2049
2047,2060,2060,2060,2185,2080,2059,2047
2038,2052,2060,2061,2191,2087,2054,2052
2041,2046,2050,2054,2154,2077,2065,2076
2045,2046,2048,2043,2127,2067,2051,2081
2048,2049,2044,2057,2154,2076,2066,2085
2046,2046,2046,2060,2155,2071,2056,2085
2041,2031,2041,2049,2122,2063,2050,2084
2037,2028,2033,2032,2064,2042,2034,2082
2043,2045,2041,2019,1966,2021,2019,2078
2041,2055,2047,2026,1931,2025,2044,2067
2045,2062,2060,2046,1960,2015,2048,2069
2046,2066,2060,2061,2012,2018,2064,2070
2059,2066,2063,2072,2063,2032,2065,2069
2058,2068,2061,2070,2058,2054,2060,2052
2045,2067,2060,2062,2046,2070,2070,2035
2045,2057,2056,2055,2050,2077,2044,2018
2045,2049,2052,2054,2045,2078,2044,2011
2040,2045,2050,2046,2033,2055,2050,2010
2036,2043,2043,2050,2036,2004,2035,2017
2047,2044,2036,2047,2030,1997,2032,2024
2055,2047,2037,2044,2029,2008,2058,2024
2054,2037,2032,2038,2026,2014,2037,2004
2042,2024,2019,2019,2035,2031,2027,1990
2045,2022,2032,2034,2060,2060,2046,2006
2057,2046,2039,2049,2063,2072,2056,2004
2056,2043,2038,2040,2035,2064,2032,2007
2059,2037,2031,2038,2053,2043,2026,2004
2057,2025,2025,2040,2067,2002,2035,2013
2052,2020,2036,2060,2104,1991,2029,2018
2055,2032,2053,2079,2146,2033,2038,2033
2046,2042,2067,2086,2149,2061,2062,2040
2037,2056,2070,2082,2100,2064,2056,2050
2032,2067,2073,2072,2028,2047,2037,2054
2045,2075,2077,2062,2011,2023,2022,2070
2049,2076,2062,2044,1932,1999,2027,2068
2049,2066,2053,2010,1812,1996,2026,2073
2047,2057,2042,2013,1864,2022,2022,2068
2047,2058,2036,2031,1964,2060,2032,2078
2045,2058,2035,2044,1997,2082,2047,2077
2043,2050,2034,2054,2000,2085,2044,2086
2045,2055,2041,2058,2031,2103,2062,2089
2050,2052,2043,2059,2075,2103,2066,2085
2051,2058,2045,2059,2123,2069,2067,2091
2057,2061,2051,2054,2137,2040,2076,2085
2059,2052,2051,2036,2114,2030,2050,2081
2048,2056,2053,2034,2092,2025,2033,2065
2043,2049,2052,2040,2100,2025,2051,2056
2046,2051,2060,2048,2108,2016,2031,2040
2046,2052,2058,2051,2086,2008,2046,2031
2041,2049,2046,2045,2080,2012,2021,2027
2036,2045,2038,2045,2074,2000,2018,2022
2037,2038,2044,2048,2078,2022,2037,2015
2047,2041,2042,2057,2082,2057,2027,2001
2047,2051,2045,2058,2089,2084,2046,2000
2047,2049,2033,2042,2074,2035,2026,1991
2036,2029,2012,2022,2047,1972,1997,1984
2024,2022,2011,2021,2036,1962,2003,1997
2042,2037,2032,2048,2052,1976,2033,2007
2048,2050,2056,2048,2065,2023,2021,2012
2054,2057,2057,2055,2072,2057,2046,2008
2055,2055,2052,2053,2072,2075,2049,2008
2051,2051,2044,2054,2078,2080,2033,2016
2059,2048,2048,2051,2066,2072,2043,2013
2051,2041,2044,2049,2070,2063,2030,2016
2049,2037,2041,2047,2062,2050,2032,2018
2046,2036,2042,2051,2064,2058,2027,2029
2034,2024,2028,2045,2070,2070,2050,2036
2032,2014,2025,2047,2058,2073,2066,2058
2036,2019,2028,2044,2057,2069,2073,2072
2035,2035,2037,2050,2052,2073,2055,2079
2045,2045,2045,2057,2060,2066,2072,2094
2055,2054,2048,2063,2054,2054,2032,2088
2052,2047,2053,2056,2049,2044,2019,2083
2043,2054,2054,2057,2046,2038,2020,2082
2044,2048,2053,2055,2047,2042,2033,2076
2039,2053,2050,2066,2047,2037,2049,2067
2034,2048,2062,2066,2045,2042,2040,2061
2040,2061,2073,2071,2041,2045,2034,2055
2047,2061,2075,2064,2046,2048,2035,2051
2048,2057,2059,2060,2041,2047,2037,2043
2053,2050,2045,2051,2036,2049,2045,2044
2054,2047,2039,2046,2032,2051,2037,2023
2058,2045,2045,2050,2029,2057,2046,2029
2048,2045,2047,2061,2029,2057,2030,2027
2051,2044,2028,2057,2024,2061,2041,2020
2054,2042,2022,2052,2031,2068,2037,2009
2048,2038,2020,2057,2045,2073,2052,2004
2053,2045,2018,2051,2041,2064,2042,1999
2041,2034,2003,2040,2032,2048,2033,1997
2030,2019,2009,2037,2038,2056,2044,2002
2037,2035,2027,2048,2044,2062,2042,2010
2038,2042,2035,2047,2038,2062,2048,2001
2037,2053,2035,2038,2045,2057,2040,2001
2041,2048,2024,2035,2043,2052,2037,2008
2044,2047,2031,2036,2044,2058,2049,2015
2037,2042,2031,2037,2034,2056,2041,2022
2044,2041,2039,2036,2033,2040,2037,2030
2031,2045,2045,2032,2023,2058,2050,2037
2037,2050,2072,2028,2029,2078,2070,2052
2047,2066,2087,2030,2035,2087,2065,2058
2051,2067,2086,2032,2034,2086,2043,2059
2046,2061,2074,2030,2038,2077,2046,2068
2046,2059,2065,2033,2045,2032,2049,2088
2051,2060,2067,2056,2062,1992,2049,2093
2046,2053,2068,2060,2056,1995,2025,2085
2030,2041,2071,2059,2049,2013,2039,2077
2036,2050,2074,2058,2050,2029,2045,2081
2042,2057,2074,2065,2044,2039,2049,2087
2041,2059,2070,2066,2043,2037,2048,2084
2045,2059,2064,2064,2034,2039,2047,2067
2039,2064,2063,2061,2039,2043,2046,2068
2043,2062,2059,2063,2041,2042,2044,2061
2047,2063,2067,2058,2034,2044,2049,2057
2055,2058,2061,2059,2041,2037,2050,2044
2048,2055,2055,2057,2029,2040,2048,2037
2052,2052,2046,2050,2029,2039,2051,2036
2046,2055,2035,2042,2028,2046,2034,2025
2045,2060,2033,2034,2031,2059,2018,2031
2049,2055,2032,2035,2031,2070,2039,2031
2046,2058,2046,2038,2036,2072,2025,2020
2050,2056,2040,2038,2030,2074,2047,2013
