CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2050,2077,2071,2037,2015,2037,2050
2053,2056,2083,2078,2036,2002,2036,2050
2049,2057,2088,2077,2036,2018,2036,2043
2051,2057,2089,2078,2048,2034,2046,2035
2048,2062,2084,2079,2049,2036,2038,2027
2050,2059,2074,2077,2038,2037,2042,2023
2052,2059,2064,2072,2031,2037,2053,2018
2048,2059,2050,2065,2036,2036,2045,2026
2049,2047,2044,2050,2033,2029,2030,2013
2043,2048,2035,2042,2018,2030,2044,2006
2048,2053,2043,2039,2026,2032,2046,2013
2050,2060,2040,2031,2030,2029,2046,2019
2057,2058,2034,2028,2032,2037,2045,2028
2055,2050,2015,2013,2033,2039,2051,2024
2054,2045,2010,2008,2044,2036,2042,2024
2053,2046,2010,2004,2046,2037,2047,2028
2059,2050,2018,2007,2049,2043,2050,2028
2053,2051,2015,2005,2059,2042,2058,2033
2035,2036,2011,2009,2061,2045,2046,2046
2031,2033,2014,2025,2065,2046,2051,2065
2031,2039,2018,2039,2061,2050,2060,2072
2032,2038,2023,2045,2059,2043,2056,2081
2035,2036,2024,2034,2042,2034,2059,2085
2035,2040,2024,2033,2034,2038,2048,2091
2036,2038,2031,2038,2036,2043,2061,2090
2034,2029,2034,2031,2037,2035,2038,2093
2030,2029,2041,2030,2039,2037,2059,2094
2031,2042,2055,2030,2044,2040,2037,2090
2041,2046,2060,2035,2045,2041,2032,2092
2044,2044,2068,2042,2042,2041,2054,2082
2041,2046,2071,2045,2043,2032,2044,2074
2044,2046,2068,2040,2040,2036,2050,2071
2045,2048,2059,2039,2035,2036,2059,2061
2046,2047,2055,2035,2045,2032,2053,2055
2053,2055,2062,2037,2053,2027,2042,2053
2055,2059,2070,2044,2052,2038,2037,2042
2054,2061,2083,2046,2053,2049,2044,2038
2057,2063,2076,2034,2047,2039,2036,2028
2052,2061,2070,2031,2041,2035,2026,2020
2043,2056,2063,2030,2042,2033,2028,2018
2040,2053,2056,2033,2040,2035,2040,2016
2037,2051,2056,2036,2046,2038,2038,2004
2030,2040,2050,2032,2048,2045,2039,1999
2032,2046,2049,2035,2051,2056,2056,2012
2039,2056,2062,2050,2053,2064,2067,2016
2042,2060,2059,2051,2064,2060,2060,2020
2046,2063,2068,2054,2064,2060,2060,2024
2041,2060,2062,2057,2065,2056,2061,2020
2041,2060,2056,2060,2060,2062,2073,2031
2055,2050,2055,2053,2047,2058,2052,2033
2049,2048,2047,2051,2046,2068,2065,2032
2048,2049,2045,2052,2044,2076,2060,2044
2050,2046,2038,2056,2050,2072,2055,2050
2045,2049,2041,2055,2045,2056,2044,2056
2041,2050,2039,2049,2049,2046,2039,2069
