CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2054,2072,2118,2120,2068,2060,2058
2053,2055,2078,2121,2137,2078,2060,2055
2053,2048,2076,2108,2137,2071,2045,2042
2048,2038,2057,2076,2131,2056,2036,2034
2041,2033,2049,2053,2108,2040,2043,2036
2043,2031,2052,2040,2065,2039,2052,2034
2044,2035,2032,2014,2028,2036,2026,2037
2053,2035,2010,2015,2066,2046,2037,2029
2049,2035,2004,2024,2108,2048,2048,2024
2052,2036,2012,2032,2121,2051,2039,2026
2057,2038,2035,2051,2162,2052,2039,2022
2064,2047,2051,2073,2170,2051,2042,2020
2058,2041,2046,2054,2117,2045,2045,2024
2058,2039,2029,2041,2073,2044,2050,2015
2052,2027,2020,2048,2097,2044,2031,2006
2052,2032,2025,2044,2100,2032,2037,2014
2056,2036,2021,2037,2020,2024,2031,2012
2055,2032,2031,2035,1934,2029,2037,2021
2047,2034,2035,2045,1893,2013,2032,2028
2046,2029,2032,2038,1828,1993,2019,2039
2041,2023,2036,2039,1896,2004,2022,2041
2041,2026,2058,2054,1987,2022,2035,2047
2049,2042,2080,2067,2043,2036,2033,2056
2049,2046,2080,2052,2061,2037,2046,2061
2049,2040,2068,2041,2061,2029,2033,2062
2046,2042,2065,2044,2051,2037,2048,2071
2052,2046,2072,2060,2050,2046,2053,2080
2064,2051,2078,2062,2050,2060,2031,2085
2070,2056,2070,2057,2049,2067,2042,2084
2073,2047,2066,2055,2044,2058,2033,2069
2060,2037,2071,2064,2050,2052,2048,2060
2057,2035,2077,2084,2069,2054,2043,2060
2058,2038,2070,2069,2056,2047,2035,2049
2051,2034,2061,2059,2041,2042,2034,2050
2047,2029,2048,2052,2038,2037,2040,2040
2049,2029,2041,2056,2034,2034,2031,2044
2051,2025,2035,2045,2037,2042,2039,2051
2045,2030,2021,2035,2028,2048,2022,2052
2046,2034,2011,2026,2031,2050,2043,2041
2044,2027,2003,2030,2035,2050,2046,2037
2040,2034,2005,2026,2039,2044,2055,2014
2046,2034,2008,2022,2041,2048,2058,2015
2037,2036,2019,2021,2043,2043,2027,2009
2042,2034,2008,2013,2040,2041,2049,2009
2038,2029,2019,2018,2046,2048,2053,2011
2045,2029,2031,2027,2042,2038,2042,2013
2039,2026,2045,2032,2043,2034,2061,2017
2044,2042,2057,2047,2048,2045,2073,2022
2055,2060,2062,2046,2052,2051,2058,2026
2056,2060,2062,2053,2029,2051,2040,2030
2056,2059,2060,2054,2017,2045,2055,2044
2049,2055,2059,2044,2012,2044,2045,2038
2053,2055,2056,2042,2011,2047,2063,2048
2047,2047,2061,2051,2016,2050,2052,2058
2045,2054,2068,2052,2023,2055,2041,2065
2049,2052,2064,2042,2029,2053,2038,2069
2049,2049,2059,2044,2028,2050,2034,2070
2046,2054,2061,2038,2023,2054,2046,2068
2049,2052,2067,2037,2042,2056,2046,2075
2046,2051,2065,2025,2055,2056,2047,2074
2044,2039,2051,2019,2064,2053,2057,2076
2043,2045,2049,2017,2038,2048,2051,2068
2042,2028,2041,2019,2026,2039,2048,2066
2033,2031,2047,2031,2033,2041,2060,2077
2043,2053,2064,2042,2038,2041,2038,2073
2047,2054,2066,2049,2042,2040,2054,2075
2050,2055,2064,2044,2059,2044,2040,2070
2047,2051,2058,2043,2090,2047,2037,2071
2050,2048,2059,2049,2106,2057,2057,2056
2050,2050,2049,2046,2087,2060,2046,2054
2044,2045,2043,2048,2071,2056,2037,2050
2049,2045,2045,2050,2069,2062,2038,2040
2052,2049,2053,2051,2067,2056,2035,2041
2048,2047,2051,2052,2061,2051,2051,2034
2045,2040,2051,2046,2049,2050,2060,2023
2041,2043,2047,2046,2056,2047,2048,2021
2039,2046,2048,2054,2071,2062,2057,2013
2039,2042,2052,2053,2073,2062,2053,2012
2032,2030,2044,2051,2101,2062,2052,2011
2026,2025,2038,2040,2099,2060,2034,2017
2036,2036,2045,2035,2060,2053,2049,2022
2033,2036,2046,2044,2047,2056,2043,2020
2033,2046,2056,2050,2034,2060,2055,2034
2046,2051,2058,2052,2033,2066,2054,2040
2044,2046,2057,2050,2043,2061,2059,2049
2038,2042,2051,2049,2038,2054,2064,2051
2037,2037,2045,2029,1995,2041,2043,2054
2041,2043,2049,2034,2021,2049,2045,2062
2042,2046,2054,2046,2040,2054,2068,2059
2043,2041,2044,2045,2045,2053,2047,2064
2038,2038,2026,2040,2040,2047,2046,2064
2034,2038,2024,2043,2046,2050,2054,2066
2032,2031,2020,2043,2054,2055,2061,2075
2045,2038,2023,2041,2065,2050,2049,2070
2031,2025,2021,2042,2063,2042,2044,2063
2035,2025,2023,2047,2070,2046,2054,2067
2041,2042,2041,2055,2080,2054,2042,2067
2042,2037,2048,2054,2069,2054,2059,2066
2046,2038,2053,2051,2068,2054,2060,2061
2043,2041,2048,2051,2070,2055,2042,2066
2048,2047,2044,2053,2081,2060,2060,2059
2049,2042,2038,2056,2082,2060,2073,2055
2043,2041,2034,2048,2078,2061,2078,2046
2042,2036,2026,2043,2072,2058,2071,2047
2040,2036,2036,2035,2073,2058,2054,2045
2045,2044,2045,2043,2074,2062,2047,2041
2047,2049,2061,2045,2072,2059,2055,2041
2047,2064,2071,2043,2077,2064,2059,2034
2056,2068,2076,2047,2075,2064,2055,2029
2050,2065,2060,2036,2076,2056,2039,2030
2047,2055,2040,2015,2056,2040,2047,2025
2044,2040,2029,2014,2050,2037,2045,2018
2041,2045,2041,2022,2062,2048,2051,2034
2052,2057,2065,2038,2062,2049,2050,2035
2049,2062,2074,2043,2066,2053,2043,2040
2049,2062,2081,2048,2055,2053,2044,2052
2054,2059,2078,2049,2049,2050,2042,2049
2047,2056,2068,2043,2029,2046,2059,2059
2046,2057,2071,2042,2016,2047,2078,2066
2049,2055,2066,2038,2009,2048,2063,2068
2055,2053,2069,2034,2013,2070,2071,2067
2050,2050,2060,2031,2022,2077,2061,2075
2051,2048,2052,2034,2020,2081,2047,2076
2048,2042,2046,2028,2021,2072,2041,2073
2051,2042,2034,2029,2008,2074,2048,2071
2047,2044,2030,2041,2009,2056,2054,2080
2052,2040,2036,2058,2017,2044,2043,2074
2041,2021,2017,2049,1996,2044,2031,2070
2035,2016,2008,2043,1976,2033,2013,2070
2040,2034,2017,2060,1985,2003,2019,2076
2047,2042,2018,2063,2014,1986,2022,2078
2047,2042,2017,2070,2020,1988,2043,2079
2043,2033,2007,2064,2005,1998,2028,2070
2033,2030,2004,2046,1985,2012,2040,2063
2036,2039,2012,2050,1983,2018,2044,2052
2036,2038,2009,2052,1995,2031,2041,2048
2041,2035,2019,2067,2050,2054,2060,2046
2034,2041,2019,2076,2099,2060,2050,2039
2033,2040,2030,2059,2099,2064,2038,2038
2038,2038,2034,2041,2096,2068,2046,2033
2037,2045,2061,2027,2081,2061,2045,2032
2043,2049,2079,2022,2064,2062,2041,2029
2044,2051,2083,2032,2065,2073,2060,2034
2040,2052,2092,2036,2077,2063,2050,2022
2030,2045,2101,2048,2087,2062,2058,2027
2035,2055,2095,2058,2083,2072,2053,2034
2043,2046,2065,2065,2084,2064,2047,2032
2038,2036,2050,2066,2068,2061,2048,2036
2041,2038,2032,2058,2067,2058,2043,2041
2041,2037,2030,2062,2074,2060,2057,2046
2040,2033,2011,2051,2069,2061,2046,2043
2033,2028,2009,2042,2071,2054,2029,2057
2032,2033,2027,2033,2066,2054,2014,2059
2030,2048,2061,2044,2065,2055,2039,2062
2043,2063,2086,2045,2052,2051,2042,2073
2052,2070,2094,2039,2033,2048,2038,2074
2051,2072,2089,2031,2016,2047,2048,2082
2046,2064,2063,2026,2012,2053,2052,2081
2052,2065,2058,2029,2023,2057,2063,2085
2058,2060,2063,2038,2027,2052,2053,2080
2051,2055,2073,2053,2030,2047,2047,2080
2054,2051,2079,2062,2032,2056,2052,2097
2068,2068,2084,2061,2034,2052,2052,2087
2060,2064,2078,2057,2037,2054,2053,2080
2058,2065,2072,2061,2038,2058,2049,2078
2063,2064,2087,2069,2061,2067,2053,2076
2061,2066,2086,2077,2086,2075,2048,2066
2060,2055,2083,2067,2089,2068,2050,2058
2053,2043,2063,2050,2062,2060,2056,2056
2055,2047,2064,2046,2065,2064,2052,2045
2055,2055,2068,2049,2110,2063,2068,2046
2048,2052,2066,2060,2134,2048,2045,2027
2048,2049,2059,2064,2132,2032,2013,2023
2035,2041,2050,2060,2120,2034,2033,2018
2039,2043,2055,2070,2161,2056,2023,2015
2037,2044,2051,2067,2171,2063,2020,2020
2028,2030,2030,2041,2102,2055,2038,2012
2030,2026,2023,2026,2069,2050,2038,2018
2044,2038,2036,2041,2089,2060,2035,2028
2048,2046,2034,2037,2020,2046,2027,2029
2048,2039,2028,2028,1958,2043,2033,2036
2052,2054,2027,2031,1984,2046,2034,2040
2048,2053,2030,2040,2022,2045,2020,2050
2052,2054,2031,2037,2044,2051,2022,2053
2050,2049,2024,2030,2032,2043,2035,2054
2048,2043,2021,2038,2045,2049,2050,2062
2050,2046,2030,2044,2080,2052,2049,2070
2048,2047,2028,2051,2089,2057,2058,2063
2053,2042,2032,2052,2073,2055,2052,2067
2050,2041,2035,2040,2009,2045,2042,2067
2046,2038,2039,2031,1991,2042,2038,2069
2044,2044,2038,2036,2018,2048,2034,2070
2047,2046,2039,2032,2025,2039,2021,2061
2039,2028,2029,2029,2024,2035,2016,2061
2039,2036,2032,2032,2030,2046,2046,2068
2052,2048,2040,2043,2029,2045,2050,2068
2053,2059,2050,2049,2037,2047,2037,2069
2055,2066,2060,2047,2039,2053,2048,2064
2060,2067,2060,2052,2032,2053,2042,2062
2060,2063,2046,2046,2031,2049,2042,2057
2049,2057,2041,2042,2035,2042,2030,2051
2053,2044,2040,2042,2033,2034,2050,2049
2047,2037,2037,2048,2049,2040,2035,2048
2055,2039,2041,2039,2061,2041,2048,2034
2048,2043,2042,2028,2058,2046,2051,2030
2050,2037,2046,2029,2047,2045,2045,2020
2048,2042,2043,2031,2047,2042,2047,2027
2053,2047,2043,2034,2044,2036,2036,2024
2054,2051,2050,2041,2040,2036,2053,2025
2051,2045,2055,2034,2033,2033,2035,2016
2045,2042,2061,2035,2030,2039,2056,2012
2048,2061,2080,2036,2032,2052,2061,2022
2052,2063,2081,2040,2041,2055,2060,2023
2058,2062,2074,2048,2047,2055,2054,2029
2058,2064,2074,2049,2044,2051,2063,2037
2053,2059,2068,2048,2049,2052,2056,2044
2050,2060,2067,2046,2043,2055,2055,2053
2057,2054,2064,2045,2045,2054,2056,2061
2060,2056,2065,2043,2045,2053,2052,2070
2057,2058,2060,2040,2050,2061,2040,2072
2053,2061,2058,2043,2040,2062,2054,2075
2053,2058,2058,2047,2040,2060,2059,2068
2058,2056,2060,2050,2042,2059,2035,2076
2064,2055,2065,2057,2042,2061,2056,2074
2061,2056,2066,2058,2041,2057,2056,2075
2053,2059,2073,2066,2040,2057,2034,2072
2040,2044,2064,2056,2037,2050,2021,2067
2045,2045,2056,2061,2041,2055,2049,2069
2056,2055,2066,2066,2046,2064,2050,2074
2056,2057,2069,2070,2049,2069,2044,2074
2060,2060,2067,2065,2061,2066,2055,2066
2055,2059,2063,2069,2069,2054,2049,2063
2054,2061,2062,2069,2071,2051,2048,2065
2056,2057,2056,2064,2070,2053,2057,2052
2056,2057,2053,2067,2058,2057,2048,2040
2049,2050,2053,2054,2052,2065,2045,2034
2042,2046,2048,2040,2050,2069,2038,2033
2046,2044,2047,2036,2045,2067,2047,2032
2044,2042,2044,2023,2045,2059,2050,2025
2052,2046,2036,2022,2051,2029,2053,2031
2053,2051,2036,2022,2054,2009,2053,2029
2054,2052,2038,2031,2057,2018,2034,2025
2055,2050,2040,2037,2054,2024,2034,2014
2041,2033,2035,2033,2052,2035,2041,2017
2043,2033,2036,2042,2053,2039,2039,2028
2043,2052,2045,2051,2064,2046,2040,2034
2050,2049,2044,2049,2055,2044,2043,2036
2053,2053,2043,2050,2055,2049,2035,2038
2050,2051,2045,2056,2050,2048,2046,2044
2050,2053,2044,2058,2048,2043,2043,2049
2053,2053,2042,2054,2049,2053,2045,2057
2055,2052,2045,2056,2053,2051,2056,2060
2058,2049,2041,2053,2052,2052,2062,2055
2056,2051,2040,2050,2042,2053,2073,2058
2050,2052,2040,2052,2037,2049,2055,2057
2048,2048,2036,2049,2026,2048,2056,2063
2056,2054,2038,2059,2035,2045,2046,2066
2058,2055,2041,2052,2012,2046,2042,2069
2056,2045,2038,2057,2026,2046,2050,2065
2048,2039,2034,2062,2067,2045,2036,2062
2047,2034,2031,2058,2080,2045,2018,2052
2050,2045,2046,2069,2073,2049,2060,2062
2056,2056,2046,2068,2048,2046,2037,2058
2061,2056,2039,2066,2035,2047,2056,2058
2060,2052,2030,2060,2043,2058,2049,2056
2059,2051,2030,2063,2053,2061,2068,2052
2053,2057,2034,2049,2040,2060,2035,2043
2059,2054,2039,2048,2006,2056,2042,2050
2058,2058,2034,2043,2004,2066,2056,2050
2056,2058,2025,2032,1998,2058,2052,2043
2056,2054,2022,2027,1973,2039,2052,2037
2053,2053,2014,2018,1978,2032,2059,2025
2058,2046,2007,2020,2024,2037,2053,2021
2050,2040,1996,2030,2077,2048,2050,2018
2048,2042,1999,2037,2100,2048,2051,2006
2045,2044,1998,2045,2086,2047,2044,2008
2046,2036,1995,2040,2054,2034,2028,2010
2050,2037,1995,2038,2030,2036,2047,2011
2056,2049,2014,2048,2027,2043,2035,2018
2057,2052,2033,2057,2026,2045,2035,2028
2060,2056,2049,2067,2030,2048,2038,2031
2056,2058,2064,2069,2070,2051,2032,2033
2047,2056,2067,2076,2092,2058,2042,2035
2045,2045,2073,2076,2100,2053,2034,2040
2045,2051,2081,2075,2094,2052,2041,2047
2052,2051,2093,2075,2090,2048,2049,2058
2047,2050,2101,2070,2060,2042,2036,2050
2043,2045,2103,2062,2049,2045,2046,2056
2042,2055,2100,2064,2047,2045,2040,2056
2042,2057,2104,2074,2050,2046,2059,2065
2050,2069,2101,2074,2055,2050,2052,2063
2051,2067,2090,2070,2056,2049,2049,2062
2049,2055,2069,2059,2042,2033,2042,2057
2045,2039,2038,2030,2026,2034,2038,2057
2038,2035,2037,2027,2025,2040,2058,2065
2054,2049,2048,2040,2048,2046,2051,2063
2051,2052,2059,2047,2051,2051,2055,2064
2056,2051,2061,2051,2057,2048,2073,2059
2049,2053,2056,2055,2059,2059,2078,2060
2056,2055,2065,2063,2064,2059,2066,2054
2056,2054,2069,2077,2076,2064,2064,2049
2056,2050,2060,2076,2075,2060,2052,2043
2058,2045,2063,2086,2076,2052,2058,2036
2050,2038,2066,2088,2075,2049,2078,2027
2049,2040,2064,2091,2061,2049,2052,2021
2061,2045,2062,2088,2071,2051,2047,2026
2058,2047,2059,2082,2062,2045,2057,2016
2057,2041,2046,2058,2056,2044,2042,2012
2056,2042,2034,2037,2052,2041,2045,2004
2056,2040,2025,2024,2044,2034,2033,2012
2044,2038,2025,2021,2045,2037,2036,2004
2047,2041,2039,2026,2054,2046,2054,2022
2058,2050,2029,2014,2046,2049,2059,2026
2065,2053,2033,2012,2043,2038,2059,2024
2063,2046,2032,2008,2037,2041,2026,2032
2055,2049,2031,2000,2029,2039,2033,2037
2054,2047,2016,1990,2027,2037,2037,2045
2056,2054,2027,1994,2034,2051,2039,2058
2054,2068,2040,2004,2048,2065,2068,2070
2058,2069,2039,2012,2059,2069,2087,2079
2064,2068,2040,2017,2056,2072,2061,2080
2066,2066,2042,2029,2061,2069,2060,2075
2062,2065,2044,2033,2062,2064,2068,2073
2060,2055,2049,2031,2062,2057,2070,2077
2057,2053,2043,2034,2054,2050,2071,2078
2058,2053,2039,2037,2054,2058,2047,2074
2053,2041,2031,2028,2050,2044,2031,2068
2046,2034,2032,2027,2058,2047,2040,2069
2046,2044,2037,2037,2065,2056,2055,2070
2057,2052,2045,2046,2063,2052,2045,2068
2053,2051,2041,2047,2062,2051,2044,2067
2056,2047,2048,2048,2056,2052,2075,2061
2054,2045,2056,2044,2060,2042,2076,2066
2052,2047,2058,2040,2060,2044,2058,2057
2056,2042,2053,2040,2056,2045,2049,2048
2053,2037,2042,2038,2055,2044,2048,2045
2046,2031,2034,2038,2053,2049,2059,2037
2048,2034,2029,2037,2047,2049,2082,2032
2050,2033,2036,2042,2057,2055,2079,2032
2056,2038,2040,2043,2050,2050,2073,2022
2049,2035,2028,2040,2045,2051,2069,2019
2045,2032,2017,2041,2049,2051,2080,2013
2046,2033,2021,2036,2052,2048,2050,1996
2039,2017,2012,2035,2040,2044,2049,1993
2029,2017,2013,2034,2046,2044,2060,2004
2035,2027,2023,2042,2042,2049,2048,2012
2037,2027,2024,2046,2036,2042,2057,2019
2041,2030,2028,2049,2041,2043,2052,2021
2041,2031,2030,2046,2035,2045,2064,2034
2039,2029,2028,2046,2036,2049,2053,2038
2038,2031,2025,2044,2036,2050,2062,2049
