CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2056,2048,2056,2064,2038,2044,2091
2049,2058,2033,2055,2052,2038,2030,2081
2041,2039,2015,2056,2064,2045,2044,2082
2044,2042,2022,2083,2073,2054,2032,2091
2050,2047,2021,2088,2073,2059,2038,2084
2047,2042,2014,2089,2074,2059,2041,2072
2041,2039,2004,2086,2069,2058,2058,2075
2037,2040,2007,2080,2068,2055,2059,2066
2052,2040,2010,2080,2074,2059,2049,2061
2052,2044,2012,2075,2065,2064,2051,2056
2055,2045,2015,2074,2070,2060,2071,2056
2044,2042,2016,2066,2059,2056,2054,2043
2051,2042,2011,2039,2053,2044,2045,2031
2048,2040,2003,2024,2047,2042,2036,2018
2046,2033,2003,2008,2017,2031,2033,2015
2044,2030,2006,1999,2010,2027,2023,2003
2042,2027,2023,1980,2006,2023,2034,2007
2042,2045,2054,1988,2000,2027,2038,2006
2033,2045,2074,1988,2024,2033,2015,1998
2039,2049,2079,1994,2034,2036,2042,2015
2046,2066,2095,2011,2042,2037,2034,2027
2060,2077,2104,2032,2035,2043,2051,2030
2055,2075,2098,2034,2039,2044,2051,2038
2058,2070,2090,2040,2036,2047,2059,2045
2060,2064,2092,2038,2029,2044,2065,2051
2054,2058,2084,2038,2012,2043,2048,2058
2046,2051,2065,2036,2006,2039,2045,2068
2050,2047,2052,2039,2008,2043,2057,2069
2047,2047,2049,2048,2014,2043,2063,2075
2044,2039,2054,2046,2020,2041,2046,2069
2043,2045,2051,2045,2034,2042,2046,2075
2046,2042,2053,2054,2043,2045,2036,2077
2041,2042,2051,2049,2044,2045,2048,2075
2037,2037,2048,2047,2047,2036,2037,2071
2028,2029,2040,2047,2064,2040,2039,2078
2027,2029,2038,2052,2097,2053,2045,2076
2039,2043,2050,2062,2099,2056,2037,2073
2033,2041,2043,2058,2097,2055,2041,2064
2040,2032,2043,2052,2085,2060,2043,2059
2038,2039,2039,2059,2086,2059,2058,2058
2035,2036,2039,2064,2093,2061,2052,2056
2031,2047,2040,2057,2097,2058,2049,2056
2035,2052,2043,2058,2091,2057,2041,2050
2042,2050,2039,2057,2089,2061,2059,2043
2036,2046,2039,2052,2084,2064,2047,2029
2037,2040,2031,2046,2074,2061,2052,2026
2036,2036,2027,2034,2065,2056,2053,2010
2028,2035,2027,2023,2056,2060,2047,2005
2035,2037,2026,2025,2058,2063,2065,2005
2042,2045,2028,2036,2057,2059,2052,2000
2039,2035,2012,2032,2063,2052,2055,1999
2031,2032,2014,2034,2073,2056,2063,2009
2043,2052,2017,2047,2074,2054,2069,2011
2042,2046,2024,2047,2073,2054,2063,2016
2048,2052,2039,2057,2072,2047,2044,2026
2047,2056,2050,2058,2079,2040,2053,2040
2046,2061,2054,2060,2066,2031,2031,2053
2052,2058,2056,2069,2063,2033,2029,2057
2056,2054,2064,2074,2071,2039,2030,2061
2056,2059,2061,2076,2087,2044,2049,2060
2055,2052,2061,2072,2084,2044,2023,2065
2048,2058,2068,2063,2051,2044,2042,2078
2051,2058,2072,2058,2033,2047,2045,2082
2059,2065,2052,2050,2038,2042,2057,2091
2056,2054,2041,2047,2037,2046,2075,2090
2060,2049,2033,2039,2035,2045,2060,2085
2053,2046,2043,2038,2038,2044,2045,2081
2036,2044,2061,2046,2052,2060,2047,2083
2050,2062,2069,2045,2062,2069,2045,2078
2054,2071,2059,2029,2059,2074,2053,2080
2059,2065,2046,2015,2050,2072,2058,2082
2065,2062,2046,2012,2047,2072,2059,2072
2066,2059,2047,2027,2050,2068,2047,2071
2063,2071,2066,2043,2052,2065,2054,2060
2060,2070,2080,2049,2049,2065,2066,2053
2058,2065,2084,2055,2048,2061,2061,2040
2057,2073,2079,2058,2056,2064,2059,2036
2048,2064,2074,2060,2056,2060,2062,2024
2051,2056,2070,2068,2058,2058,2054,2011
2048,2058,2077,2075,2070,2041,2049,2004
2049,2050,2087,2088,2071,2041,2043,2009
2048,2050,2088,2089,2074,2044,2053,1996
2040,2034,2069,2077,2069,2047,2052,1994
2038,2036,2066,2073,2070,2052,2037,2006
2046,2048,2062,2078,2070,2056,2043,2009
2037,2037,2057,2072,2075,2057,2054,2013
2041,2042,2049,2064,2069,2057,2058,2016
2038,2044,2037,2067,2074,2058,2048,2022
2043,2049,2035,2064,2068,2057,2044,2038
2043,2053,2034,2065,2063,2050,2055,2046
2047,2054,2028,2057,2059,2051,2044,2057
2050,2059,2023,2056,2050,2046,2038,2064
2054,2064,2018,2044,2048,2038,2046,2076
2052,2065,2022,2041,2051,2043,2058,2076
2053,2067,2028,2035,2061,2044,2041,2079
2058,2071,2022,2030,2070,2055,2043,2088
2055,2070,2012,2037,2076,2060,2066,2085
2057,2070,2018,2042,2085,2064,2053,2088
2050,2049,2008,2034,2075,2055,2053,2078
2044,2044,2015,2040,2076,2054,2054,2075
2045,2059,2036,2057,2093,2061,2061,2083
2055,2073,2039,2059,2086,2060,2064,2074
2057,2068,2032,2047,2077,2050,2063,2068
2047,2055,2024,2040,2047,2042,2075,2056
2040,2047,2018,2020,1974,2039,2065,2053
2040,2041,2017,1998,1939,2038,2068,2045
2041,2041,2024,2004,1996,2047,2062,2045
2042,2045,2043,2018,2031,2048,2065,2040
2044,2052,2046,2023,2023,2047,2075,2040
2046,2051,2052,2021,2015,2042,2073,2031
2045,2049,2050,2016,2016,2042,2059,2027
2047,2052,2057,2024,2058,2052,2041,2016
2047,2051,2056,2024,2094,2055,2062,2006
2045,2045,2058,2029,2115,2054,2072,2001
2042,2050,2066,2037,2120,2055,2066,1991
2030,2039,2060,2042,2136,2054,2050,1991
2020,2041,2054,2048,2158,2059,2067,1999
2035,2052,2068,2052,2162,2059,2072,2008
2043,2057,2075,2060,2149,2068,2073,2018
2053,2070,2083,2066,2131,2069,2072,2032
2056,2071,2080,2063,2077,2066,2067,2037
2053,2070,2078,2044,1960,2045,2062,2047
2051,2065,2078,2041,1916,2036,2053,2055
2054,2064,2073,2032,1915,2032,2052,2060
2053,2057,2066,2032,1943,2046,2057,2065
2056,2063,2067,2047,1993,2064,2064,2072
2052,2066,2076,2051,2014,2068,2077,2076
2054,2059,2076,2056,2014,2068,2075,2078
2056,2069,2079,2057,2019,2072,2064,2086
2060,2070,2083,2061,2016,2068,2066,2090
