CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2052,2068,2066,2068,2070,2062,2064
2056,2053,2067,2051,2009,2050,2049,2065
2061,2051,2064,2038,1962,2043,2050,2064
2062,2056,2064,2035,2046,2043,2039,2076
2063,2052,2058,2041,2088,2038,2054,2076
2064,2052,2054,2047,2072,2028,2055,2079
2059,2052,2054,2054,2081,2029,2059,2081
2064,2051,2055,2055,2082,2033,2029,2084
2060,2045,2045,2054,2057,2030,2034,2081
2043,2029,2042,2046,2046,2031,2045,2079
2043,2035,2049,2054,2047,2043,2060,2078
2055,2044,2056,2060,2051,2055,2060,2079
2062,2047,2050,2062,2062,2056,2048,2075
2059,2049,2042,2064,2061,2061,2048,2069
2060,2049,2037,2060,2053,2062,2036,2061
2056,2048,2036,2061,2048,2060,2035,2052
2052,2042,2032,2060,2046,2057,2050,2042
2051,2041,2020,2049,2044,2051,2042,2044
2053,2038,2029,2065,2056,2057,2055,2033
2056,2039,2027,2076,2072,2060,2038,2021
2059,2040,2037,2077,2079,2058,2029,2016
2060,2038,2045,2077,2068,2054,2034,2006
2051,2038,2031,2069,2064,2052,2047,2005
2055,2040,2040,2061,2052,2056,2048,1996
2046,2046,2040,2057,2052,2043,2042,1996
2049,2035,2039,2050,2045,2044,2038,1993
2046,2045,2045,2054,2046,2050,2045,1997
2056,2061,2075,2056,2044,2049,2042,2007
2056,2060,2072,2052,2044,2044,2027,2013
2051,2052,2065,2042,2038,2038,2054,2024
2054,2050,2060,2040,2038,2038,2053,2030
2049,2052,2052,2039,2041,2041,2053,2041
2052,2046,2049,2027,2036,2041,2061,2049
2047,2047,2030,2013,2034,2041,2040,2065
2060,2056,2038,2020,2037,2045,2062,2074
2064,2058,2050,2024,2046,2046,2066,2076
2063,2066,2064,2038,2050,2049,2054,2078
2061,2057,2064,2038,2046,2047,2055,2083
2060,2062,2062,2042,2050,2044,2065,2080
2052,2048,2050,2043,2044,2052,2062,2081
2053,2043,2047,2035,2039,2045,2049,2072
2046,2030,2038,2033,2034,2050,2057,2074
2042,2036,2037,2043,2042,2057,2077,2086
2041,2046,2049,2047,2057,2067,2080,2089
2052,2057,2053,2061,2052,2065,2075,2084
2050,2055,2049,2063,2063,2063,2071,2080
2056,2058,2046,2063,2061,2061,2073,2080
2058,2060,2043,2062,2050,2061,2072,2068
2054,2061,2051,2070,2059,2066,2065,2062
2061,2058,2067,2074,2058,2068,2076,2056
2057,2058,2075,2086,2062,2076,2083,2047
