CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2049,2066,2032,2069,2051,2039,2105
2029,2038,2052,2029,2060,2044,2013,2112
2033,2034,2049,2028,2059,2045,2018,2113
2035,2045,2059,2032,2049,2044,2028,2109
2041,2047,2062,2038,2053,2054,2045,2107
2045,2055,2062,2039,2049,2056,2038,2099
2048,2054,2057,2037,2043,2057,2041,2102
2054,2061,2053,2033,2043,2046,2049,2082
2048,2051,2046,2024,2041,2042,2034,2064
2049,2051,2044,2027,2034,2043,2057,2052
2053,2051,2053,2035,2032,2047,2066,2040
2052,2058,2054,2043,2039,2052,2067,2033
2051,2060,2049,2049,2040,2056,2059,2030
2051,2056,2044,2050,2045,2051,2057,2019
2046,2051,2051,2067,2045,2055,2056,2013
2047,2056,2062,2072,2051,2063,2064,2009
2052,2055,2067,2076,2059,2060,2057,2005
2049,2047,2059,2082,2054,2048,2056,1999
2039,2045,2059,2079,2053,2044,2058,1997
2051,2056,2070,2094,2063,2049,2057,1994
2049,2057,2068,2097,2062,2043,2035,1996
2047,2066,2077,2095,2054,2037,2050,1999
2049,2069,2076,2087,2065,2035,2047,2013
2044,2069,2066,2079,2059,2040,2036,2019
2040,2056,2049,2064,2061,2042,2052,2027
2041,2054,2032,2047,2062,2041,2040,2032
2047,2054,2021,2039,2072,2048,2032,2049
2045,2051,2006,2026,2061,2054,2064,2065
2042,2039,2004,2015,2055,2060,2043,2079
2047,2046,1998,2018,2054,2059,2035,2088
2051,2055,2002,2007,2054,2059,2047,2109
2052,2064,2015,2018,2065,2079,2069,2119
2059,2071,2024,2033,2071,2085,2066,2130
2059,2064,2020,2025,2056,2076,2068,2125
2055,2054,2031,2029,2050,2065,2063,2132
2056,2058,2047,2036,2018,2066,2055,2120
2055,2064,2059,2034,2019,2072,2058,2114
2052,2065,2061,2029,2020,2055,2032,2101
2049,2059,2061,2016,2007,2034,2011,2080
2052,2052,2058,2008,1989,2019,2017,2070
2042,2053,2072,2004,1961,2014,2024,2054
2043,2059,2099,2017,1990,2032,2024,2044
2057,2070,2101,2022,2035,2043,2040,2040
2057,2074,2092,2026,2050,2043,2034,2030
2060,2072,2083,2025,2054,2040,2015,2023
2054,2068,2082,2031,2076,2046,2045,2020
2054,2061,2072,2033,2047,2047,2054,2014
2049,2059,2060,2026,1991,2040,2058,2001
2047,2058,2046,2021,1963,2035,2033,2005
2043,2048,2037,2002,1949,2031,2057,1997
2038,2041,2014,1995,1952,2025,2042,1996
2045,2041,2013,2003,1911,2019,2060,2007
2050,2043,2021,2024,1951,2018,2058,2009
2050,2045,2021,2044,2008,2029,2065,2014
2050,2041,2025,2064,2034,2041,2068,2004
2052,2042,2020,2073,2032,2055,2062,2018
2048,2034,2004,2073,2044,2053,2063,2030
2045,2027,2003,2082,2074,2055,2058,2035
2045,2040,2002,2089,2106,2060,2056,2040
2049,2039,2013,2085,2112,2053,2040,2047
2046,2036,2005,2075,2100,2051,2051,2058
2048,2032,2001,2091,2103,2059,2047,2061
2044,2025,2016,2096,2098,2058,2043,2070
2041,2012,2004,2081,2080,2041,2025,2073
2034,2004,1989,2051,2049,2018,2005,2077
2023,2003,1990,2027,2044,1999,2001,2074
2027,2000,1987,2015,2064,2010,2000,2084
2036,2024,2006,2021,2090,2025,2029,2092
2045,2037,1996,2031,2094,2033,2010,2076
2038,2037,1986,2041,2081,2034,2016,2072
2036,2041,1976,2036,2067,2032,2015,2064
2034,2042,1960,2023,2058,2034,2023,2056
2036,2032,1952,2019,2045,2025,2025,2046
2038,2027,1955,1993,2034,2022,2014,2032
2041,2025,1968,1968,2025,2015,2047,2022
2045,2035,2002,1963,2024,2022,2065,2018
2047,2058,2049,1969,2036,2039,2062,2013
2050,2073,2099,1984,2051,2046,2053,2009
2052,2076,2133,2001,2059,2053,2064,2007
2051,2087,2179,2036,2068,2055,2063,2010
2069,2106,2216,2064,2084,2058,2077,2012
2070,2109,2214,2067,2075,2053,2051,2004
2059,2097,2179,2068,2074,2055,2056,2004
2062,2090,2152,2059,2074,2059,2043,2009
2068,2088,2121,2062,2070,2062,2045,2014
2069,2088,2114,2062,2070,2065,2063,2012
2064,2090,2113,2066,2059,2057,2065,2016
2057,2078,2090,2061,2044,2055,2075,2015
2056,2077,2073,2048,2043,2054,2082,2034
2064,2073,2077,2047,2057,2060,2088,2042
2069,2081,2082,2052,2068,2065,2057,2046
2070,2078,2077,2043,2075,2064,2055,2062
2068,2068,2062,2033,2065,2054,2056,2079
2067,2063,2053,2039,2085,2060,2057,2091
2066,2064,2058,2050,2116,2069,2060,2101
2059,2060,2067,2061,2114,2065,2062,2112
2065,2063,2072,2063,2097,2064,2064,2124
2067,2071,2077,2058,2089,2051,2050,2116
2060,2057,2062,2053,2086,2039,2043,2114
2050,2037,2055,2060,2116,2035,2033,2118
2053,2045,2057,2058,2112,2032,2024,2106
2048,2056,2066,2068,2104,2039,2017,2100
2047,2065,2075,2080,2107,2042,2040,2092
2048,2071,2067,2082,2111,2052,2054,2086
2055,2072,2061,2070,2099,2049,2055,2069
2055,2060,2059,2056,2091,2047,2042,2057
2051,2050,2047,2049,2074,2047,2037,2045
2056,2045,2035,2043,2041,2050,2031,2037
2051,2052,2038,2039,1993,2051,2059,2031
2053,2059,2042,2033,1996,2053,2059,2021
2057,2055,2043,2009,1949,2050,2056,2007
2051,2056,2049,2001,1951,2047,2056,1994
2045,2051,2042,2019,1990,2049,2052,1989
2047,2050,2044,2037,2032,2054,2057,1978
2039,2036,2037,2041,2051,2052,2053,1974
2043,2034,2036,2036,2046,2042,2056,1976
2047,2046,2041,2047,2044,2051,2055,1983
2057,2057,2043,2048,2039,2042,2044,1991
2055,2054,2043,2050,2044,2048,2057,2007
2058,2051,2040,2054,2038,2046,2068,2006
2051,2044,2037,2049,2032,2053,2062,2013
2054,2046,2042,2052,2045,2058,2074,2020
2050,2050,2050,2057,2051,2053,2068,2032
2049,2050,2040,2054,2053,2055,2068,2042
2054,2055,2050,2065,2069,2058,2064,2052
2064,2071,2059,2066,2066,2049,2065,2062
2052,2063,2057,2065,2063,2052,2066,2076
2055,2061,2051,2067,2035,2042,2061,2092
2052,2058,2051,2062,2050,2048,2057,2100
2053,2064,2042,2062,2055,2050,2055,2107
2052,2062,2040,2060,2043,2035,2039,2098
2039,2044,2033,2052,2025,2028,2025,2102
2048,2046,2032,2049,2008,2030,2036,2106
2051,2049,2038,2048,1992,2029,2039,2094
2052,2048,2036,2050,2000,2031,2047,2078
2045,2049,2036,2042,1995,2024,2043,2081
2047,2050,2030,2022,1976,2014,2039,2060
2043,2051,2031,2030,2004,2024,2015,2048
2046,2053,2038,2038,2010,2033,2017,2039
2050,2057,2048,2045,2022,2037,2044,2022
2046,2050,2046,2043,2034,2054,2041,2003
2040,2046,2048,2040,2031,2076,2041,1997
2037,2043,2043,2031,2033,2085,2047,1998
2037,2048,2050,2027,2024,2094,2027,1994
2047,2057,2051,2034,2040,2100,2020,1981
2049,2056,2052,2036,2035,2076,2029,1981
2053,2059,2060,2048,2041,2038,2032,1986
2052,2059,2053,2058,2058,2014,2021,1998
2051,2054,2050,2066,2074,2039,2044,2000
2063,2060,2061,2069,2068,2071,2050,1996
2053,2059,2050,2061,2051,2076,2072,1992
2050,2058,2046,2063,2045,2046,2050,1993
2056,2061,2048,2063,2045,2004,2044,2003
2053,2057,2041,2057,2043,2011,2064,2020
2055,2052,2042,2063,2043,2030,2053,2030
2058,2050,2039,2073,2040,2052,2063,2037
2057,2052,2041,2083,2076,2068,2061,2042
2040,2052,2042,2077,2093,2070,2063,2042
2042,2052,2050,2081,2090,2067,2069,2064
2050,2051,2043,2073,2085,2064,2062,2083
2054,2048,2035,2072,2087,2061,2078,2098
2058,2041,2036,2068,2098,2059,2064,2108
2053,2039,2030,2069,2109,2054,2053,2120
2034,2028,2015,2061,2101,2038,2049,2117
2037,2025,2010,2061,2072,2036,2049,2116
2042,2034,2015,2056,2057,2042,2052,2100
2041,2041,2024,2060,2052,2050,2051,2096
2048,2060,2049,2071,2055,2052,2059,2106
2054,2056,2040,2054,2037,2047,2048,2080
2043,2042,2037,2037,2034,2042,2044,2070
2041,2041,2040,2036,2024,2043,2035,2051
2047,2053,2042,2035,2033,2052,2016,2043
2053,2044,2042,2039,2031,2044,2035,2033
2049,2040,2035,2039,2033,2040,2050,2029
2052,2042,2038,2044,2038,2050,2037,2021
2053,2053,2040,2052,2024,2046,2044,2010
2050,2052,2036,2050,2024,2041,2041,1998
2039,2041,2029,2054,2066,2037,2038,1989
2040,2028,2027,2050,2101,2038,2046,1984
2040,2028,2025,2053,2110,2045,2044,1978
2033,2017,2026,2053,2103,2039,2043,1975
2026,2014,2033,2063,2106,2048,2037,1992
2033,2032,2041,2064,2099,2054,2056,1995
2043,2037,2040,2065,2088,2046,2052,2005
2043,2050,2034,2058,2061,2036,2052,2002
2048,2049,2039,2056,2060,2044,2022,2012
2052,2045,2039,2058,2042,2044,2029,2007
2045,2043,2042,2046,1989,2038,2042,2018
2039,2027,2038,2040,1999,2040,2054,2038
2050,2030,2030,2037,2027,2046,2058,2053
2045,2026,2015,2023,2040,2044,2066,2060
2039,2033,2015,2013,2048,2052,2052,2071
2037,2038,2001,2016,2060,2053,2056,2084
2038,2050,2006,2028,2074,2055,2056,2096
2052,2059,2025,2045,2073,2057,2064,2108
2056,2061,2041,2054,2081,2053,2063,2108
2055,2044,2046,2047,2072,2045,2044,2101
2043,2024,2029,2040,2069,2034,2024,2095
2038,2020,2030,2046,2066,2039,2038,2092
2032,2031,2036,2054,2053,2042,2037,2079
2022,2038,2041,2061,2054,2046,2038,2076
2031,2051,2045,2066,2051,2044,2049,2074
2044,2059,2048,2062,2044,2044,2044,2080
2057,2070,2054,2053,2032,2039,2047,2060
2057,2074,2043,2051,2038,2042,2045,2050
2059,2072,2061,2049,2049,2044,2049,2037
2059,2076,2078,2052,2044,2047,2044,2027
2068,2076,2084,2047,2042,2050,2045,2021
2064,2076,2088,2043,2050,2053,2047,2016
2068,2081,2092,2049,2058,2051,2051,2015
2064,2082,2093,2048,2052,2053,2057,2008
2066,2076,2078,2037,2059,2050,2059,2004
2063,2062,2057,2031,2056,2050,2050,2002
2049,2058,2041,2024,2065,2045,2036,1993
2047,2050,2040,2037,2064,2059,2055,2004
2061,2072,2051,2055,2068,2067,2067,2012
2062,2072,2052,2065,2070,2067,2063,2012
2066,2072,2062,2062,2070,2064,2051,2013
2059,2068,2066,2061,2079,2074,2065,2023
2059,2065,2072,2061,2070,2074,2061,2026
2056,2064,2081,2053,2057,2067,2053,2034
