CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2038,2016,2046,2031,2046,2055,2021
2049,2032,2014,2038,2027,2043,2054,2022
2036,2031,2014,2032,2033,2041,2041,2034
2038,2033,2017,2037,2047,2049,2033,2037
2037,2033,2016,2051,2066,2054,2038,2038
2040,2039,2022,2055,2057,2046,2043,2041
2044,2044,2023,2056,2058,2047,2043,2056
2049,2045,2018,2064,2067,2050,2056,2062
2050,2046,2018,2065,2067,2048,2054,2067
2046,2039,2020,2062,2058,2049,2035,2072
2050,2038,2023,2060,2042,2050,2042,2071
2043,2034,2027,2048,2022,2036,2031,2065
2026,2026,2029,2044,2007,2034,2024,2064
2033,2027,2049,2046,2015,2038,2033,2072
2047,2040,2055,2049,2044,2036,2030,2075
2045,2035,2051,2038,2067,2034,2034,2070
2041,2033,2043,2038,2079,2040,2044,2068
2038,2039,2040,2049,2092,2045,2040,2059
2050,2045,2047,2051,2070,2038,2035,2053
2044,2047,2053,2044,2038,2031,2022,2056
2052,2054,2059,2050,2045,2031,2044,2050
2059,2071,2068,2067,2074,2056,2046,2050
2059,2069,2065,2058,2042,2049,2046,2047
2060,2057,2054,2041,1943,2037,2049,2042
2062,2052,2044,2033,1960,2042,2026,2043
2058,2051,2046,2034,1989,2042,2048,2044
2066,2050,2039,2031,1995,2037,2054,2032
2062,2046,2034,2031,2001,2031,2048,2027
2049,2044,2032,2021,2004,2020,2039,2014
2042,2034,2036,2019,2025,2027,2046,2010
2037,2050,2053,2040,2064,2057,2046,2016
2052,2064,2073,2056,2098,2073,2045,2025
2063,2065,2074,2057,2110,2079,2061,2032
2072,2064,2072,2064,2105,2084,2048,2040
2068,2065,2064,2066,2086,2053,2052,2035
2059,2061,2061,2057,2058,2023,2039,2037
2057,2060,2053,2053,2056,2024,2045,2043
2056,2060,2054,2048,2047,2040,2047,2048
2057,2049,2043,2057,2037,2047,2054,2053
2043,2047,2044,2057,2064,2047,2044,2056
2033,2051,2042,2064,2074,2056,2052,2066
2043,2057,2045,2072,2072,2057,2053,2072
2053,2057,2042,2070,2054,2052,2039,2077
2046,2056,2041,2066,2048,2051,2056,2074
2049,2046,2042,2069,2057,2062,2044,2078
2046,2041,2045,2060,2065,2053,2039,2068
2036,2034,2041,2049,2038,2042,2052,2069
2039,2025,2048,2045,2026,2048,2038,2071
2051,2039,2051,2059,2053,2065,2046,2070
2047,2033,2044,2055,2062,2066,2053,2071
2051,2031,2034,2047,2074,2062,2049,2057
2046,2035,2031,2042,2095,2061,2037,2043
2032,2036,2028,2036,2062,2071,2036,2031
2038,2044,2034,2037,2029,2075,2036,2034
2038,2044,2045,2040,2010,2065,2040,2030
2045,2045,2042,2050,2000,2074,2043,2025
2035,2036,2030,2047,1995,2076,2036,2024
2033,2022,2018,2049,1998,2048,2052,2035
2039,2030,2026,2056,2004,2021,2039,2039
2051,2055,2046,2049,2002,2031,2054,2039
2063,2090,2080,2060,1994,2004,2040,2039
2071,2087,2073,2047,1993,1997,2050,2017
2053,2061,2058,2052,2005,2016,2035,2008
2044,2056,2057,2077,2033,2039,2042,2017
2053,2058,2056,2090,2050,2053,2051,2021
2053,2054,2062,2089,2052,2061,2055,2025
2057,2055,2061,2101,2047,2054,2072,2037
2057,2056,2061,2097,2057,2053,2051,2022
2051,2043,2036,2082,2055,2058,2051,2019
2042,2034,2012,2054,2039,2068,2039,2026
2044,2026,2009,2041,2059,2070,2043,2028
2029,2017,2016,2037,2082,2072,2051,2030
2026,2029,2048,2056,2096,2070,2069,2027
2032,2052,2089,2088,2107,2037,2062,2047
2053,2060,2089,2090,2109,2024,2063,2054
2051,2054,2081,2075,2088,2018,2054,2057
2040,2040,2066,2067,2062,2021,2046,2061
2035,2046,2061,2064,2055,2024,2052,2072
2042,2052,2067,2068,2051,2031,2061,2067
2036,2047,2067,2061,2052,2035,2055,2069
2041,2052,2053,2048,2056,2041,2057,2076
2063,2064,2055,2055,2060,2040,2036,2089
2064,2069,2051,2061,2068,2046,2047,2085
2069,2075,2051,2053,2077,2046,2056,2085
2069,2074,2055,2038,2056,2042,2064,2066
2062,2073,2058,2023,2043,2025,2045,2060
2068,2073,2064,2018,2022,2010,2030,2055
2066,2074,2054,2009,2025,2014,2048,2054
2060,2064,2048,1999,2056,2024,2035,2033
2048,2056,2043,2004,2087,2057,2045,2021
2037,2054,2036,2010,2107,2068,2055,2013
2043,2047,2024,2005,2085,2058,2036,2011
2044,2037,2014,2003,2021,2045,2054,2009
2033,2031,2013,2005,2006,2031,2027,2007
2036,2032,2010,2014,2036,2013,2060,2017
2037,2035,2013,2015,2056,2007,2048,2018
2034,2031,2028,2047,2095,2043,2055,2024
2044,2037,2049,2062,2134,2069,2085,2038
2054,2050,2061,2054,2052,2052,2084,2035
2056,2055,2062,2038,1960,2042,2059,2043
2065,2059,2064,2051,1978,2041,2066,2036
2056,2061,2065,2051,1975,2028,2071,2034
2047,2051,2059,2052,1981,2024,2063,2031
2046,2049,2057,2056,1998,2007,2064,2033
2047,2056,2048,2056,2017,2010,2061,2042
2045,2054,2043,2061,2055,2016,2057,2050
2042,2048,2045,2066,2085,2037,2064,2051
2054,2047,2034,2067,2090,2057,2057,2060
2053,2049,2035,2058,2073,2062,2071,2064
2050,2045,2031,2040,2032,2059,2070,2055
2044,2034,2027,2027,2010,2056,2073,2057
2046,2028,2026,2030,2003,2049,2066,2056
2043,2028,2028,2043,2031,2045,2051,2056
2044,2031,2037,2053,2068,2046,2058,2061
2043,2037,2040,2051,2062,2049,2051,2062
2053,2041,2037,2046,2049,2046,2059,2059
2056,2037,2019,2038,2041,2038,2039,2047
2052,2026,2005,2032,2035,2029,2037,2042
2043,2027,1997,2019,2025,2029,2056,2040
2043,2033,2001,2022,2020,2036,2047,2039
2039,2033,2000,2020,2028,2039,2051,2042
2050,2035,1996,2033,2037,2046,2056,2048
2057,2045,1999,2047,2041,2048,2053,2038
2053,2052,2002,2050,2039,2047,2059,2030
2058,2052,2013,2058,2047,2046,2063,2027
2056,2062,2021,2062,2044,2050,2058,2027
2060,2056,2022,2060,2041,2048,2061,2027
2054,2050,2018,2056,2047,2047,2061,2020
2054,2045,2022,2057,2067,2046,2056,2011
2049,2033,2019,2041,2065,2038,2049,2003
2049,2033,2028,2027,2081,2032,2053,2011
2048,2038,2054,2047,2144,2043,2054,2017
2052,2054,2082,2072,2171,2059,2056,2029
2056,2067,2091,2080,2174,2068,2070,2030
2060,2069,2091,2076,2156,2071,2080,2025
2059,2055,2078,2073,2121,2066,2083,2029
2055,2050,2085,2068,2087,2067,2071,2041
2060,2065,2097,2074,2058,2064,2071,2046
2064,2063,2092,2063,2026,2061,2078,2047
2070,2059,2083,2043,1915,2038,2052,2055
2055,2050,2072,2007,1779,2011,2037,2067
2061,2056,2068,2017,1848,2034,2038,2080
2068,2052,2068,2033,1930,2043,2035,2074
2064,2050,2061,2039,1957,2049,2042,2064
2048,2049,2062,2040,1954,2047,2024,2060
2045,2047,2054,2032,1952,2030,2030,2061
2040,2042,2046,2026,1964,2002,2003,2063
2048,2038,2045,2028,1960,1997,2031,2066
2045,2048,2035,2003,1924,1972,2007,2060
2044,2031,2007,1980,1922,1945,1992,2052
2042,2026,2000,1983,1986,1975,2017,2056
2052,2044,2037,2038,2119,2046,2047,2068
2067,2066,2077,2079,2197,2082,2060,2065
2065,2065,2082,2081,2200,2095,2043,2052
2060,2056,2065,2055,2161,2094,2048,2044
2055,2050,2057,2037,2098,2072,2045,2036
2054,2039,2052,2028,2057,2058,2031,2036
2059,2043,2051,2031,2056,2056,2043,2031
2061,2037,2049,2033,2049,2048,2034,2021
2050,2032,2044,2035,2061,2052,2032,2019
2046,2032,2039,2037,2066,2060,2039,2018
2045,2030,2040,2039,2057,2052,2059,2024
2042,2032,2040,2041,2044,2046,2044,2024
2043,2037,2048,2038,2037,2041,2053,2036
2070,2056,2074,2049,2047,2035,2044,2030
2078,2061,2080,2047,2034,2032,2050,2041
2067,2059,2069,2045,2041,2037,2031,2038
2062,2050,2065,2051,2072,2057,2032,2030
2052,2049,2063,2061,2097,2079,2035,2038
2046,2046,2062,2061,2125,2080,2027,2038
2039,2033,2055,2054,2117,2071,2029,2039
2043,2037,2048,2046,2100,2073,2050,2041
2040,2038,2048,2040,2093,2068,2042,2054
2048,2042,2053,2034,2051,2061,2024,2055
2055,2034,2050,2031,2062,2051,2022,2064
2055,2031,2059,2034,2081,2053,2014,2067
2054,2050,2077,2048,2078,2058,2036,2080
2066,2054,2084,2063,2076,2061,2047,2078
2047,2045,2078,2047,2055,2050,2043,2069
2036,2032,2073,2049,2051,2051,2033,2066
2042,2041,2071,2049,2062,2057,2044,2074
2060,2040,2066,2050,2052,2056,2039,2070
2054,2032,2050,2024,2029,2036,2033,2059
2041,2029,2044,2029,2062,2050,2048,2054
2044,2036,2046,2042,2088,2058,2034,2066
2062,2047,2052,2051,2094,2066,2056,2060
2074,2053,2046,2050,2082,2057,2043,2062
2064,2051,2033,2034,2060,2043,2029,2043
2056,2036,2022,2018,2047,2031,2040,2040
2039,2032,2017,2017,2046,2027,2024,2028
2036,2034,2026,2025,2033,2024,2027,2026
2047,2053,2052,2032,2033,2031,2033,2027
2063,2062,2054,2035,2024,2040,2034,2026
2061,2055,2056,2022,1996,2052,2041,2022
2054,2054,2052,2020,1996,2058,2058,2022
2048,2041,2052,2030,2015,2073,2055,2019
2041,2042,2060,2051,2035,2070,2060,2032
2057,2063,2078,2059,2055,2047,2051,2043
2060,2060,2069,2070,2077,2049,2041,2041
2063,2056,2074,2079,2095,2060,2036,2045
2063,2064,2076,2082,2094,2067,2054,2041
2058,2063,2067,2077,2085,2069,2050,2043
2049,2057,2055,2069,2076,2060,2062,2049
2054,2056,2050,2056,2065,2064,2070,2054
2056,2045,2044,2041,2046,2056,2058,2059
2055,2042,2030,2028,2031,2053,2037,2067
2048,2036,2028,2023,2042,2062,2059,2065
2045,2042,2035,2029,2048,2061,2051,2062
2039,2043,2039,2039,2055,2064,2052,2071
2047,2049,2030,2033,2064,2062,2058,2075
2049,2044,2024,2030,2068,2054,2060,2078
2050,2028,2020,2023,2040,2034,2056,2074
2040,2020,2017,2015,2018,2026,2042,2080
2049,2023,2022,2017,2000,2012,2045,2068
2047,2026,2020,2011,1992,1999,2022,2058
2036,2022,2016,2004,2001,2017,2034,2046
2034,2028,2026,2025,2048,2047,2053,2051
2038,2033,2035,2040,2088,2052,2057,2067
2053,2038,2044,2056,2112,2066,2065,2064
2055,2047,2050,2060,2132,2088,2076,2053
2059,2046,2042,2054,2118,2084,2079,2051
2059,2042,2031,2047,2102,2081,2085,2046
2055,2040,2020,2038,2082,2074,2079,2038
2052,2037,2018,2040,2077,2072,2075,2031
2053,2038,2027,2042,2078,2068,2055,2028
2054,2042,2043,2060,2073,2057,2054,2021
2048,2051,2069,2089,2087,2058,2057,2030
