CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2058,2043,2058,2184,2068,2056,2047
2046,2065,2048,2054,2165,2055,2053,2055
2047,2061,2048,2055,2157,2055,2067,2053
2045,2057,2042,2040,2111,2032,2035,2043
2033,2047,2029,2025,2088,2032,2029,2050
2033,2040,2025,2033,2112,2055,2047,2063
2040,2050,2035,2043,2017,2051,2041,2064
2047,2058,2050,2041,1975,2053,2059,2070
2055,2063,2062,2052,2013,2070,2056,2060
2052,2056,2057,2055,2028,2060,2058,2055
2038,2048,2054,2052,2043,2050,2038,2048
2044,2046,2050,2034,2052,2051,2031,2047
2041,2042,2047,2020,2050,2053,2040,2042
2043,2050,2066,2026,2045,2048,2045,2049
2047,2059,2080,2034,2024,2053,2044,2049
2043,2063,2085,2023,2025,2054,2039,2048
2050,2064,2056,2016,2019,2048,2039,2048
2055,2060,2046,2021,2015,2045,2049,2041
2052,2053,2036,2031,2019,2046,2057,2049
2049,2043,2027,2034,2030,2048,2041,2041
2053,2045,2032,2037,2040,2053,2046,2042
2046,2044,2036,2041,2050,2047,2039,2040
2050,2046,2048,2051,2060,2044,2030,2038
2055,2056,2062,2050,2047,2041,2037,2042
2053,2054,2058,2046,2050,2031,2051,2038
2056,2051,2057,2039,2037,2035,2033,2027
2041,2033,2055,2043,2037,2030,2039,2025
2030,2031,2050,2056,2079,2045,2032,2026
2022,2029,2037,2051,2091,2060,2060,2031
2026,2028,2037,2056,2090,2070,2055,2039
2025,2033,2032,2064,2086,2068,2053,2040
2025,2039,2041,2076,2079,2058,2060,2043
2040,2051,2056,2080,2103,2061,2054,2052
2044,2057,2050,2086,2141,2077,2066,2059
2044,2055,2041,2088,2158,2093,2062,2055
2039,2054,2035,2084,2147,2110,2059,2053
2043,2045,2017,2072,2109,2118,2075,2056
2042,2040,2021,2060,2093,2121,2057,2068
2050,2051,2042,2064,2080,2135,2076,2069
2052,2050,2045,2053,2023,2084,2062,2074
2048,2050,2059,2015,1896,2016,2015,2070
2038,2036,2048,1979,1755,1973,2005,2059
2026,2023,2042,1966,1813,1975,2000,2049
2028,2033,2052,1999,1964,2011,2028,2042
2032,2055,2077,2040,2032,2028,2039,2047
2043,2059,2095,2073,2032,1992,2036,2046
2034,2056,2086,2069,2029,2001,2048,2041
2034,2055,2078,2076,2088,2027,2048,2033
2030,2047,2065,2082,2125,2044,2043,2034
2034,2048,2053,2072,2116,2044,2038,2034
2042,2047,2040,2060,2085,2046,2034,2032
2039,2051,2030,2058,2075,2047,2041,2021
2046,2047,2028,2055,2073,2050,2047,2025
2038,2039,2024,2054,2065,2046,2045,2026
2038,2044,2042,2053,2056,2054,2041,2022
2043,2051,2046,2046,2052,2043,2032,2024
2042,2048,2041,2040,2028,2036,2035,2026
2041,2047,2046,2043,2051,2038,2013,2018
2031,2026,2034,2044,2068,2039,2028,2011
2024,2022,2034,2037,2051,2046,2044,2026
2041,2036,2044,2033,2031,2048,2041,2027
2040,2040,2055,2043,2062,2055,2061,2027
