CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2038,2044,2029,2054,2050,2006,2002
2046,2038,2049,2034,2051,2057,2018,2011
2047,2042,2043,2032,2045,2054,2029,2025
2050,2037,2040,2032,2045,2053,2044,2039
2049,2039,2041,2038,2051,2055,2045,2046
2054,2036,2046,2034,2058,2055,2063,2053
2054,2041,2048,2039,2050,2057,2046,2061
2059,2053,2055,2041,2046,2062,2036,2064
2059,2053,2057,2055,2049,2060,2032,2072
2061,2058,2052,2056,2053,2053,2046,2079
2060,2054,2050,2054,2056,2053,2054,2081
2060,2049,2051,2058,2055,2038,2033,2064
2034,2024,2027,2041,2042,2026,2040,2072
2034,2016,2024,2039,2039,2024,2040,2080
2048,2040,2038,2051,2053,2041,2052,2083
2055,2042,2045,2044,2055,2047,2053,2080
2055,2047,2046,2042,2062,2044,2038,2076
2054,2050,2047,2044,2063,2042,2032,2080
2059,2053,2046,2047,2064,2046,2045,2077
2055,2057,2053,2051,2074,2049,2048,2066
2060,2060,2052,2053,2076,2049,2031,2057
2062,2054,2046,2045,2068,2053,2041,2052
2058,2056,2056,2036,2067,2054,2053,2046
2062,2060,2060,2043,2068,2055,2044,2040
2065,2065,2064,2046,2064,2053,2066,2024
2064,2064,2058,2047,2051,2050,2066,2021
2065,2064,2070,2053,2049,2053,2055,2018
2062,2064,2083,2065,2056,2062,2040,2012
2052,2043,2057,2053,2040,2048,2032,2003
2043,2036,2044,2047,2054,2047,2033,2003
2060,2051,2050,2059,2058,2056,2039,2016
2059,2057,2058,2060,2068,2058,2040,2016
2058,2058,2062,2062,2067,2056,2041,2018
2053,2053,2064,2056,2064,2052,2053,2020
2052,2050,2060,2050,2055,2051,2054,2020
2053,2045,2055,2043,2058,2045,2024,2034
2053,2037,2045,2033,2059,2044,2035,2041
2052,2031,2042,2019,2076,2045,2026,2049
2053,2030,2039,2014,2066,2046,2023,2055
2048,2032,2037,2017,2055,2047,2024,2060
2051,2042,2040,2016,2054,2055,2034,2068
2056,2040,2031,2024,2047,2046,2008,2065
2050,2027,2022,2014,2034,2039,2007,2069
2043,2024,2019,2024,2032,2034,1993,2072
2039,2011,2003,2018,2021,2022,1990,2066
2031,2009,2012,2023,2032,2020,1992,2068
2042,2023,2025,2030,2039,2043,2014,2078
2049,2037,2019,2035,2051,2045,2026,2078
2053,2038,2017,2044,2072,2049,2027,2078
2064,2050,2030,2049,2076,2047,2039,2072
2066,2068,2050,2061,2083,2054,2045,2074
2065,2068,2062,2062,2082,2048,2019,2067
2064,2066,2064,2067,2085,2054,2051,2064
2066,2066,2064,2066,2102,2059,2034,2063
2072,2079,2068,2072,2104,2070,2044,2060
2072,2080,2073,2075,2097,2065,2054,2050
2071,2077,2083,2072,2106,2061,2051,2034
2054,2063,2075,2063,2094,2057,2042,2019
2055,2058,2069,2061,2095,2057,2037,2010
2053,2056,2075,2050,2078,2055,2037,2001
2052,2050,2069,2029,2017,2037,2013,1993
2041,2036,2064,2025,1996,2035,2021,1988
2046,2053,2076,2045,2023,2045,2031,2006
2058,2061,2082,2051,2042,2045,2048,2009
2053,2064,2087,2045,2054,2049,2054,2013
2059,2059,2080,2043,2051,2053,2045,2019
2056,2052,2067,2042,2047,2065,2038,2031
2058,2053,2055,2036,2033,2076,2042,2032
2062,2043,2039,2027,2005,2085,2021,2033
2054,2034,2029,2022,1991,2086,2014,2039
2050,2035,2038,2023,1989,2084,2002,2041
2047,2035,2042,2033,1983,2066,2028,2052
2046,2032,2043,2039,1993,2020,2025,2070
2045,2039,2059,2063,2018,1962,2015,2071
2050,2041,2067,2064,2016,1935,2025,2070
2043,2034,2044,2048,2015,1961,2030,2065
2043,2019,2029,2040,2019,1988,2018,2063
2025,2004,2017,2054,2065,2019,2019,2067
2026,1997,2019,2066,2105,2046,2031,2086
2045,2024,2026,2074,2116,2052,2041,2079
2042,2019,2020,2078,2105,2062,2033,2085
2044,2026,2027,2074,2086,2056,2039,2081
2045,2022,2019,2059,2067,2047,2034,2070
2041,2021,2021,2051,2056,2049,2049,2067
2042,2023,2015,2035,2037,2045,2039,2054
2044,2021,2006,2020,2046,2046,2035,2046
2039,2026,1997,2025,2077,2049,2049,2047
2035,2028,2003,2040,2109,2052,2055,2039
2051,2037,2023,2052,2132,2059,2032,2030
2052,2047,2039,2054,2115,2057,2059,2023
2051,2051,2046,2057,2116,2059,2046,2017
2053,2046,2046,2062,2146,2061,2070,2014
2061,2054,2062,2067,2142,2047,2050,2004
2040,2032,2054,2052,2097,2045,2036,1993
2032,2026,2057,2039,2062,2037,2035,2000
2046,2050,2076,2032,2010,2020,2040,2002
2041,2044,2064,2015,1874,2007,2030,2006
2042,2048,2063,2017,1850,2022,2038,2021
2047,2056,2056,2026,1937,2040,2046,2030
2058,2056,2066,2030,1994,2053,2051,2041
2059,2062,2075,2050,2039,2047,2052,2049
2060,2065,2090,2068,2057,2043,2056,2053
2051,2055,2091,2066,2046,2036,2043,2055
2047,2046,2085,2065,2039,2037,2032,2057
2040,2036,2071,2060,2005,2027,2012,2062
2043,2034,2050,2041,1957,2024,1999,2057
2031,2024,2028,2032,1954,2006,2014,2057
2032,2025,2029,2030,1974,1999,2013,2058
2028,2014,2018,2002,1965,2003,2007,2052
2016,2003,2004,1986,2006,2022,2018,2058
2028,2018,2023,2013,2079,2052,2048,2079
2057,2066,2065,2047,2112,2070,2047,2093
2063,2068,2070,2061,2116,2088,2074,2099
2070,2076,2068,2056,2107,2089,2064,2091
2069,2075,2067,2059,2090,2078,2056,2088
2069,2081,2069,2064,2086,2079,2046,2082
2070,2072,2077,2068,2091,2073,2054,2080
2066,2068,2075,2073,2084,2068,2054,2076
2068,2069,2077,2070,2065,2056,2052,2068
2060,2069,2081,2069,2042,2046,2059,2056
2065,2072,2088,2061,2031,2036,2059,2037
2053,2063,2079,2061,2033,2042,2052,2036
2056,2059,2072,2055,2041,2040,2055,2024
2049,2054,2064,2050,2043,2050,2063,2019
2048,2053,2050,2050,2062,2057,2057,2016
2044,2042,2030,2036,2063,2036,2036,1996
2026,2021,2024,2027,2068,2037,2025,1992
2018,2022,2030,2029,2065,2046,2036,2003
2044,2046,2037,2038,2076,2045,2044,2012
2049,2052,2041,2048,2073,2047,2034,2014
2051,2060,2054,2055,2066,2052,2033,2030
2058,2066,2056,2066,2065,2058,2054,2033
2060,2064,2054,2067,2063,2061,2050,2040
2053,2053,2043,2051,2050,2051,2039,2041
2049,2049,2053,2056,2050,2054,2032,2048
2045,2048,2047,2057,2050,2057,2043,2056
2047,2045,2034,2059,2061,2054,2052,2049
2049,2045,2031,2054,2051,2056,2059,2058
2045,2045,2025,2055,2053,2054,2044,2072
2046,2045,2024,2058,2052,2055,2046,2074
2044,2042,2034,2057,2065,2054,2045,2090
2041,2056,2038,2057,2072,2053,2044,2094
2042,2037,2020,2038,2066,2042,2046,2084
2039,2035,2022,2030,2038,2040,2039,2088
2053,2056,2045,2045,2046,2049,2052,2087
2054,2054,2047,2045,2060,2047,2056,2089
2047,2050,2043,2042,2069,2048,2052,2087
2047,2050,2053,2052,2077,2046,2056,2087
2044,2041,2063,2056,2088,2045,2051,2075
2041,2040,2056,2045,2084,2045,2030,2069
2039,2038,2053,2036,2078,2044,2018,2066
2041,2042,2050,2032,2069,2052,2015,2053
2038,2045,2048,2036,2064,2057,2009,2054
2044,2050,2056,2046,2062,2064,2052,2050
2049,2059,2047,2055,2063,2066,2066,2042
2060,2067,2046,2057,2048,2058,2045,2034
2056,2056,2051,2048,2025,2050,2048,2031
2059,2059,2048,2047,2013,2042,2035,2028
2045,2033,2034,2041,2009,2023,2030,2003
2037,2023,2029,2046,2022,2030,2028,2000
2035,2036,2045,2061,2044,2042,2020,2016
2043,2043,2048,2065,2072,2037,2018,2015
2042,2042,2051,2061,2084,2045,2028,2028
2044,2043,2054,2063,2087,2043,2044,2029
2045,2045,2056,2059,2074,2045,2045,2043
2045,2044,2045,2047,2058,2039,2036,2050
2041,2041,2031,2037,2054,2041,2025,2051
2043,2038,2017,2033,2053,2037,2048,2054
2046,2040,2024,2033,2051,2039,2062,2060
2042,2044,2036,2039,2044,2048,2054,2063
2049,2048,2038,2037,2044,2046,2056,2070
2055,2049,2031,2036,2056,2048,2056,2072
2047,2040,2024,2042,2071,2054,2060,2080
2047,2048,2026,2048,2082,2057,2062,2089
2051,2044,2030,2043,2075,2050,2052,2081
2032,2022,2020,2041,2081,2049,2036,2080
2035,2020,2026,2044,2103,2061,2058,2095
2059,2057,2042,2064,2106,2069,2058,2088
2054,2054,2038,2058,2114,2069,2063,2087
2059,2049,2033,2052,2126,2062,2074,2088
2058,2052,2038,2049,2097,2059,2045,2080
2057,2055,2060,2045,2039,2053,2054,2088
2057,2068,2083,2053,2018,2047,2056,2078
2064,2080,2091,2056,2034,2044,2062,2069
2060,2076,2093,2050,2030,2046,2048,2065
2059,2070,2092,2051,2047,2057,2072,2054
2064,2068,2078,2061,2071,2063,2067,2054
2062,2059,2081,2056,2083,2065,2045,2039
2057,2055,2074,2057,2079,2072,2079,2035
2056,2057,2065,2061,2080,2072,2072,2028
2055,2059,2056,2051,2069,2071,2068,2014
2043,2039,2034,2033,2055,2056,2039,2010
2034,2030,2027,2032,2038,2058,2044,2007
2051,2053,2046,2046,2058,2077,2049,2015
2059,2056,2049,2052,2064,2086,2054,2008
2042,2041,2034,2046,2048,2073,2041,2012
2045,2037,2039,2048,2055,2068,2045,2022
2045,2041,2044,2046,2050,2070,2046,2030
2049,2045,2042,2051,2053,2057,2054,2036
2051,2047,2041,2051,2051,2048,2053,2043
2054,2044,2046,2047,2044,2030,2038,2044
2046,2040,2061,2046,2044,2016,2037,2056
2046,2051,2065,2047,2051,2022,2049,2055
2055,2061,2083,2057,2050,2030,2023,2061
2062,2072,2092,2063,2051,2041,2039,2067
2059,2063,2084,2058,2053,2036,2032,2076
2058,2060,2080,2061,2052,2021,2016,2073
2064,2059,2069,2054,2051,2010,2033,2066
2037,2030,2040,2035,2040,2011,2041,2073
2036,2031,2035,2033,2042,2019,2048,2087
2054,2046,2050,2046,2054,2027,2063,2090
2059,2044,2052,2042,2055,2033,2068,2088
2060,2054,2046,2050,2059,2038,2049,2084
2061,2052,2041,2052,2065,2042,2046,2084
2053,2046,2033,2059,2066,2049,2033,2078
2053,2049,2036,2065,2072,2060,2030,2071
2057,2044,2035,2067,2067,2056,2047,2060
2054,2048,2046,2073,2069,2063,2077,2052
2055,2055,2066,2079,2078,2062,2070,2045
2056,2063,2096,2088,2068,2064,2056,2039
2049,2059,2104,2084,2059,2064,2054,2027
2052,2057,2105,2085,2048,2065,2072,2021
