CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2047,2028,2038,2070,2078,2077,2030
2053,2045,2035,2032,2070,2070,2059,2017
2050,2032,2027,2028,2069,2068,2056,2012
2048,2039,2035,2040,2064,2073,2066,2013
2059,2050,2041,2039,2065,2064,2061,2013
2061,2056,2042,2039,2059,2046,2061,2023
2050,2058,2040,2038,2053,2038,2048,2028
2055,2056,2037,2037,2049,2036,2044,2034
2050,2051,2031,2034,2047,2023,2055,2038
2052,2046,2035,2038,2046,2040,2043,2050
2053,2060,2040,2037,2030,2043,2046,2057
2058,2053,2042,2019,1995,2043,2044,2056
2057,2055,2043,2021,1947,2030,2050,2056
2055,2050,2041,2018,1964,2023,2043,2058
2051,2047,2041,2024,1993,2025,2042,2056
2052,2043,2042,2033,2001,2012,2042,2064
2061,2048,2047,2036,1999,2009,2043,2069
2060,2046,2041,2041,2005,2009,2036,2068
2052,2042,2033,2041,2013,2020,2038,2055
2044,2028,2029,2041,2040,2031,2042,2058
2054,2042,2032,2052,2054,2046,2047,2059
2052,2045,2034,2062,2052,2049,2063,2063
2052,2045,2044,2067,2034,2050,2056,2060
2053,2047,2050,2067,2025,2044,2057,2063
2055,2045,2052,2069,2019,2043,2056,2052
2057,2040,2045,2071,2030,2044,2056,2048
2054,2041,2042,2064,2031,2043,2049,2043
2053,2043,2042,2060,2019,2046,2052,2042
2059,2043,2035,2056,2004,2043,2050,2027
2055,2041,2034,2059,2000,2054,2042,2023
2053,2042,2031,2050,1999,2048,2060,2023
2056,2044,2034,2040,1990,2058,2055,2018
2062,2042,2035,2044,2000,2068,2062,2007
2059,2043,2033,2045,2031,2070,2042,2007
2046,2024,2025,2025,2034,2052,2039,2010
2044,2019,2022,2018,2067,2010,2051,2008
2051,2031,2023,2027,2090,2001,2054,2020
2049,2029,2010,2030,2097,2014,2060,2025
2054,2029,2021,2028,2087,2035,2051,2034
2061,2036,2024,2034,2065,2039,2039,2045
2061,2045,2029,2045,2050,2042,2042,2049
2062,2041,2036,2048,2045,2048,2054,2054
2055,2040,2041,2055,2049,2047,2043,2059
2056,2040,2037,2053,2059,2042,2029,2064
2058,2040,2036,2052,2060,2030,2034,2064
2063,2044,2043,2060,2090,2044,2048,2073
2068,2045,2056,2058,2103,2044,2049,2070
2064,2043,2059,2066,2092,2051,2057,2069
2066,2050,2060,2069,2082,2049,2056,2078
2061,2047,2060,2069,2105,2059,2053,2072
2054,2037,2048,2058,2125,2062,2035,2070
2052,2034,2041,2062,2116,2058,2043,2074
2057,2044,2054,2068,2104,2057,2036,2072
2059,2045,2056,2051,2040,2038,2051,2074
2054,2040,2053,2038,1981,2023,2050,2069
2059,2037,2046,2032,1955,2012,2039,2064
2050,2040,2030,2015,1909,2007,2039,2059
2050,2041,2024,2013,1928,2020,2043,2049
2057,2045,2034,2034,1949,2038,2058,2052
2056,2044,2035,2051,2008,2031,2043,2042
2057,2040,2035,2062,2044,2024,2031,2030
2046,2032,2030,2070,2083,2045,2048,2025
2040,2026,2032,2070,2113,2053,2060,2022
2038,2019,2027,2072,2082,2040,2044,2012
2041,2018,2019,2070,2059,2037,2050,2010
2038,2018,2013,2065,2045,2032,2054,2003
2029,2007,1993,2054,2029,2026,2039,2007
2026,2001,1984,2047,2032,2025,2034,2008
2034,2004,1991,2048,2039,2038,2032,2018
2038,2005,1999,2045,2033,2039,2026,2035
2042,2008,2010,2035,2038,2043,2026,2041
2045,2013,2025,2037,2044,2047,2041,2052
2044,2023,2042,2043,2039,2040,2029,2054
2046,2039,2050,2030,2039,2044,2039,2071
2046,2047,2048,2016,2027,2036,2039,2077
2048,2064,2060,2014,2018,2037,2045,2079
2058,2081,2080,2015,2020,2044,2065,2084
2066,2091,2083,2010,2028,2046,2065,2098
2075,2087,2071,2036,2049,2044,2050,2091
2066,2080,2075,2054,2060,2037,2053,2086
2061,2063,2086,2073,2076,2043,2053,2084
2058,2057,2089,2073,2067,2046,2047,2084
2058,2052,2080,2072,2058,2040,2046,2083
2053,2050,2081,2072,2055,2048,2056,2088
2057,2059,2096,2078,2057,2056,2049,2095
2062,2062,2100,2087,2046,2058,2050,2093
2057,2066,2098,2072,2034,2049,2056,2084
2060,2064,2093,2065,2031,2046,2062,2084
2059,2064,2087,2065,2012,2042,2052,2085
2067,2061,2088,2064,2031,2052,2052,2080
2056,2051,2087,2078,2037,2059,2047,2070
