CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2071,2088,2060,2041,2054,2045,2031
2054,2065,2074,2058,2052,2046,2061,2035
2054,2063,2059,2057,2048,2048,2054,2030
2049,2056,2050,2054,2054,2052,2054,2023
2049,2040,2038,2044,2048,2046,2050,2018
2046,2028,2018,2037,2048,2045,2065,2023
2051,2040,2018,2033,2048,2047,2037,2032
2045,2032,2006,2025,2041,2045,2024,2032
2031,2027,1998,2014,2040,2043,2048,2027
2032,2039,2008,2014,2048,2052,2051,2033
2047,2042,2004,2016,2047,2054,2061,2034
2046,2044,2002,2020,2041,2050,2057,2045
2047,2046,2009,2027,2043,2051,2057,2053
2046,2045,2006,2025,2074,2052,2057,2053
2044,2039,2005,2018,2084,2047,2048,2058
2044,2035,2010,2007,2042,2025,2050,2058
2047,2028,2016,1999,2043,2031,2071,2064
2047,2039,2036,2008,2076,2054,2058,2073
2055,2054,2058,2026,2089,2065,2069,2075
2059,2063,2072,2054,2093,2062,2028,2074
2047,2048,2054,2068,2080,2054,2047,2073
2040,2051,2054,2078,1973,2059,2023,2071
2042,2055,2068,2084,1968,2071,2024,2065
2047,2054,2075,2085,2005,2064,2046,2065
2049,2052,2081,2071,2028,2032,2017,2053
2050,2047,2081,2057,2058,2017,2007,2048
2052,2052,2075,2061,2063,2027,1996,2048
2052,2057,2068,2041,2031,2022,2002,2041
2057,2064,2076,2050,2005,2023,2024,2043
2065,2076,2090,2064,1981,2030,2029,2041
2069,2077,2090,2074,2038,2043,2064,2047
2070,2078,2084,2085,2075,2060,2055,2045
2064,2075,2079,2088,2100,2060,2050,2038
2064,2072,2085,2110,2091,2063,2050,2029
2057,2065,2111,2131,2117,2077,2051,2027
2054,2060,2122,2130,2146,2082,2054,2014
2038,2036,2095,2107,2133,2074,2046,2007
2023,2024,2073,2077,2079,2043,2030,2011
2031,2028,2068,2080,2051,2051,2044,2017
2042,2045,2071,2094,1974,2062,2049,2024
2046,2054,2059,2086,1954,2033,2051,2036
2053,2053,2050,2080,2003,2002,2043,2037
2058,2061,2035,2080,2037,2014,2057,2042
2055,2047,2020,2082,2053,2034,2068,2046
2052,2037,2012,2064,2057,2043,2073,2046
2047,2035,1998,2042,2056,2048,2076,2051
2050,2027,1997,2025,2047,2049,2071,2053
2042,2028,1994,2009,2027,2045,2067,2056
2040,2020,1998,1997,2000,2046,2078,2066
2045,2021,1986,1979,1991,2048,2058,2075
2050,2028,1982,1971,1984,2054,2072,2084
2063,2032,1995,1973,1976,2049,2056,2065
2046,2019,1987,1983,1962,2054,2052,2059
2042,2031,2000,2006,1973,2066,2045,2070
2057,2045,2036,2040,1991,2083,2060,2057
2055,2062,2043,2054,1995,2072,2049,2052
2046,2047,2040,2053,2008,2039,2065,2041
2048,2051,2047,2064,2029,2032,2061,2050
2045,2051,2058,2070,2039,2033,2026,2045
2043,2050,2050,2063,2053,2029,2041,2042
2042,2050,2058,2058,2081,2031,2032,2041
2042,2055,2073,2065,2065,2031,2031,2028
2048,2060,2084,2058,2040,2032,2050,2038
2052,2068,2089,2066,2038,2046,2041,2036
2060,2072,2096,2065,2035,2045,2035,2034
2063,2066,2077,2074,2032,2050,2035,2029
2053,2060,2063,2070,2027,2035,2041,2032
2046,2060,2044,2059,2019,2022,2040,2030
2038,2039,2021,2038,2016,2026,2037,2026
2032,2027,2009,2040,2044,2037,2047,2037
2048,2045,2017,2052,2056,2051,2059,2043
2059,2045,2014,2046,2056,2058,2065,2030
2052,2043,2016,2048,2051,2050,2058,2038
2048,2047,2017,2050,2039,2046,2053,2041
2052,2039,2017,2054,2038,2045,2072,2057
2059,2059,2037,2058,2057,2040,2067,2063
2060,2063,2050,2060,2051,2041,2053,2060
2058,2063,2052,2055,2046,2039,2050,2066
2057,2049,2044,2046,2062,2037,2055,2073
2049,2041,2037,2041,2085,2038,2047,2073
2050,2031,2038,2041,2092,2041,2040,2069
2047,2039,2058,2040,2080,2051,2050,2077
2046,2038,2065,2039,2068,2049,2058,2074
2052,2039,2069,2046,2056,2040,2052,2066
2037,2028,2056,2032,2043,2031,2038,2062
2034,2025,2048,2031,2039,2027,2048,2070
2048,2046,2049,2037,2042,2041,2037,2069
2053,2045,2035,2041,2045,2043,2036,2073
2054,2050,2023,2034,2038,2044,2046,2070
2055,2047,2012,2028,2029,2043,2057,2062
2056,2042,1987,2031,2022,2036,2056,2054
2044,2029,1972,2017,2012,2038,2052,2054
2042,2026,1971,2016,2012,2039,2060,2046
2046,2041,1984,2024,2027,2046,2061,2045
2052,2056,2019,2050,2048,2049,2067,2042
2061,2071,2054,2079,2054,2062,2067,2043
2058,2076,2080,2108,2067,2065,2067,2043
2057,2067,2101,2122,2064,2063,2060,2038
2062,2065,2105,2127,2075,2063,2052,2047
2055,2062,2119,2123,2086,2055,2049,2035
2047,2045,2105,2112,2084,2049,2044,2033
2043,2042,2111,2106,2078,2056,2039,2038
2050,2050,2101,2104,2074,2061,2028,2038
2050,2047,2086,2084,2065,2052,2043,2041
2051,2053,2064,2070,2052,2049,2061,2044
