CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2059,2005,2005,2061,2054,2052,2030
2072,2052,1988,2002,2067,2051,2055,2032
2059,2052,1989,2011,2062,2049,2049,2028
2053,2051,2002,2021,2054,2045,2042,2035
2047,2046,2015,2025,2038,2035,2043,2035
2046,2041,2026,2033,2033,2034,2055,2036
2044,2044,2031,2030,2045,2043,2060,2041
2048,2044,2033,2038,2058,2052,2049,2045
2043,2044,2046,2042,2062,2060,2053,2051
2048,2048,2070,2045,2062,2067,2047,2073
2049,2048,2094,2053,2076,2072,2054,2078
2047,2049,2102,2057,2064,2070,2069,2086
2053,2047,2100,2056,2050,2061,2061,2087
2050,2044,2089,2051,2035,2047,2051,2082
2038,2041,2089,2053,2029,2042,2053,2085
2052,2050,2095,2057,2028,2035,2039,2080
2043,2044,2087,2056,2032,2028,2043,2065
2045,2047,2082,2065,2036,2041,2016,2068
2045,2056,2094,2075,2039,2042,2049,2053
2056,2060,2081,2081,2025,2036,2047,2057
2057,2061,2070,2084,2002,2028,2034,2049
2057,2054,2071,2090,1998,2025,2024,2045
2056,2050,2063,2085,2026,2032,2022,2039
2057,2050,2066,2077,2055,2036,2029,2029
2063,2047,2062,2072,2057,2041,2033,2028
2067,2055,2060,2064,2055,2040,2029,2026
2067,2055,2058,2069,2066,2039,2042,2015
2056,2044,2042,2057,2056,2037,2050,2019
2054,2040,2033,2044,2066,2042,2058,2015
2053,2033,2032,2035,2061,2043,2030,2016
2045,2026,2028,2042,2054,2036,2061,2008
2041,2029,2035,2043,2050,2045,2055,2010
2049,2044,2056,2047,2095,2066,2063,2009
2052,2040,2059,2059,2142,2073,2048,2027
2052,2040,2060,2051,2146,2067,2068,2029
2051,2047,2064,2037,2130,2050,2061,2033
2056,2049,2069,2026,2121,2047,2049,2039
2062,2037,2057,2024,2108,2037,2052,2046
2060,2040,2063,2037,2103,2044,2057,2045
2060,2054,2075,2048,2095,2054,2054,2052
2066,2041,2064,2042,2071,2048,2061,2044
2050,2030,2053,2039,1998,2045,2053,2049
2045,2036,2058,2029,1917,2042,2057,2067
2054,2045,2056,2026,1902,2041,2038,2075
2048,2048,2056,2031,1950,2040,2054,2079
2052,2045,2060,2037,2003,2041,2025,2072
2040,2043,2047,2034,2016,2037,2026,2069
2031,2032,2040,2039,2018,2032,2039,2078
2031,2045,2047,2050,2027,2033,2032,2081
2040,2042,2042,2052,2035,2037,2051,2076
2055,2035,2039,2061,2037,2038,2051,2076
2053,2040,2039,2060,2027,2050,2062,2071
2051,2041,2048,2059,2010,2055,2049,2059
2045,2042,2057,2065,2031,2054,2062,2055
2054,2049,2059,2064,2031,2056,2052,2057
2068,2058,2061,2061,2023,2048,2057,2056
2064,2053,2060,2060,2018,2040,2056,2047
2056,2047,2059,2057,1992,2034,2046,2047
2060,2050,2057,2061,2013,2038,2041,2043
2061,2051,2061,2056,2030,2037,2046,2025
2059,2043,2049,2048,2016,2039,2054,2025
2051,2044,2051,2045,2026,2037,2039,2019
2054,2042,2044,2044,2058,2046,2025,2008
2044,2029,2038,2052,2055,2052,2046,1999
2047,2029,2040,2060,2052,2061,2045,2009
2048,2035,2054,2065,2067,2075,2051,2012
2045,2041,2053,2068,2090,2079,2074,2014
2046,2041,2047,2068,2096,2074,2040,2016
2050,2034,2053,2057,2091,2060,2038,2024
2052,2038,2049,2058,2076,2045,2038,2033
2047,2047,2044,2046,2072,2044,2048,2038
2054,2049,2041,2042,2062,2059,2051,2038
2054,2053,2045,2046,2059,2063,2058,2057
2050,2048,2044,2046,2059,2057,2061,2064
2055,2046,2043,2045,2060,2055,2061,2071
2057,2041,2040,2052,2052,2045,2064,2079
2054,2042,2035,2046,2043,2040,2057,2084
2058,2037,2031,2047,2040,2039,2060,2079
2054,2040,2025,2045,2038,2034,2051,2082
2053,2038,2025,2043,2036,2026,2040,2086
2038,2034,2013,2046,2043,2023,2056,2085
2044,2038,2016,2046,2043,2031,2037,2082
2046,2033,2020,2034,2030,2034,2038,2077
2046,2036,2025,2030,2020,2033,2038,2067
2045,2034,2029,2037,2036,2035,2037,2065
2045,2028,2025,2036,2043,2039,2025,2068
2052,2030,2034,2049,2046,2044,2037,2058
2049,2034,2043,2058,2071,2043,2026,2045
2043,2037,2055,2068,2091,2049,2035,2031
2045,2036,2060,2077,2094,2048,2047,2029
2050,2035,2057,2069,2074,2047,2037,2028
2044,2038,2059,2067,2067,2043,2060,2027
2040,2048,2063,2067,2061,2045,2057,2020
2044,2048,2054,2061,2056,2050,2062,2029
2052,2053,2057,2063,2057,2068,2048,2030
2049,2049,2051,2055,2058,2065,2036,2022
2048,2045,2042,2043,2050,2077,2057,2022
2058,2056,2047,2042,2053,2094,2064,2028
2067,2055,2055,2039,2058,2105,2073,2029
2058,2043,2044,2038,2052,2101,2060,2026
2047,2035,2033,2028,2052,2102,2057,2033
2041,2048,2043,2037,2055,2098,2053,2036
2047,2051,2049,2049,2064,2089,2053,2040
2053,2058,2056,2047,2065,2080,2060,2044
2046,2056,2057,2061,2063,2070,2069,2042
2043,2059,2057,2063,2068,2064,2045,2051
2051,2054,2056,2064,2061,2046,2039,2060
2045,2055,2054,2058,2065,2030,2051,2066
2038,2050,2043,2052,2057,2009,2053,2068
2037,2042,2036,2047,2058,2005,2038,2068
2035,2029,2035,2048,2055,2003,2019,2070
2031,2039,2056,2055,2052,2004,2019,2080
2032,2042,2059,2055,2055,2020,2031,2081
2035,2041,2058,2054,2058,2032,2044,2082
2039,2046,2056,2059,2042,2037,2046,2074
2035,2038,2042,2054,2025,2022,2026,2069
2035,2036,2040,2050,2028,2031,2050,2087
2050,2042,2044,2053,2030,2027,2043,2081
2043,2028,2031,2043,2029,2039,2047,2061
2039,2026,2029,2047,2041,2057,2032,2050
2047,2037,2031,2056,2062,2059,2054,2042
2050,2038,2031,2057,2058,2054,2061,2040
2036,2030,2032,2069,2060,2057,2069,2047
2036,2037,2036,2078,2058,2053,2057,2047
2037,2038,2050,2082,2053,2049,2057,2039
2035,2042,2055,2082,2047,2045,2045,2026
2029,2049,2058,2077,2038,2034,2027,2015
2027,2043,2052,2060,2033,2022,2040,2012
2033,2044,2057,2062,2028,2017,2023,2014
2039,2054,2071,2064,2040,2020,2031,2020
2047,2069,2093,2070,2053,2021,2045,2028
2054,2072,2095,2076,2048,2032,2047,2026
2048,2059,2076,2071,2050,2034,2048,2021
