CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2017,2036,2069,2060,2126,2064,2015,2039
2036,2050,2081,2065,2124,2072,2021,2045
2051,2062,2081,2067,2091,2067,2029,2046
2061,2066,2077,2059,2060,2052,2023,2048
2053,2051,2065,2044,2034,2046,2026,2033
2040,2036,2056,2032,1995,2038,2050,2038
2031,2038,2053,2028,1960,2044,2030,2033
2037,2038,2053,2031,1991,2045,2046,2027
2032,2042,2056,2038,2024,2053,2030,2026
2033,2037,2045,2039,2048,2054,2028,2030
2030,2034,2035,2048,2058,2055,2022,2025
2028,2027,2041,2064,2053,2057,2033,2021
2033,2034,2062,2080,2069,2061,2042,2024
2048,2044,2071,2082,2099,2064,2053,2031
2046,2044,2066,2083,2100,2058,2054,2027
2044,2042,2060,2081,2087,2060,2016,2027
2049,2051,2066,2094,2082,2064,2037,2035
2056,2054,2067,2091,2072,2061,2050,2037
2062,2052,2063,2093,2076,2061,2034,2047
2064,2053,2060,2086,2074,2066,2048,2052
2070,2055,2061,2091,2071,2063,2050,2053
2066,2064,2055,2097,2075,2061,2040,2051
2057,2063,2057,2091,2073,2059,2043,2052
2056,2054,2052,2078,2064,2055,2056,2053
2058,2046,2035,2054,2055,2044,2043,2046
2044,2040,2030,2031,2042,2046,2019,2042
2039,2041,2027,2021,2049,2040,2027,2056
2033,2049,2029,2013,2051,2047,2040,2059
2039,2052,2038,2017,2049,2052,2047,2063
2047,2054,2027,2008,2049,2055,2052,2069
2045,2046,2022,1999,2045,2039,2005,2065
2048,2045,2014,1994,2041,2038,2014,2066
2047,2052,2032,2001,2037,2044,2021,2073
2058,2061,2041,2012,2043,2040,2018,2063
2053,2062,2049,2016,2049,2045,2028,2054
2057,2074,2075,2033,2059,2047,2024,2056
2063,2072,2074,2037,2053,2050,2026,2059
2059,2064,2060,2034,2052,2045,2029,2049
2052,2063,2059,2035,2059,2049,2045,2050
2045,2063,2064,2044,2061,2051,2046,2044
2046,2065,2070,2049,2060,2055,2013,2041
2049,2060,2071,2048,2065,2054,2041,2043
2046,2060,2071,2043,2060,2057,2057,2045
2046,2064,2071,2047,2051,2058,2043,2033
2045,2051,2064,2042,2051,2058,2055,2033
2044,2043,2061,2036,2053,2054,2044,2031
2045,2041,2049,2039,2050,2048,2051,2029
2041,2033,2043,2039,2052,2047,2045,2035
2049,2036,2041,2046,2061,2058,2053,2037
2056,2041,2048,2058,2068,2061,2057,2039
2044,2032,2043,2067,2064,2060,2049,2042
2042,2032,2047,2060,2068,2059,2039,2044
2050,2033,2028,2064,2062,2064,2047,2041
2051,2026,2014,2061,2065,2060,2054,2041
2045,2014,2006,2065,2068,2051,2050,2042
2044,2013,1998,2062,2068,2053,2036,2036
2036,2019,1996,2062,2072,2047,2028,2044
2034,2019,1990,2064,2067,2033,2020,2050
2036,2017,1981,2067,2068,2036,2046,2051
2034,2008,1979,2070,2068,2044,2042,2058
2039,2007,1989,2078,2060,2043,2027,2056
2035,2019,2021,2084,2060,2046,2048,2058
2034,2029,2050,2081,2055,2041,2026,2053
2033,2034,2043,2067,2044,2038,2013,2055
2040,2032,2050,2056,2043,2039,2036,2064
2039,2046,2055,2053,2044,2042,2036,2069
2043,2051,2065,2050,2044,2035,2036,2063
2044,2060,2086,2068,2057,2046,2050,2068
2047,2072,2096,2074,2059,2046,2053,2059
2043,2072,2091,2073,2060,2045,2059,2058
2050,2068,2087,2068,2055,2044,2064,2058
2059,2068,2071,2061,2065,2041,2047,2056
2059,2065,2064,2052,2058,2040,2036,2054
2052,2062,2058,2016,2041,2034,2059,2045
2051,2061,2065,2000,2033,2039,2049,2046
2050,2067,2065,1984,2043,2033,2062,2045
2055,2062,2066,1978,2047,2040,2038,2044
2056,2059,2067,1978,2052,2046,2053,2052
2055,2061,2055,1986,2056,2046,2055,2040
