CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2051,2084,2085,2028,2024,2049,2070
2051,2054,2091,2094,2039,2034,2058,2068
2047,2058,2099,2108,2060,2045,2055,2069
2048,2054,2085,2098,2053,2032,2044,2064
2036,2035,2068,2088,2045,2033,2049,2064
2033,2042,2065,2088,2043,2037,2039,2066
2049,2055,2088,2101,2057,2043,2033,2066
2048,2059,2084,2095,2050,2048,2071,2059
2051,2055,2070,2088,2053,2050,2052,2050
2049,2053,2058,2078,2046,2055,2052,2045
2052,2055,2053,2064,2040,2051,2048,2041
2049,2056,2052,2058,2044,2051,2052,2038
2048,2051,2051,2066,2059,2050,2048,2030
2046,2056,2043,2056,2037,2048,2045,2021
2045,2057,2041,2033,2029,2050,2050,2024
2051,2056,2032,2014,2022,2034,2049,2020
2050,2054,2029,1994,1998,2026,2063,2018
2048,2048,2019,1973,1985,2008,2066,2015
2052,2041,2012,1964,1977,2013,2057,2016
2049,2043,2015,1973,1982,2002,2057,2008
2029,2031,2017,1983,1969,1995,2029,2004
2034,2033,2030,1996,1991,2020,2054,2028
2053,2061,2055,2028,2056,2056,2078,2038
2058,2062,2052,2041,2067,2065,2089,2042
2057,2055,2043,2039,2069,2068,2066,2037
2058,2051,2035,2042,2064,2083,2070,2038
2055,2052,2035,2043,2073,2092,2082,2039
2057,2049,2029,2048,2069,2094,2069,2042
2055,2044,2023,2055,2073,2085,2063,2044
2052,2043,2017,2056,2056,2080,2060,2047
2052,2045,2024,2056,2058,2084,2065,2051
2050,2046,2027,2061,2063,2070,2069,2065
2049,2042,2022,2042,2063,2070,2086,2069
2045,2038,2014,2021,2066,2073,2066,2071
2047,2028,2007,2021,2069,2075,2056,2068
2043,2027,2004,2016,2066,2075,2049,2068
2038,2030,2009,2026,2062,2064,2031,2065
2028,2022,2009,2037,2067,2068,2021,2064
2032,2025,2023,2042,2068,2066,2037,2065
2043,2043,2030,2050,2050,2055,2050,2061
2045,2046,2037,2038,2042,2040,2061,2055
2046,2046,2047,2040,2036,2016,2050,2051
2053,2046,2048,2029,2017,2003,2047,2050
2043,2048,2053,2022,2010,1989,2054,2041
2045,2037,2051,2020,2014,1987,2046,2036
2050,2047,2069,2024,2012,2004,2039,2032
2057,2056,2079,2034,2025,2033,2039,2038
2063,2066,2074,2045,2035,2060,2053,2038
2056,2062,2062,2044,2022,2063,2032,2025
2049,2056,2057,2047,2032,2060,2053,2021
2049,2050,2054,2053,2034,2054,2052,2027
2049,2058,2060,2058,2039,2043,2053,2023
2052,2046,2052,2047,2039,2038,2037,2024
2045,2037,2039,2033,2025,2027,2022,2012
2031,2025,2032,2025,2005,2012,2030,2012
2029,2021,2029,2026,1993,2002,2039,2026
2041,2037,2043,2033,1993,2000,2027,2029
2038,2042,2048,2034,1992,2002,2036,2024
2044,2052,2055,2039,1999,2018,2021,2019
2048,2062,2064,2049,2026,2040,2034,2029
2058,2082,2069,2060,2070,2063,2049,2038
2061,2072,2068,2075,2100,2069,2044,2045
2051,2061,2053,2077,2110,2082,2037,2056
2058,2055,2056,2075,2109,2091,2066,2054
2052,2055,2044,2067,2096,2083,2061,2060
2050,2047,2033,2058,2078,2070,2053,2064
2036,2033,2032,2049,2057,2058,2058,2067
2042,2038,2025,2037,2055,2057,2057,2076
2041,2038,2015,2023,2040,2044,2063,2076
2033,2041,2013,2021,2012,2025,2040,2072
2030,2035,2025,2009,1981,2005,2035,2067
2030,2044,2046,2014,1978,2004,2026,2064
2033,2052,2055,2014,1980,2016,2033,2061
2039,2054,2044,2017,1996,2034,2040,2061
2040,2059,2042,2044,2039,2056,2043,2062
2045,2056,2043,2054,2068,2067,2043,2065
2052,2060,2039,2067,2098,2069,2046,2056
2053,2061,2040,2074,2103,2077,2049,2050
2053,2064,2039,2077,2097,2072,2053,2042
2058,2064,2038,2074,2081,2063,2062,2045
2061,2067,2039,2074,2065,2058,2063,2040
2060,2066,2045,2072,2063,2060,2062,2041
2061,2070,2048,2066,2067,2056,2063,2033
2059,2074,2054,2058,2057,2054,2042,2028
2049,2059,2040,2045,2056,2053,2044,2025
2052,2061,2042,2036,2092,2052,2050,2024
2047,2060,2039,2037,2118,2058,2039,2017
2036,2040,2029,2026,2130,2057,2067,2007
2031,2036,2026,2041,2132,2066,2068,2018
2044,2051,2039,2053,2128,2076,2079,2019
2042,2058,2042,2047,2116,2073,2076,2028
2047,2052,2041,2053,2106,2075,2061,2036
2046,2053,2051,2054,2096,2077,2062,2043
2048,2051,2067,2060,2078,2082,2072,2049
2050,2058,2084,2072,2060,2075,2063,2050
2054,2067,2091,2066,1970,2058,2061,2053
2053,2061,2077,2049,1853,2039,2058,2060
2055,2057,2067,2040,1887,2039,2068,2070
2054,2059,2060,2054,1948,2047,2068,2076
2053,2067,2053,2056,1981,2052,2075,2092
2062,2060,2049,2060,2024,2056,2053,2087
2055,2054,2043,2069,2061,2064,2046,2082
2051,2044,2035,2080,2083,2057,2046,2087
2050,2037,2033,2078,2063,2024,2037,2074
2033,2023,2036,2069,2049,2015,2040,2068
2035,2028,2049,2085,2073,2043,2048,2070
2044,2040,2067,2094,2091,2071,2044,2070
2046,2041,2063,2098,2102,2078,2068,2069
2048,2037,2048,2087,2089,2076,2058,2066
2051,2038,2044,2080,2081,2072,2061,2059
2059,2043,2048,2069,2052,2063,2067,2058
2060,2047,2045,2058,1999,2052,2057,2052
2061,2048,2042,2048,1997,2054,2049,2043
2058,2048,2043,2051,2013,2050,2065,2030
2059,2047,2035,2043,2008,2045,2064,2030
2055,2029,2022,2036,2009,2047,2042,2027
2041,2022,2009,2023,2008,2059,2045,2012
2032,2000,1989,2004,2003,2044,2035,1998
