CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2049,2055,2046,2046,2041,2024,2024
2054,2045,2050,2049,2073,2049,2046,2024
2052,2042,2054,2043,2066,2052,2038,2022
2043,2046,2054,2044,2060,2054,2051,2023
2048,2038,2049,2042,2055,2052,2052,2028
2045,2032,2039,2038,2056,2044,2025,2014
2031,2020,2028,2031,2055,2044,2022,2007
2034,2032,2038,2028,2054,2069,2044,2018
2043,2041,2048,2037,2020,2075,2034,2020
2046,2046,2047,2030,1988,2070,2049,2011
2049,2045,2043,2020,1972,2064,2030,2011
2047,2044,2034,2011,1975,2030,2047,2019
2045,2040,2029,2018,2010,1998,2061,2037
2050,2045,2038,2050,2076,2014,2077,2055
2056,2046,2047,2069,2119,2037,2071,2058
2064,2054,2060,2066,2121,2063,2070,2060
2062,2053,2051,2064,2115,2065,2049,2067
2059,2053,2047,2051,2089,2060,2061,2064
2054,2044,2040,2055,2066,2050,2059,2074
2053,2044,2040,2053,2063,2047,2037,2074
2054,2043,2035,2057,2058,2051,2063,2082
2054,2052,2046,2059,2061,2048,2042,2070
2039,2036,2031,2045,2050,2035,2042,2066
2039,2031,2041,2039,2046,2042,2047,2063
2044,2047,2052,2053,2048,2053,2046,2066
2039,2040,2058,2058,2046,2043,2050,2060
2040,2040,2058,2062,2047,2045,2064,2057
2039,2038,2065,2067,2047,2046,2029,2057
2039,2034,2064,2070,2047,2041,2038,2043
2042,2030,2060,2063,2047,2038,2048,2043
2040,2032,2065,2061,2043,2038,2046,2039
2044,2036,2067,2063,2042,2037,2050,2028
2047,2043,2075,2061,2048,2049,2054,2028
2057,2045,2069,2071,2045,2050,2055,2022
2055,2053,2066,2069,2053,2047,2053,2019
2058,2054,2059,2063,2051,2046,2046,2020
2048,2044,2051,2064,2055,2045,2067,2024
2043,2041,2067,2065,2054,2051,2047,2017
2042,2039,2061,2056,2046,2036,2059,1999
2034,2028,2054,2044,2042,2037,2061,2012
2036,2025,2050,2041,2052,2043,2059,2024
