CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2059,2059,2050,2064,2063,2041,2081
2056,2053,2068,2046,2067,2060,2051,2081
2051,2050,2068,2045,2063,2053,2031,2081
2050,2049,2060,2043,2053,2041,2039,2078
2038,2036,2047,2034,2042,2052,2038,2084
2040,2036,2046,2036,2037,2056,2035,2088
2049,2052,2056,2033,2038,2065,2029,2084
2053,2051,2053,2038,2045,2077,2028,2078
2058,2045,2051,2040,2047,2071,2041,2064
2049,2041,2057,2043,2049,2058,2030,2056
2055,2046,2048,2051,2049,2059,2008,2047
2049,2042,2042,2060,2045,2060,2039,2032
2050,2041,2041,2055,2052,2055,2028,2027
2053,2034,2039,2053,2046,2053,2036,2016
2048,2037,2027,2047,2046,2056,2036,2018
2054,2040,2023,2046,2043,2057,2035,2015
2052,2035,2006,2047,2051,2059,2042,2006
2049,2030,2007,2045,2045,2057,2045,2011
2058,2036,1997,2044,2043,2055,2047,2009
2059,2041,1998,2045,2055,2060,2038,2003
2051,2032,1989,2041,2048,2049,2046,2002
2048,2028,1987,2040,2050,2058,2049,2005
2058,2041,1993,2044,2054,2058,2043,2009
2056,2034,1996,2038,2057,2055,2044,2011
2051,2029,1995,2032,2049,2054,2039,2010
2051,2025,2001,2017,2039,2049,2039,2020
2047,2025,2002,2006,2030,2045,2020,2017
2050,2038,2036,2019,2034,2048,2057,2037
2054,2061,2078,2036,2050,2054,2034,2043
2060,2071,2110,2053,2060,2059,2036,2053
2067,2079,2120,2056,2065,2058,2045,2067
2063,2073,2114,2057,2060,2054,2058,2070
2057,2063,2098,2057,2057,2052,2039,2075
2052,2054,2085,2050,2053,2047,2050,2078
2045,2051,2072,2048,2044,2048,2043,2079
2042,2049,2061,2044,2032,2040,2017,2090
2033,2033,2043,2039,2029,2032,2038,2092
2035,2037,2037,2038,2028,2035,2040,2095
2053,2055,2045,2045,2038,2037,2043,2085
2058,2059,2048,2040,2038,2039,2026,2083
2053,2060,2035,2040,2044,2040,2020,2077
2056,2052,2031,2044,2044,2044,2022,2060
2055,2049,2031,2039,2040,2044,2031,2052
2044,2053,2029,2040,2037,2045,2047,2038
2050,2052,2040,2040,2045,2052,2037,2038
2044,2057,2045,2044,2046,2057,2033,2031
2046,2060,2044,2046,2046,2062,2048,2030
2045,2058,2043,2048,2044,2060,2053,2018
2043,2059,2040,2041,2045,2057,2046,2010
2045,2055,2043,2043,2043,2063,2039,2008
2048,2054,2041,2045,2041,2060,2067,2014
2051,2056,2044,2046,2034,2056,2053,2002
2041,2049,2042,2041,2035,2054,2039,2004
2046,2053,2051,2044,2045,2059,2050,2015
2054,2067,2066,2054,2053,2062,2052,2016
2057,2072,2077,2061,2059,2062,2046,2016
2053,2072,2086,2063,2064,2062,2042,2020
2055,2068,2087,2066,2064,2066,2041,2026
2051,2063,2088,2068,2068,2069,2043,2031
2045,2060,2081,2067,2082,2074,2055,2034
2041,2060,2085,2064,2074,2074,2040,2044
2052,2058,2084,2061,2073,2074,2047,2052
2056,2054,2079,2065,2066,2075,2044,2067
2045,2061,2079,2062,2066,2072,2059,2077
2046,2060,2073,2062,2056,2067,2080,2081
2049,2059,2070,2057,2045,2059,2056,2089
2045,2059,2060,2054,2038,2044,2049,2096
2051,2058,2071,2068,2031,2031,2028,2085
2034,2046,2079,2068,2014,2018,1994,2082
2034,2039,2086,2073,2000,2025,2035,2083
2036,2057,2096,2074,1998,2028,2033,2088
2042,2057,2092,2079,1998,2031,2011,2077
2042,2054,2094,2090,2006,2035,2005,2067
2048,2048,2095,2100,2021,2044,2021,2059
2046,2047,2089,2106,2021,2051,2012,2046
2048,2051,2085,2108,2024,2049,2036,2041
2040,2049,2080,2109,2022,2052,2034,2029
2042,2049,2061,2100,2030,2041,2035,2019
2035,2040,2054,2100,2025,2039,2016,2007
2036,2037,2048,2096,2021,2038,2029,2009
2038,2046,2060,2084,2029,2036,2033,2008
2037,2058,2069,2073,2041,2039,2026,2006
2038,2055,2048,2056,2056,2042,2042,2004
2031,2046,2029,2043,2075,2045,2041,2005
2025,2033,2008,2023,2072,2041,2034,2000
2026,2029,2011,2017,2073,2052,2053,2006
2042,2044,2024,2028,2081,2062,2060,2012
2045,2047,2034,2027,2057,2059,2052,2026
2051,2059,2042,2022,2022,2056,2043,2027
2052,2062,2045,2021,2014,2060,2043,2029
2048,2065,2049,2012,2026,2060,2053,2038
2052,2063,2056,2007,2031,2064,2049,2043
2046,2068,2056,2007,2033,2063,2055,2041
2040,2059,2056,2010,2045,2062,2059,2054
2039,2066,2056,2022,2052,2069,2066,2059
2041,2068,2056,2020,2063,2080,2052,2076
2039,2063,2057,2028,2070,2093,2063,2079
2044,2061,2055,2034,2074,2093,2063,2086
2044,2057,2054,2043,2068,2091,2051,2093
2037,2052,2054,2038,2053,2069,2046,2084
2027,2038,2042,2027,2027,2036,2031,2079
2029,2037,2037,2022,2024,2036,2036,2092
2030,2046,2038,2018,2024,2050,2042,2085
2035,2044,2035,2016,2026,2060,2044,2082
2043,2050,2028,2016,2034,2057,2048,2072
2038,2049,2025,2014,2020,2044,2041,2064
2041,2048,2026,2018,2008,2039,2047,2055
2042,2048,2030,2022,2010,2028,2042,2045
2040,2047,2029,2029,2013,2030,2053,2036
2037,2051,2036,2024,2011,2039,2050,2029
2043,2047,2028,2031,2008,2037,2041,2026
2044,2046,2030,2027,2024,2046,2055,2020
2039,2046,2039,2033,2036,2053,2044,2024
2045,2047,2040,2036,2044,2049,2044,2022
2046,2053,2046,2037,2036,2046,2045,2024
2056,2051,2048,2045,2036,2042,2047,2016
2046,2048,2042,2034,2035,2039,2038,2016
2039,2045,2044,2036,2040,2029,2055,2015
2050,2059,2050,2044,2047,2026,2060,2018
2051,2063,2058,2047,2064,2028,2060,2027
2053,2062,2063,2058,2065,2028,2044,2028
2053,2068,2058,2056,2064,2026,2037,2027
2055,2067,2059,2051,2061,2030,2033,2019
2057,2064,2058,2056,2077,2036,2021,2025
2052,2058,2053,2056,2079,2030,2016,2030
2046,2056,2045,2050,2073,2025,2049,2041
2042,2048,2046,2032,2038,2021,2051,2050
2042,2042,2042,2028,2015,2014,2052,2053
2040,2037,2037,2026,2005,2009,2041,2067
2037,2038,2030,2014,1993,2011,2043,2068
2029,2036,2033,2021,2024,2027,2042,2084
2034,2048,2049,2044,2072,2057,2060,2093
2038,2051,2045,2056,2093,2064,2056,2096
2039,2054,2048,2059,2110,2086,2065,2098
2043,2062,2054,2061,2107,2087,2049,2094
2044,2059,2056,2054,2081,2070,2038,2088
2044,2060,2052,2050,2062,2065,2046,2083
2050,2062,2049,2046,2045,2057,2054,2073
2047,2063,2052,2047,2045,2058,2051,2059
2047,2061,2046,2044,2047,2061,2060,2052
2043,2056,2046,2044,2051,2059,2050,2036
2044,2057,2044,2045,2049,2040,2054,2038
2046,2053,2045,2041,2047,2041,2041,2036
2044,2052,2046,2043,2053,2056,2058,2029
2044,2051,2044,2046,2054,2060,2059,2027
2043,2047,2042,2042,2055,2058,2063,2019
2045,2048,2041,2048,2061,2059,2046,2016
2048,2049,2049,2046,2056,2052,2043,2016
2051,2044,2046,2042,2047,2042,2013,2004
2045,2041,2039,2042,2043,2033,2024,2003
2039,2042,2048,2040,2051,2036,2024,2010
