CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2043,2046,2059,2013,2078,2068,2054
2060,2046,2061,2052,1987,2093,2066,2038
2061,2045,2063,2038,1945,2083,2060,2039
2056,2046,2059,2022,1930,2067,2052,2030
2053,2046,2065,2031,1944,2020,2043,2024
2054,2040,2070,2023,1962,2001,2040,2023
2045,2043,2081,2026,2008,1991,2018,2024
2048,2048,2088,2032,2066,2022,2023,2021
2053,2058,2106,2037,2102,2060,2034,2022
2063,2070,2108,2029,2099,2081,2053,2030
2056,2065,2091,2021,2084,2084,2060,2033
2055,2058,2084,2045,2073,2075,2052,2041
2064,2050,2077,2064,2015,2066,2054,2039
2054,2048,2077,2089,2028,2065,2070,2038
2056,2050,2079,2095,2027,2082,2070,2041
2055,2057,2083,2097,2003,2086,2073,2046
2055,2049,2070,2079,1969,2070,2049,2048
2038,2041,2058,2053,1937,2048,2038,2043
2044,2044,2053,2052,1953,2031,2034,2061
2054,2045,2050,2034,1983,2038,2040,2066
2043,2045,2050,2002,1971,2012,2017,2070
2049,2053,2047,2001,2020,2009,2038,2085
2050,2059,2054,1996,2009,2016,2028,2087
2049,2050,2044,1984,1978,2007,2011,2083
2042,2042,2042,1966,1982,2014,2015,2081
2042,2051,2036,1962,1991,2029,2038,2090
2041,2049,2036,1954,1961,2002,2034,2085
2047,2052,2024,1956,2001,1977,2052,2085
2060,2054,2024,1961,2025,2026,2038,2077
2043,2036,2012,1969,2014,2065,2064,2060
2026,2028,2017,1992,2095,2093,2063,2043
2028,2024,2025,2014,2148,2068,2040,2048
2038,2039,2043,2023,2113,2049,2049,2049
2047,2048,2051,2026,2082,2044,2043,2044
2053,2043,2044,2028,2053,2039,2031,2038
2041,2036,2041,2031,2041,2060,2039,2029
2040,2034,2038,2028,2027,2078,2042,2014
2042,2028,2027,2010,1991,2100,2034,1997
2033,2021,2021,1998,1948,2095,2039,1987
2026,2020,2026,1995,1940,2081,2023,1985
2024,2019,2034,2010,1978,2064,2037,1996
2026,2021,2043,2038,2060,2063,2052,2013
2044,2038,2054,2064,2118,2071,2068,2022
2051,2050,2070,2094,2156,2077,2067,2033
2058,2065,2076,2103,2145,2047,2053,2029
2058,2056,2070,2089,2104,2036,2056,2028
2059,2049,2071,2088,2088,2049,2047,2027
2050,2044,2056,2082,2075,2051,2060,2026
2049,2028,2042,2075,2079,2049,2073,2024
2043,2032,2041,2074,2096,2053,2085,2030
2046,2038,2042,2074,2111,2064,2077,2042
2044,2030,2032,2067,2092,2069,2081,2043
2045,2021,2023,2066,2083,2068,2058,2045
2037,2018,2014,2062,2072,2065,2044,2055
2037,2028,2016,2059,2060,2057,2059,2062
2040,2031,2006,2052,2045,2046,2068,2073
2037,2033,2000,2047,2027,2035,2062,2079
2031,2033,1997,2066,2022,2036,2071,2075
2037,2035,1996,2079,2036,2056,2064,2088
2046,2044,2003,2090,2069,2076,2070,2080
2054,2053,2018,2101,2099,2077,2079,2076
2049,2045,2015,2091,2088,2052,2065,2075
2051,2034,1988,2060,2083,2047,2063,2070
2055,2026,1975,2034,2088,2053,2029,2068
2050,2019,1965,2023,2081,2048,2031,2052
2042,2018,1967,2003,2056,2029,2051,2046
2045,2021,1973,1995,2041,2032,2044,2044
2050,2029,2010,1996,2070,2051,2060,2040
2054,2053,2056,2000,2045,2051,2052,2035
2055,2065,2079,2003,2030,2051,2054,2029
2059,2061,2077,1987,2011,2052,2062,2022
2052,2058,2069,1971,1999,2046,2054,2012
2060,2049,2059,1976,1996,2041,2057,2016
2049,2038,2032,1979,1981,2024,2038,2004
2035,2026,2021,1988,1977,2023,2043,2004
2042,2025,2031,2007,2003,2031,2040,2009
2043,2025,2037,2014,2026,2025,2040,2016
2043,2033,2052,2013,2018,2019,2043,2025
2042,2048,2068,2014,2021,2032,2054,2022
2053,2060,2099,2043,2067,2055,2058,2029
2046,2067,2103,2052,2077,2058,2052,2028
2041,2061,2094,2055,2059,2057,2065,2033
2044,2052,2082,2056,2084,2065,2071,2038
2052,2059,2083,2066,2108,2084,2074,2051
2056,2057,2095,2103,2105,2078,2067,2059
2057,2056,2103,2145,2109,2072,2061,2076
2054,2057,2105,2186,2104,2071,2044,2075
2055,2057,2110,2221,2101,2083,2057,2072
2047,2056,2104,2227,2095,2083,2054,2081
2047,2056,2094,2214,2088,2078,2054,2071
2036,2036,2086,2180,2064,2072,2053,2068
2036,2035,2087,2154,2076,2041,2050,2081
2046,2048,2095,2134,2101,2035,2061,2066
2043,2050,2085,2112,2097,2046,2064,2075
2042,2052,2076,2102,2104,2056,2062,2062
2044,2050,2088,2088,2098,2057,2048,2055
2049,2053,2082,2061,2078,2047,2048,2052
2046,2039,2065,2027,2061,2049,2043,2041
2044,2038,2037,1996,2052,2054,2059,2035
2043,2035,2017,1973,2082,2054,2062,2032
2042,2023,1995,1936,2078,2051,2055,2030
2036,2016,1976,1929,2065,2042,2043,2028
2028,2019,1977,1946,2069,2053,2050,2019
2037,2031,2018,1995,2086,2064,2060,2017
2045,2060,2080,2030,2102,2072,2058,2015
2055,2067,2098,2014,2094,2074,2068,2022
2056,2058,2082,1981,2050,2052,2038,2018
2045,2060,2072,1982,1938,2032,2060,2012
2043,2054,2057,1994,1960,2039,2065,2015
2039,2047,2047,2001,1961,2054,2069,2009
2038,2048,2045,2007,1922,2050,2066,2013
2040,2050,2040,1999,1945,2038,2036,2027
2039,2056,2049,1986,1986,2041,2070,2022
2045,2055,2064,1997,2016,2047,2051,2025
2044,2055,2072,2007,2027,2039,2046,2033
2049,2047,2069,2007,2026,2039,2054,2038
2055,2046,2064,2018,2037,2045,2050,2045
2050,2048,2066,2018,2037,2030,2052,2057
2053,2054,2066,2015,2032,2024,2046,2061
2052,2052,2067,2007,2015,2033,2051,2064
2047,2052,2063,2007,2028,2056,2066,2068
2042,2045,2058,2010,2042,2080,2066,2074
