CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2035,2012,2017,2006,2037,2058,2064
2032,2036,2014,2014,2004,2032,2047,2056
2036,2041,2007,2027,2008,2037,2055,2059
2042,2048,2015,2029,2028,2043,2060,2045
2035,2049,2022,2033,2054,2040,2023,2036
2037,2044,2026,2043,2069,2043,2044,2040
2045,2041,2027,2047,2072,2041,2051,2043
2050,2046,2029,2042,2056,2043,2053,2040
2050,2053,2032,2044,2050,2045,2065,2046
2052,2062,2042,2047,2047,2052,2065,2047
2057,2065,2046,2053,2044,2048,2051,2045
2054,2064,2047,2047,2043,2050,2065,2041
2052,2050,2042,2034,2033,2034,2049,2026
2035,2032,2036,2024,2017,2025,2009,2020
2023,2031,2048,2035,2027,2037,2030,2031
2042,2063,2086,2055,2050,2053,2035,2035
2053,2081,2105,2071,2065,2061,2033,2035
2062,2091,2113,2075,2064,2071,2059,2041
2062,2088,2100,2079,2065,2071,2064,2047
2060,2077,2086,2074,2068,2073,2045,2040
2052,2060,2069,2067,2078,2070,2053,2048
2052,2062,2080,2080,2077,2069,2049,2054
2046,2060,2081,2079,2076,2069,2034,2061
2048,2056,2075,2074,2069,2052,2045,2062
2047,2051,2073,2075,2071,2049,2043,2061
2042,2048,2069,2069,2066,2051,2031,2060
2041,2043,2064,2075,2062,2056,2037,2071
2042,2042,2056,2078,2062,2056,2039,2077
2041,2048,2059,2083,2059,2057,2048,2080
2030,2036,2049,2070,2045,2043,2023,2061
2024,2019,2037,2071,2045,2038,2007,2067
2031,2022,2024,2068,2042,2039,2034,2070
2034,2029,2008,2064,2041,2033,2027,2073
2037,2045,2024,2071,2044,2035,2028,2068
2047,2053,2026,2075,2061,2050,2038,2066
2052,2061,2021,2072,2064,2054,2054,2057
2058,2056,2013,2070,2059,2054,2043,2052
2046,2052,2010,2064,2056,2053,2040,2037
2039,2041,2010,2063,2044,2055,2039,2033
2036,2035,2009,2058,2042,2060,2047,2032
2036,2030,2006,2040,2045,2064,2065,2025
2031,2027,2003,2032,2039,2068,2032,2025
2035,2029,2002,2030,2028,2077,2033,2024
2034,2031,2019,2035,2028,2075,2045,2025
2043,2050,2051,2062,2034,2078,2025,2029
2040,2064,2067,2070,2030,2044,2026,2020
2032,2055,2039,2066,2036,1998,2007,2018
2028,2044,2033,2073,2049,2014,2040,2033
2039,2058,2032,2081,2057,2033,2052,2038
2041,2056,2026,2085,2056,2047,2026,2035
2036,2049,2013,2079,2060,2047,2015,2037
2042,2048,2002,2073,2064,2053,2025,2041
2039,2042,1994,2074,2061,2051,2041,2039
2039,2037,1986,2066,2056,2043,2025,2046
2034,2031,1989,2061,2044,2035,2022,2048
2033,2024,1990,2051,2043,2032,2019,2052
2030,2020,1992,2046,2040,2033,2044,2054
2037,2022,1999,2039,2040,2027,2031,2069
2027,2019,2002,2027,2020,2026,2032,2079
2032,2024,2021,2021,2022,2014,2050,2088
2039,2040,2053,2032,2026,2015,2046,2094
2057,2048,2062,2040,2024,2010,2026,2087
2041,2038,2054,2041,2028,2005,2045,2082
2042,2041,2052,2041,2041,2026,2036,2088
2056,2053,2044,2035,2059,2028,2041,2078
2048,2042,2014,2032,2063,2042,2046,2067
2045,2043,1996,2038,2062,2046,2047,2062
2049,2044,1997,2050,2064,2050,2047,2061
2054,2046,2013,2062,2066,2051,2066,2058
2059,2052,2022,2058,2070,2046,2045,2049
2054,2063,2031,2072,2083,2043,2025,2041
2056,2061,2022,2065,2082,2040,2021,2038
2056,2066,2017,2064,2079,2045,2021,2041
2060,2063,2020,2058,2072,2042,2029,2037
2061,2058,2015,2042,2062,2032,2018,2032
2053,2054,2021,2027,2053,2035,2040,2029
2054,2056,2021,2024,2051,2042,2054,2029
2043,2058,2041,2027,2050,2024,2031,2024
2038,2045,2041,2020,2041,2012,2034,2022
2040,2051,2039,2019,2041,2016,2039,2035
2057,2067,2063,2029,2046,2022,2044,2037
2057,2066,2081,2026,2035,2013,2044,2033
2056,2075,2105,2037,2033,2014,2066,2039
2057,2090,2128,2044,2041,2027,2072,2050
2059,2095,2127,2058,2045,2028,2066,2055
2060,2089,2131,2062,2055,2035,2068,2053
2063,2086,2116,2063,2062,2046,2065,2056
2062,2083,2110,2070,2064,2069,2064,2069
2062,2085,2118,2068,2073,2094,2073,2074
2070,2087,2126,2068,2071,2118,2062,2072
2067,2088,2127,2069,2077,2114,2066,2076
2060,2082,2127,2062,2079,2102,2072,2078
2060,2074,2110,2056,2082,2090,2064,2083
2055,2076,2106,2052,2068,2072,2065,2078
2043,2057,2068,2017,2033,2039,2040,2070
2038,2042,2049,2007,2015,2027,2042,2066
2039,2052,2059,2021,2024,2034,2046,2078
2057,2061,2059,2033,2027,2030,2049,2074
2059,2067,2070,2044,2034,2035,2041,2064
2054,2070,2072,2059,2032,2039,2068,2060
2053,2067,2070,2060,2043,2032,2050,2047
2056,2073,2067,2070,2036,2032,2061,2044
2061,2064,2065,2053,2040,2037,2050,2043
2058,2056,2060,2052,2042,2033,2061,2039
2054,2054,2049,2055,2036,2035,2053,2037
2054,2060,2054,2056,2053,2035,2038,2037
2055,2065,2051,2073,2088,2045,2052,2032
2057,2064,2062,2076,2107,2050,2067,2023
2058,2066,2057,2078,2112,2061,2043,2018
2060,2068,2060,2079,2096,2070,2050,2020
2061,2059,2043,2087,2087,2073,2064,2009
2034,2031,2025,2089,2093,2073,2048,2004
2031,2017,2020,2095,2086,2079,2047,2020
2041,2043,2035,2104,2074,2081,2064,2022
2041,2046,2031,2068,2033,2059,2061,2022
2038,2044,2023,2037,2009,2054,2050,2029
2040,2043,2019,2006,1975,2043,2053,2032
