CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2044,2037,2050,2041,2037,2044,2022
2042,2032,2042,2049,2043,2034,2046,2020
2042,2041,2053,2061,2044,2046,2059,2020
2054,2047,2058,2060,2046,2044,2063,2033
2049,2042,2055,2056,2051,2043,2064,2031
2050,2040,2046,2056,2047,2049,2060,2029
2047,2043,2049,2062,2044,2052,2062,2035
2053,2043,2054,2058,2051,2054,2051,2036
2040,2045,2044,2052,2036,2043,2035,2037
2036,2034,2030,2042,2028,2041,2042,2039
2029,2029,2024,2032,2022,2032,2051,2037
2029,2023,2012,2028,2027,2035,2042,2042
2038,2030,2020,2031,2035,2043,2038,2047
2042,2050,2048,2044,2045,2049,2026,2066
2055,2073,2068,2051,2047,2048,2049,2066
2044,2071,2062,2050,2047,2041,2049,2072
2034,2070,2064,2047,2046,2043,2044,2063
2034,2058,2051,2036,2041,2036,2037,2063
2036,2052,2039,2033,2037,2042,2047,2077
2041,2052,2044,2039,2043,2042,2055,2078
2045,2050,2040,2047,2048,2045,2024,2074
2051,2049,2038,2045,2056,2049,2041,2064
2046,2053,2039,2047,2050,2047,2050,2064
2045,2051,2042,2044,2047,2050,2058,2056
2052,2050,2044,2046,2050,2053,2049,2052
2052,2052,2047,2049,2054,2051,2062,2049
2052,2052,2047,2048,2050,2049,2061,2040
2057,2057,2052,2043,2046,2046,2059,2028
2042,2061,2050,2046,2037,2047,2044,2023
2042,2050,2046,2039,2038,2040,2050,2027
2036,2051,2043,2037,2038,2042,2060,2030
2040,2046,2041,2041,2037,2053,2054,2029
2043,2047,2039,2050,2043,2055,2039,2026
2041,2048,2036,2039,2036,2050,2025,2018
2031,2036,2033,2038,2034,2051,2037,2017
2027,2041,2028,2042,2043,2064,2052,2022
2039,2046,2027,2041,2044,2064,2040,2027
2044,2042,2010,2036,2035,2060,2062,2032
2046,2039,2004,2035,2043,2055,2031,2038
2049,2044,2001,2038,2048,2052,2040,2040
2043,2051,1997,2034,2056,2056,2057,2047
2043,2048,2001,2036,2058,2061,2062,2050
2045,2042,1987,2035,2061,2067,2046,2055
2044,2041,1981,2033,2061,2062,2058,2051
2041,2033,1976,2033,2057,2057,2033,2059
2036,2035,1979,2030,2048,2048,2035,2057
2039,2038,1981,2032,2044,2035,2026,2066
2044,2040,1978,2036,2041,2031,2058,2069
2044,2037,1989,2037,2043,2038,2056,2078
2046,2035,2009,2040,2041,2043,2039,2071
2029,2026,2005,2030,2037,2034,2040,2070
2025,2029,2026,2034,2036,2043,2047,2079
2038,2037,2059,2043,2035,2044,2050,2075
2039,2048,2066,2051,2030,2045,2037,2072
2040,2054,2089,2059,2039,2047,2051,2062
