CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2058,2069,2092,2076,2058,2054,2022
2055,2058,2057,2085,2075,2053,2050,2018
2046,2053,2038,2076,2056,2058,2044,2017
2044,2038,2024,2056,2037,2048,2045,2009
2039,2030,2012,2036,2029,2040,2038,2009
2044,2039,2010,2024,2040,2042,2043,2011
2050,2049,2009,2020,2036,2045,2036,2005
2047,2051,2004,2009,2035,2046,2061,2011
2056,2047,2000,1997,2034,2047,2047,2017
2051,2047,2004,1991,2036,2045,2057,2028
2061,2057,2021,1997,2032,2046,2051,2032
2063,2070,2023,1998,2029,2045,2041,2036
2063,2066,2026,2003,2037,2043,2049,2040
2058,2064,2031,2019,2042,2040,2038,2047
2056,2056,2039,2031,2036,2040,2050,2056
2058,2054,2049,2042,2040,2042,2056,2073
2058,2059,2070,2056,2042,2040,2056,2069
2047,2065,2077,2050,2039,2037,2043,2075
2045,2058,2070,2050,2040,2043,2042,2081
2046,2057,2066,2044,2036,2039,2047,2081
2044,2045,2061,2030,2038,2037,2053,2075
2041,2044,2052,2037,2050,2039,2058,2082
2042,2048,2055,2045,2058,2043,2050,2078
2041,2045,2049,2045,2049,2049,2044,2078
2038,2047,2043,2042,2038,2043,2049,2073
2038,2044,2037,2038,2027,2047,2044,2061
2041,2042,2037,2035,2034,2045,2042,2059
2045,2044,2027,2035,2043,2047,2043,2051
2045,2044,2033,2045,2046,2050,2048,2046
2042,2048,2035,2049,2037,2046,2053,2039
2043,2038,2024,2037,2031,2042,2063,2028
2043,2039,2023,2039,2034,2049,2040,2024
2043,2038,2012,2046,2045,2054,2041,2019
2049,2047,2023,2053,2045,2048,2050,2023
2043,2049,2019,2047,2048,2045,2039,2022
2048,2040,2017,2045,2047,2049,2041,2020
2044,2039,2024,2042,2037,2042,2021,2001
2042,2029,2020,2035,2038,2029,2016,2000
2040,2023,2024,2040,2050,2042,2041,2000
2045,2033,2033,2063,2071,2051,2036,2006
2045,2042,2039,2067,2078,2065,2041,2004
2051,2044,2042,2069,2068,2071,2056,2007
2047,2041,2044,2067,2065,2058,2047,2011
2042,2042,2064,2069,2062,2063,2069,2020
2044,2051,2080,2074,2065,2066,2064,2030
2048,2059,2080,2071,2065,2058,2062,2033
2045,2058,2067,2075,2063,2060,2061,2035
2046,2057,2054,2078,2070,2061,2046,2052
2049,2054,2056,2073,2067,2066,2067,2061
2046,2058,2055,2067,2073,2065,2065,2075
2052,2064,2067,2062,2073,2066,2055,2080
2048,2065,2078,2062,2071,2073,2059,2078
2048,2067,2075,2047,2066,2068,2073,2081
2049,2052,2050,2023,2052,2056,2058,2075
2041,2035,2031,2019,2047,2059,2051,2076
2040,2043,2038,2028,2059,2073,2039,2076
2053,2050,2050,2036,2050,2080,2054,2076
2052,2051,2056,2034,2047,2068,2041,2073
2057,2041,2046,2023,2032,2046,2023,2063
2053,2041,2037,2022,2025,2044,2037,2058
2052,2036,2037,2025,2031,2043,2049,2052
2050,2039,2033,2032,2039,2028,2057,2054
2055,2041,2033,2032,2043,2018,2058,2054
2051,2042,2032,2036,2030,2025,2052,2046
2047,2040,2034,2033,2028,2032,2052,2034
2052,2045,2041,2032,2025,2045,2056,2024
2054,2051,2053,2039,2033,2057,2061,2018
2046,2055,2060,2043,2035,2055,2048,2014
2049,2062,2061,2043,2030,2056,2056,2018
2044,2057,2055,2034,2024,2047,2025,2007
2039,2044,2039,2027,2017,2045,2024,1997
2035,2037,2033,2027,2026,2040,2025,1998
2042,2045,2045,2042,2035,2038,2048,2004
