CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2027,2029,2091,2096,2062,2060,2036
2042,2037,2035,2093,2109,2063,2052,2045
2041,2031,2036,2086,2097,2050,2062,2045
2039,2025,2013,2068,2072,2034,2064,2053
2034,2026,2004,2048,2039,2027,2061,2052
2036,2026,2000,2041,2029,2018,2048,2054
2037,2025,2010,2027,2023,2010,2042,2054
2032,2029,2016,2016,2025,2013,2045,2060
2035,2036,2037,2035,2091,2035,2039,2072
2046,2053,2056,2053,2136,2053,2056,2075
2039,2038,2057,2051,2143,2056,2047,2073
2035,2034,2048,2043,2138,2068,2053,2085
2042,2041,2044,2037,2143,2067,2062,2084
2044,2042,2036,2026,2117,2056,2054,2070
2041,2051,2046,2033,2110,2053,2070,2068
2045,2061,2067,2039,2094,2058,2063,2067
2047,2073,2073,2045,2071,2058,2061,2061
2050,2070,2069,2038,1976,2053,2061,2051
2046,2062,2064,2022,1916,2047,2063,2051
2047,2057,2056,2015,1950,2048,2065,2040
2047,2062,2055,2011,1985,2052,2049,2037
2052,2067,2078,2030,2025,2053,2052,2034
2050,2073,2077,2038,2029,2053,2056,2035
2051,2071,2066,2047,2039,2050,2060,2031
2062,2065,2061,2059,2051,2052,2059,2030
2053,2057,2060,2056,2055,2055,2057,2027
2054,2057,2059,2058,2046,2047,2062,2027
2050,2057,2060,2056,2050,2047,2052,2033
2055,2064,2060,2053,2059,2061,2056,2028
2053,2058,2053,2039,2054,2058,2065,2032
2058,2063,2051,2034,2058,2051,2060,2038
2051,2062,2059,2033,2049,2044,2046,2036
2050,2066,2059,2033,2055,2055,2046,2054
2052,2073,2070,2048,2062,2060,2048,2062
2057,2080,2082,2056,2082,2058,2056,2064
2061,2076,2086,2066,2090,2059,2050,2066
2059,2067,2075,2061,2098,2061,2050,2064
2052,2062,2068,2066,2097,2058,2054,2072
2049,2058,2062,2061,2091,2058,2053,2082
2047,2048,2060,2060,2098,2058,2058,2081
2039,2048,2054,2054,2100,2062,2050,2079
2032,2043,2044,2052,2098,2063,2036,2080
2033,2034,2045,2044,2072,2055,2039,2076
2029,2034,2044,2049,2070,2051,2046,2080
2039,2049,2045,2049,2035,2054,2064,2073
2046,2048,2039,2027,1976,2046,2054,2075
2036,2040,2039,2030,1990,2047,2053,2064
2038,2040,2038,2033,2009,2049,2044,2054
2043,2034,2028,2034,2015,2046,2043,2044
2040,2030,2028,2031,2022,2051,2041,2031
2030,2031,2030,2037,2030,2050,2046,2034
2042,2034,2036,2046,2030,2052,2050,2035
2047,2036,2040,2047,2033,2043,2062,2032
2047,2041,2042,2043,2030,2044,2057,2033
2050,2040,2043,2037,2036,2044,2059,2034
2056,2045,2045,2048,2039,2037,2058,2029
2052,2045,2056,2055,2037,2040,2048,2028
2051,2043,2060,2064,2051,2041,2057,2013
2038,2033,2044,2055,2045,2037,2040,2005
2027,2019,2041,2051,2042,2041,2033,2012
2042,2031,2055,2063,2049,2049,2066,2029
2045,2044,2059,2068,2059,2050,2072,2031
2050,2045,2068,2071,2059,2051,2040,2029
2054,2045,2057,2070,2053,2046,2041,2039
2054,2042,2046,2059,2046,2039,2048,2036
2053,2039,2041,2059,2059,2045,2033,2042
2052,2051,2064,2076,2070,2050,2051,2050
2056,2068,2080,2096,2068,2056,2052,2054
2056,2071,2075,2090,2067,2053,2029,2059
2061,2072,2062,2082,2071,2054,2048,2064
2056,2067,2048,2068,2083,2056,2019,2072
2053,2057,2046,2064,2098,2061,2047,2073
2047,2052,2041,2059,2088,2058,2033,2078
2057,2050,2037,2053,2074,2052,2040,2082
2048,2045,2029,2038,2052,2034,2040,2076
2041,2045,2025,2031,2029,2036,2044,2076
2046,2044,2028,2024,2009,2039,2046,2086
2055,2055,2036,2022,1998,2030,2040,2075
2043,2055,2043,2016,1989,2032,2047,2076
2053,2058,2042,2003,1946,2021,2040,2062
2050,2051,2032,2005,1955,2026,2042,2058
2048,2044,2028,2024,1990,2038,2039,2057
2046,2049,2030,2030,2001,2040,2044,2053
2047,2042,2028,2036,2001,2044,2044,2048
2052,2049,2032,2050,2022,2045,2035,2039
2054,2054,2028,2052,2037,2050,2044,2033
2052,2047,2032,2058,2053,2047,2038,2021
2052,2040,2021,2056,2077,2047,2027,2017
2045,2042,2021,2062,2116,2051,2020,2016
2047,2045,2034,2066,2136,2055,2027,2020
2047,2054,2044,2072,2133,2051,2033,2009
2040,2052,2048,2063,2123,2048,2026,2012
2038,2041,2056,2058,2113,2051,2051,2020
2048,2061,2069,2061,2080,2054,2048,2030
2050,2067,2081,2069,2092,2056,2050,2033
2048,2069,2086,2073,2098,2061,2049,2033
2051,2065,2077,2082,2088,2057,2052,2035
2054,2064,2080,2075,2075,2059,2054,2039
2053,2058,2066,2069,2090,2061,2030,2042
2048,2057,2062,2072,2107,2056,2053,2047
2043,2061,2055,2073,2117,2047,2053,2055
2043,2056,2051,2074,2107,2046,2047,2064
2048,2050,2044,2068,2117,2056,2034,2073
2044,2045,2034,2064,2100,2064,2032,2070
2040,2037,2025,2055,2089,2058,2026,2069
2029,2027,2035,2064,2075,2051,2023,2060
2027,2026,2047,2052,2050,2044,2027,2060
2019,2027,2048,2033,1996,2027,2052,2064
2037,2037,2056,2042,2012,2040,2054,2076
2044,2050,2060,2057,2029,2045,2045,2077
2043,2046,2058,2047,2033,2044,2058,2073
2045,2040,2057,2053,2062,2049,2062,2064
2040,2046,2055,2057,2064,2049,2024,2061
2044,2057,2057,2052,2058,2052,2024,2055
2049,2062,2053,2059,2059,2054,2045,2046
2050,2060,2051,2060,2056,2052,2048,2048
2052,2059,2057,2060,2057,2057,2050,2033
2046,2051,2049,2056,2057,2052,2055,2025
2044,2049,2042,2045,2059,2050,2045,2026
2039,2045,2034,2046,2065,2056,2046,2035
2043,2045,2023,2045,2060,2056,2040,2034
2048,2043,2014,2037,2056,2050,2047,2034
2047,2039,2016,2036,2050,2054,2045,2032
2047,2043,2016,2025,2044,2052,2037,2031
2037,2035,2021,2032,2045,2054,2045,2022
2036,2044,2033,2046,2050,2065,2059,2032
2042,2053,2043,2046,2047,2062,2063,2032
2043,2053,2047,2044,2040,2061,2056,2034
2049,2053,2042,2043,2024,2057,2050,2039
2049,2056,2038,2042,2024,2052,2053,2047
2047,2050,2046,2041,2018,2047,2065,2049
2050,2042,2038,2046,2003,2037,2054,2051
2049,2052,2029,2045,2002,2038,2072,2057
2050,2049,2033,2052,2017,2052,2085,2066
2049,2055,2028,2054,2036,2059,2053,2061
2048,2044,2028,2066,2060,2059,2056,2068
2043,2040,2036,2067,2058,2053,2040,2068
2040,2035,2042,2071,2056,2049,2040,2070
2040,2029,2035,2066,2065,2040,2046,2068
2044,2033,2020,2069,2090,2040,2039,2061
2036,2024,2024,2077,2106,2047,2035,2069
2043,2017,2022,2082,2100,2043,2017,2065
2050,2027,2026,2075,2104,2035,2026,2067
2043,2030,2009,2070,2087,2024,2021,2059
2040,2029,1993,2055,2044,2011,2009,2041
2039,2027,1983,2041,2017,1991,2024,2034
2032,2027,1975,2030,2010,1980,2030,2025
2027,2024,1970,2025,2045,1983,2033,2020
2036,2033,1984,2063,2132,2030,2063,2033
2048,2056,2004,2088,2184,2066,2076,2030
2050,2060,2001,2089,2183,2085,2042,2032
2040,2048,1987,2072,2090,2081,2052,2030
2045,2047,1974,2042,1998,2075,2029,2026
2046,2039,1963,2017,2006,2065,2051,2019
2034,2030,1968,2017,2013,2055,2043,2022
2030,2025,1984,2014,2034,2046,2031,2011
2027,2013,2005,2015,2039,2041,2033,2019
2024,2008,2007,2018,2054,2046,2051,2018
2031,2020,2004,2014,2060,2047,2044,2024
2040,2035,2032,2035,2058,2050,2067,2030
2044,2052,2066,2055,2071,2052,2075,2036
2056,2060,2092,2072,2073,2059,2073,2050
2056,2068,2107,2083,2082,2062,2065,2043
2060,2071,2123,2095,2081,2061,2058,2051
2053,2067,2115,2085,2080,2053,2044,2059
2053,2062,2102,2079,2076,2050,2058,2059
2051,2057,2099,2081,2065,2051,2065,2061
2047,2061,2104,2080,2065,2050,2066,2075
2058,2072,2125,2084,2056,2045,2048,2080
2054,2078,2125,2079,2052,2038,2050,2077
2042,2072,2102,2055,2037,2035,2055,2081
2039,2059,2069,2023,2007,2020,2035,2076
2022,2038,2044,2005,1997,2014,2026,2070
2032,2041,2039,2018,2031,2026,2041,2072
2047,2056,2053,2026,2060,2043,2049,2071
2048,2056,2056,2054,2085,2058,2038,2070
2046,2044,2053,2061,2102,2060,2052,2063
2051,2054,2050,2068,2087,2062,2052,2063
2051,2055,2047,2070,2074,2057,2053,2053
2051,2060,2048,2072,2069,2061,2064,2045
2054,2057,2052,2067,2067,2060,2058,2047
2053,2056,2048,2052,2063,2060,2057,2040
2049,2056,2044,2046,2064,2063,2054,2035
2053,2053,2046,2040,2058,2051,2047,2028
2050,2048,2041,2037,2041,2041,2040,2032
2044,2035,2037,2034,2036,2046,2037,2020
2037,2038,2048,2042,2038,2042,2060,2021
2043,2040,2051,2042,2042,2033,2038,2007
2035,2027,2048,2044,2062,2034,2038,2006
2032,2037,2047,2048,2073,2049,2043,2020
2044,2043,2056,2054,2063,2050,2045,2022
2052,2048,2055,2059,2060,2054,2057,2037
2055,2052,2054,2056,2069,2053,2050,2035
2052,2048,2048,2058,2063,2056,2062,2038
2049,2046,2040,2056,2066,2064,2059,2038
2041,2046,2039,2058,2065,2064,2049,2042
2042,2047,2042,2071,2073,2068,2057,2046
2045,2053,2047,2069,2075,2066,2056,2055
2057,2058,2054,2072,2071,2074,2049,2068
2056,2059,2047,2060,2083,2074,2042,2072
2055,2054,2035,2052,2076,2070,2052,2075
2054,2054,2037,2064,2080,2068,2046,2077
2051,2049,2041,2070,2084,2067,2051,2080
2048,2051,2040,2069,2067,2060,2036,2072
2039,2025,2031,2052,2073,2046,2046,2071
