CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2072,2069,2020,2013,2041,2035,2063
2053,2070,2072,2023,2002,2036,2026,2059
2057,2069,2084,2040,2020,2038,2040,2055
2059,2081,2104,2057,2029,2041,2037,2048
2061,2090,2114,2066,2030,2044,2038,2046
2055,2086,2100,2064,2029,2045,2040,2038
2052,2067,2086,2059,2024,2044,2034,2031
2054,2065,2080,2070,2031,2047,2051,2020
2047,2059,2079,2070,2047,2046,2054,2018
2047,2055,2072,2066,2056,2053,2042,2022
2054,2060,2064,2059,2050,2054,2044,2018
2052,2047,2060,2058,2044,2045,2031,2019
2046,2045,2066,2069,2050,2054,2034,2024
2052,2056,2067,2074,2056,2050,2058,2022
2053,2054,2068,2084,2058,2055,2052,2023
2053,2051,2068,2093,2058,2050,2067,2021
2047,2050,2067,2096,2064,2048,2059,2026
2038,2045,2081,2103,2070,2046,2050,2031
2038,2038,2077,2111,2065,2053,2046,2032
2040,2042,2073,2108,2065,2049,2046,2035
2045,2044,2072,2100,2064,2054,2058,2040
2042,2039,2064,2097,2067,2062,2046,2049
2040,2039,2061,2088,2054,2063,2060,2053
2036,2031,2045,2080,2057,2052,2048,2063
2036,2030,2034,2060,2051,2046,2052,2069
2030,2023,2012,2046,2045,2038,2041,2069
2031,2023,2013,2041,2045,2042,2024,2069
2039,2020,2008,2022,2042,2045,2026,2068
2036,2029,1997,2001,2031,2041,2046,2074
2042,2030,1989,1976,2022,2039,2032,2073
2047,2037,1998,1982,2031,2046,2032,2074
2047,2038,2012,1993,2036,2054,2051,2074
2056,2053,2014,2002,2037,2054,2045,2070
2059,2053,2014,2014,2043,2050,2037,2062
2064,2050,2018,2025,2045,2050,2041,2052
2054,2047,2025,2031,2042,2045,2041,2041
2049,2041,2015,2032,2038,2042,2040,2037
2054,2037,2011,2025,2038,2039,2040,2032
2054,2039,2017,2026,2036,2038,2041,2024
2054,2049,2034,2031,2037,2042,2045,2024
2060,2054,2048,2033,2039,2046,2045,2024
2062,2064,2057,2042,2045,2047,2044,2024
2062,2059,2069,2054,2040,2042,2041,2022
2055,2043,2056,2044,2034,2037,2034,2011
2055,2026,2048,2039,2039,2041,2038,2025
2065,2046,2062,2054,2053,2051,2061,2030
2060,2060,2064,2066,2055,2055,2039,2026
2060,2048,2059,2070,2056,2049,2044,2025
2050,2044,2058,2066,2054,2051,2043,2024
2053,2056,2066,2055,2055,2054,2044,2022
2051,2067,2068,2062,2061,2055,2062,2034
2052,2075,2083,2072,2068,2059,2048,2045
2058,2072,2090,2076,2072,2053,2046,2054
2055,2068,2091,2070,2070,2056,2055,2057
2052,2071,2083,2064,2064,2052,2056,2064
2053,2063,2072,2060,2061,2052,2040,2072
2054,2063,2055,2048,2054,2048,2045,2077
2046,2050,2038,2048,2046,2050,2045,2074
2042,2047,2037,2058,2044,2048,2042,2078
2040,2031,2035,2071,2038,2043,2051,2082
2035,2028,2036,2084,2054,2051,2061,2073
2038,2035,2048,2098,2054,2057,2036,2072
2041,2035,2052,2099,2043,2054,2042,2073
2046,2038,2052,2090,2037,2053,2051,2065
2044,2036,2052,2079,2042,2053,2036,2056
2041,2036,2044,2072,2049,2050,2029,2045
2044,2033,2033,2067,2045,2050,2034,2040
2042,2031,2017,2069,2049,2052,2044,2036
2050,2037,2014,2068,2052,2056,2067,2032
2052,2037,2010,2069,2049,2061,2047,2040
2063,2035,2004,2050,2046,2053,2037,2032
2058,2027,1977,2022,2035,2048,2040,2023
2050,2022,1975,1995,2021,2041,2017,2015
2052,2036,2005,1989,2022,2042,2008,2008
2060,2051,2033,1986,2021,2039,2014,2010
2058,2044,2027,1981,2023,2045,2012,2011
2049,2045,2044,2012,2040,2046,2023,2020
2050,2060,2067,2034,2045,2053,2025,2022
2054,2070,2070,2043,2047,2046,2031,2017
