CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2046,2048,2051,2054,2040,2058,2057
2056,2048,2045,2056,2046,2037,2080,2065
2058,2056,2045,2062,2045,2043,2074,2074
2067,2062,2040,2066,2050,2035,2068,2085
2065,2067,2044,2069,2058,2039,2073,2082
2067,2064,2045,2060,2067,2041,2062,2080
2052,2043,2031,2036,2052,2029,2045,2073
2046,2040,2038,2033,2060,2026,2047,2082
2064,2063,2052,2036,2131,2045,2057,2089
2067,2056,2036,2046,2223,2071,2052,2076
2062,2052,2050,2073,2246,2077,2055,2071
2061,2053,2070,2081,2200,2062,2071,2077
2059,2055,2074,2072,2131,2055,2045,2071
2059,2050,2072,2076,2103,2064,2056,2062
2069,2056,2066,2086,2095,2068,2072,2055
2066,2054,2060,2080,2052,2051,2067,2049
2049,2044,2040,2042,1889,1998,2048,2031
2038,2044,2034,2020,1815,2001,2051,2033
2039,2041,2038,2036,1905,2041,2060,2036
2045,2045,2055,2038,1975,2064,2052,2029
2042,2046,2061,2050,2032,2082,2072,2035
2049,2050,2065,2070,2066,2099,2084,2036
2047,2046,2051,2056,2081,2086,2062,2028
2039,2035,2048,2053,2104,2077,2053,2018
2041,2044,2064,2064,2112,2078,2052,2041
2056,2056,2080,2052,2060,2065,2051,2039
2059,2048,2082,2034,2025,2056,2045,2047
2060,2050,2071,2029,2013,2036,2060,2046
2064,2055,2066,2021,1946,2005,2055,2047
2049,2046,2057,2011,1893,1998,2062,2050
2056,2048,2060,2036,2015,2012,2068,2056
2059,2057,2066,2057,2069,2027,2080,2064
2065,2058,2063,2068,2089,2040,2078,2065
2058,2052,2054,2060,2089,2046,2080,2071
2066,2047,2043,2054,2092,2052,2050,2069
2056,2040,2031,2045,2079,2050,2023,2078
2058,2034,2033,2045,2062,2047,2040,2072
2048,2036,2031,2049,2059,2044,2068,2075
2045,2024,2023,2039,2043,2026,2050,2060
2024,2008,2012,2036,2031,2029,2055,2054
2022,2017,2021,2051,2044,2034,2057,2066
2038,2034,2037,2053,2049,2043,2056,2068
