CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2062,2074,2067,2048,2038,2054,2049
2053,2063,2070,2066,2051,2046,2037,2039
2054,2062,2059,2062,2051,2042,2060,2031
2054,2058,2057,2056,2047,2038,2051,2030
2047,2055,2058,2058,2044,2037,2052,2033
2056,2054,2066,2065,2053,2041,2034,2033
2045,2053,2072,2061,2050,2040,2039,2032
2046,2050,2062,2067,2052,2045,2048,2032
2046,2049,2057,2065,2051,2052,2030,2029
2042,2043,2052,2057,2049,2060,2052,2028
2047,2035,2046,2048,2044,2064,2026,2025
2042,2036,2042,2049,2044,2071,2059,2028
2046,2048,2048,2056,2056,2081,2061,2038
2055,2060,2053,2052,2055,2074,2056,2036
2053,2057,2043,2056,2051,2075,2044,2035
2053,2053,2042,2051,2048,2068,2039,2029
2048,2051,2034,2053,2049,2015,2023,2030
2046,2051,2042,2047,2046,1993,2029,2038
2048,2047,2041,2045,2049,2010,2023,2044
2052,2052,2040,2040,2055,2026,2054,2048
2056,2052,2039,2032,2055,2046,2044,2055
2056,2048,2029,2030,2055,2051,2039,2057
2051,2052,2024,2024,2062,2060,2079,2056
2047,2049,2026,2033,2059,2071,2071,2057
2050,2051,2032,2037,2067,2070,2082,2057
2046,2051,2024,2035,2059,2069,2080,2061
2047,2045,2017,2031,2040,2050,2050,2059
2039,2028,2013,2024,2033,2041,2040,2058
2032,2028,2022,2031,2042,2050,2057,2061
2043,2045,2034,2040,2050,2064,2070,2059
2047,2054,2048,2052,2058,2075,2073,2057
2049,2055,2052,2058,2056,2073,2078,2055
2049,2048,2058,2057,2050,2069,2060,2048
2050,2042,2043,2057,2046,2058,2049,2045
2041,2042,2044,2057,2042,2048,2061,2035
2045,2045,2039,2056,2039,2040,2054,2033
2047,2042,2042,2060,2048,2037,2040,2027
2050,2055,2050,2060,2042,2032,2067,2030
2055,2056,2054,2071,2038,2024,2052,2022
2045,2053,2040,2073,2040,2026,2048,2015
2045,2048,2033,2065,2039,2036,2055,2016
2047,2049,2031,2064,2044,2045,2056,2014
2048,2042,2027,2056,2045,2043,2038,2011
2043,2043,2016,2048,2040,2040,2038,2011
2044,2039,2022,2040,2043,2035,2042,2006
2046,2042,2030,2042,2047,2047,2037,2016
2049,2044,2031,2042,2055,2050,2042,2014
2048,2046,2036,2040,2047,2052,2046,2020
2052,2050,2032,2043,2056,2053,2048,2021
2060,2055,2032,2040,2049,2056,2065,2027
2049,2051,2038,2035,2056,2053,2046,2036
2048,2048,2039,2036,2056,2055,2044,2043
2049,2050,2038,2029,2044,2054,2052,2039
2048,2049,2042,2016,2044,2048,2053,2051
2035,2047,2038,2015,2040,2050,2045,2054
2041,2050,2044,2021,2045,2054,2048,2059
2042,2048,2051,2032,2050,2052,2031,2059
2042,2052,2055,2035,2054,2049,2036,2071
2043,2048,2048,2029,2054,2054,2042,2065
2040,2047,2033,2027,2048,2049,2047,2066
2033,2032,2020,2023,2039,2050,2048,2061
2029,2027,2014,2024,2050,2046,2039,2068
2045,2041,2032,2036,2053,2054,2051,2067
2051,2052,2036,2044,2053,2053,2073,2064
2048,2047,2034,2048,2049,2055,2064,2064
2048,2045,2034,2037,2051,2050,2057,2058
2044,2046,2033,2038,2045,2046,2058,2055
2047,2043,2028,2041,2041,2044,2061,2047
2050,2049,2023,2034,2042,2044,2068,2042
2053,2047,2025,2034,2040,2043,2052,2037
2050,2041,2024,2032,2040,2046,2056,2037
2056,2042,2024,2039,2042,2041,2055,2039
2057,2044,2030,2043,2046,2044,2053,2037
2056,2050,2032,2042,2047,2044,2065,2022
2056,2041,2040,2036,2053,2041,2046,2028
2051,2037,2036,2040,2056,2046,2051,2020
2043,2028,2022,2032,2048,2045,2053,2008
2038,2020,2022,2034,2044,2047,2044,2014
2039,2016,2030,2033,2055,2055,2058,2025
2048,2031,2036,2040,2058,2059,2064,2029
2047,2035,2034,2038,2060,2055,2065,2033
2052,2042,2030,2031,2056,2053,2064,2033
2054,2042,2029,2033,2058,2047,2052,2033
2045,2038,2028,2028,2052,2052,2058,2041
2049,2034,2026,2030,2047,2042,2040,2044
2049,2029,2030,2031,2044,2042,2036,2045
2045,2037,2038,2030,2049,2044,2032,2053
2045,2045,2051,2035,2051,2048,2031,2058
2048,2055,2067,2041,2055,2050,2024,2058
2056,2068,2081,2049,2058,2047,2046,2059
2056,2073,2084,2053,2052,2046,2051,2067
2054,2068,2074,2044,2051,2051,2056,2068
2055,2056,2077,2045,2057,2051,2044,2065
2039,2041,2065,2039,2049,2051,2043,2066
2041,2036,2057,2035,2049,2051,2029,2064
2037,2044,2057,2044,2045,2060,2038,2069
2041,2046,2052,2046,2045,2054,2054,2064
2045,2038,2039,2039,2040,2056,2057,2067
2048,2042,2041,2040,2048,2058,2057,2063
2052,2045,2045,2039,2052,2063,2060,2062
2052,2044,2037,2038,2052,2062,2054,2049
2052,2044,2037,2038,2053,2052,2061,2048
2052,2045,2045,2042,2051,2041,2058,2036
2057,2049,2043,2038,2051,2036,2050,2035
2061,2047,2038,2045,2054,2036,2044,2031
2055,2050,2041,2045,2050,2035,2047,2035
2061,2052,2045,2049,2049,2034,2053,2035
2057,2044,2043,2042,2047,2033,2047,2035
2054,2045,2042,2041,2055,2037,2053,2031
2051,2046,2037,2034,2047,2040,2049,2032
2047,2029,2031,2029,2042,2037,2029,2028
2047,2035,2024,2038,2042,2040,2037,2041
2051,2044,2034,2046,2044,2047,2043,2038
2053,2047,2044,2046,2044,2053,2035,2035
