CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2043,2052,2042,2072,2059,2055,2081
2039,2048,2059,2044,2045,2059,2062,2081
2048,2055,2067,2052,2043,2062,2070,2074
2052,2069,2080,2053,2030,2055,2066,2070
2049,2063,2075,2039,1923,2040,2056,2049
2049,2053,2069,2038,1903,2038,2056,2036
2044,2048,2068,2039,1904,2036,2055,2025
2043,2053,2072,2046,1926,2034,2051,2021
2049,2054,2071,2045,1992,2029,2060,2016
2044,2046,2055,2042,2033,2031,2055,2013
2040,2040,2045,2039,2055,2033,2040,2006
2040,2040,2043,2045,2061,2046,2042,2004
2042,2043,2040,2041,2044,2044,2034,2000
2045,2043,2038,2039,2036,2040,2040,1993
2036,2037,2043,2043,2034,2040,2049,1982
2037,2036,2053,2050,2035,2044,2048,1996
2043,2052,2068,2053,2047,2053,2053,1999
2040,2047,2079,2052,2054,2056,2051,1998
2044,2049,2070,2046,2054,2058,2054,2012
2049,2054,2072,2049,2054,2060,2058,2017
2055,2048,2065,2053,2044,2048,2047,2027
2053,2061,2063,2053,2044,2038,2051,2039
2054,2061,2061,2057,2042,2041,2042,2045
2049,2054,2054,2060,2042,2050,2057,2048
2053,2057,2053,2055,2045,2055,2045,2058
2054,2058,2061,2059,2045,2057,2044,2065
2055,2057,2065,2059,2054,2056,2048,2075
2047,2059,2065,2052,2046,2050,2057,2090
2053,2064,2051,2046,2036,2047,2058,2092
2047,2056,2050,2033,2034,2042,2040,2082
2035,2038,2030,2023,2042,2036,2045,2087
2035,2034,2032,2018,2053,2047,2064,2092
2039,2040,2036,2028,2068,2060,2050,2086
2042,2042,2039,2035,2073,2061,2045,2086
2044,2047,2045,2037,2072,2057,2040,2068
2039,2048,2040,2040,2052,2045,2030,2053
2042,2044,2041,2031,2022,2040,2027,2047
2035,2043,2035,2024,2024,2036,2056,2039
2041,2042,2027,2036,2032,2039,2058,2032
2041,2043,2032,2046,2040,2046,2058,2025
2042,2049,2038,2048,2046,2043,2045,2015
2042,2051,2040,2051,2049,2040,2049,2016
2044,2047,2042,2040,2040,2035,2038,2013
2039,2048,2044,2030,2031,2046,2026,2005
2039,2044,2041,2030,2036,2044,2034,2009
2046,2047,2038,2029,2033,2052,2033,1998
2040,2034,2037,2020,2028,2044,2033,1993
2032,2039,2041,2023,2028,2042,2039,2004
2037,2047,2062,2034,2042,2048,2039,2003
2043,2050,2060,2040,2041,2049,2031,2006
2049,2050,2056,2038,2044,2050,2020,2010
2047,2044,2056,2034,2040,2046,2041,2016
2044,2050,2053,2037,2045,2049,2044,2022
2046,2047,2051,2044,2050,2050,2025,2028
2046,2048,2052,2040,2056,2056,2025,2037
