CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2053,2050,2036,2033,2038,2064,2048
2048,2054,2046,2040,2043,2046,2033,2043
2046,2052,2043,2038,2048,2036,2051,2039
2045,2045,2038,2042,2047,2039,2043,2039
2041,2044,2036,2039,2046,2053,2064,2032
2044,2050,2032,2030,2034,2071,2061,2021
2037,2045,2027,2029,2026,2072,2054,2018
2039,2044,2027,2032,2024,2072,2057,2012
2033,2046,2022,2028,2013,2045,2022,2008
2033,2035,2013,2033,2016,1994,1997,2024
2040,2037,2024,2046,2035,1961,2039,2042
2056,2061,2037,2067,2052,1972,2054,2044
2059,2057,2042,2069,2065,2005,2071,2029
2057,2053,2053,2071,2070,2028,2080,2030
2048,2050,2055,2065,2075,2033,2059,2032
2052,2052,2061,2063,2064,2025,2051,2038
2047,2053,2061,2070,2066,2026,2031,2040
2053,2049,2050,2068,2057,2027,2053,2040
2048,2044,2053,2062,2058,2030,2050,2050
2045,2044,2057,2069,2051,2049,2044,2058
2037,2047,2066,2064,2053,2076,2054,2066
2037,2052,2077,2049,2051,2093,2059,2074
2041,2055,2080,2048,2052,2090,2059,2079
2040,2056,2076,2046,2051,2078,2070,2083
2041,2045,2068,2041,2049,2072,2065,2083
2035,2039,2045,2038,2037,2059,2064,2080
2033,2025,2027,2031,2028,2056,2047,2074
2030,2032,2033,2033,2030,2062,2056,2083
2044,2051,2047,2044,2038,2062,2081,2079
2045,2050,2048,2046,2034,2058,2063,2068
2040,2049,2040,2040,2027,2044,2062,2071
2046,2054,2041,2044,2022,2032,2050,2059
2044,2058,2045,2041,2023,2018,2044,2058
2048,2061,2054,2051,2025,2023,2037,2051
2056,2070,2056,2047,2025,2033,2033,2052
2059,2069,2054,2041,2021,2051,2033,2044
2054,2057,2046,2039,2021,2056,2051,2035
2043,2051,2034,2034,2024,2051,2055,2027
2041,2048,2034,2037,2050,2055,2050,2027
2039,2044,2042,2043,2065,2056,2060,2024
2038,2039,2046,2046,2070,2056,2067,2014
2033,2045,2051,2051,2067,2051,2049,2011
2037,2036,2050,2044,2054,2032,2053,2004
2036,2036,2049,2042,2045,2021,2054,2017
2042,2044,2064,2056,2054,2031,2062,2031
2048,2054,2059,2052,2060,2031,2065,2032
2051,2056,2054,2050,2057,2027,2057,2030
