CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2030,2034,2052,2031,2033,2057,2063
2046,2033,2036,2049,2030,2038,2052,2062
2041,2034,2032,2033,2027,2034,2069,2051
2038,2042,2028,2022,2018,2033,2051,2049
2050,2055,2041,2002,2008,2025,2065,2044
2043,2060,2051,1999,1999,2022,2059,2043
2053,2068,2070,2006,2020,2036,2053,2043
2059,2077,2079,2024,2046,2047,2073,2047
2065,2070,2073,2027,2060,2048,2069,2044
2064,2071,2069,2040,2063,2051,2081,2042
2062,2064,2066,2042,2057,2053,2079,2036
2061,2059,2064,2044,2044,2052,2076,2034
2060,2063,2057,2034,2024,2049,2063,2019
2051,2042,2045,2027,2010,2043,2059,2014
2045,2045,2044,2027,2011,2058,2056,2030
2050,2048,2043,2033,2004,2050,2057,2033
2049,2052,2040,2034,2001,2032,2068,2034
2043,2045,2040,2038,2019,2022,2076,2035
2042,2043,2047,2055,2055,2024,2062,2051
2046,2045,2036,2057,2080,2040,2072,2054
2045,2043,2037,2060,2087,2058,2074,2060
2046,2038,2031,2057,2082,2059,2085,2062
2050,2034,2029,2056,2062,2056,2090,2064
2047,2038,2033,2056,2056,2056,2081,2067
2051,2044,2043,2051,2058,2052,2073,2077
2051,2047,2048,2059,2063,2055,2070,2080
2051,2052,2046,2054,2060,2059,2081,2085
2049,2045,2037,2049,2065,2064,2088,2081
2046,2041,2037,2050,2066,2065,2067,2074
2035,2034,2037,2044,2061,2061,2064,2069
2036,2032,2047,2040,2058,2056,2063,2067
2043,2050,2051,2045,2049,2054,2069,2070
2047,2053,2046,2042,2043,2047,2061,2065
2050,2052,2048,2042,2043,2044,2049,2068
2050,2058,2052,2060,2038,2041,2057,2073
2054,2059,2059,2072,2040,2037,2059,2066
2054,2065,2068,2080,2043,2040,2040,2062
2057,2063,2080,2084,2056,2044,2052,2052
2054,2061,2073,2101,2065,2045,2054,2045
2052,2058,2073,2105,2071,2056,2061,2046
2053,2065,2082,2110,2085,2061,2070,2040
2051,2063,2080,2111,2090,2060,2069,2037
2053,2062,2076,2112,2093,2061,2062,2036
2046,2056,2072,2105,2086,2053,2060,2027
2059,2057,2059,2096,2076,2052,2060,2023
2050,2048,2054,2089,2065,2048,2056,2018
2039,2042,2041,2081,2067,2049,2037,2016
2042,2047,2042,2072,2051,2038,2046,2024
2052,2053,2047,2053,1998,2036,2050,2019
2054,2054,2043,2033,1973,2029,2050,2018
2050,2045,2040,2019,1967,2028,2049,2016
2046,2037,2023,1998,1958,2022,2045,2027
2036,2029,2018,1984,1948,2013,2052,2032
2038,2031,2022,1993,1965,2010,2040,2033
2035,2025,2035,2003,1982,2018,2030,2039
2037,2034,2035,2014,2044,2033,2040,2045
2039,2051,2049,2025,2094,2037,2052,2052
2039,2053,2057,2049,2121,2046,2057,2052
2046,2055,2059,2063,2139,2060,2070,2072
