CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2057,2074,2037,2056,2053,2072,2059
2039,2054,2076,2036,2053,2050,2040,2066
2047,2052,2072,2031,2051,2050,2038,2071
2045,2050,2063,2031,2046,2048,2038,2070
2033,2033,2045,2035,2034,2038,2037,2067
2032,2037,2041,2042,2042,2043,2032,2073
2048,2058,2065,2063,2048,2049,2048,2073
2053,2064,2058,2065,2050,2050,2056,2072
2055,2058,2052,2063,2045,2052,2058,2061
2052,2064,2050,2066,2048,2059,2026,2060
2053,2059,2047,2065,2046,2053,2031,2054
2051,2057,2044,2078,2045,2051,2052,2040
2060,2058,2040,2086,2039,2053,2028,2043
2058,2060,2050,2080,2050,2060,2037,2040
2053,2062,2051,2075,2050,2062,2034,2040
2056,2054,2042,2064,2054,2058,2041,2041
2055,2054,2032,2059,2049,2061,2051,2040
2056,2042,2024,2048,2052,2055,2029,2035
2051,2036,2008,2046,2053,2052,2024,2031
2043,2030,2004,2043,2053,2051,2014,2022
2032,2014,1990,2028,2034,2032,1996,2014
2020,2010,1995,2029,2027,2032,2012,2020
2028,2021,2012,2057,2039,2037,2021,2021
2033,2029,2030,2065,2036,2034,2021,2028
2035,2032,2037,2058,2041,2033,2039,2028
2035,2034,2037,2049,2033,2039,2039,2032
2035,2026,2027,2033,2032,2042,2042,2031
2023,2020,2013,2030,2031,2043,2052,2039
2030,2032,2027,2045,2039,2050,2022,2044
2041,2052,2061,2052,2043,2055,2047,2057
2047,2065,2076,2058,2054,2061,2043,2065
2058,2065,2073,2050,2055,2058,2042,2073
2055,2068,2078,2051,2057,2056,2034,2077
2056,2071,2083,2058,2060,2049,2037,2085
2061,2070,2082,2047,2055,2047,2038,2091
2059,2068,2081,2051,2045,2045,2019,2088
2053,2060,2072,2039,2038,2033,2013,2078
2042,2054,2076,2042,2038,2036,2009,2077
2046,2066,2091,2055,2052,2051,2039,2079
2049,2063,2092,2056,2053,2052,2047,2074
2042,2063,2088,2052,2055,2053,2034,2064
2046,2065,2075,2062,2049,2052,2051,2057
2036,2056,2065,2057,2056,2049,2029,2056
2039,2059,2063,2062,2052,2044,2022,2053
2046,2065,2069,2070,2062,2052,2025,2049
2055,2076,2088,2080,2075,2065,2047,2045
2062,2083,2092,2090,2079,2068,2056,2037
2065,2078,2086,2085,2075,2067,2048,2040
2054,2077,2074,2068,2059,2057,2047,2031
2045,2064,2045,2038,2026,2043,2013,2026
2037,2046,2027,2010,2004,2040,2020,2026
2045,2050,2036,2019,2017,2046,2013,2030
2045,2060,2050,2023,2021,2042,2015,2028
2038,2046,2041,2020,2030,2038,2007,2027
2038,2044,2035,2016,2040,2051,2029,2039
2054,2053,2039,2020,2044,2049,2040,2037
2054,2050,2037,2030,2050,2053,2028,2033
2046,2052,2042,2038,2056,2055,2034,2039
2048,2046,2040,2046,2058,2052,2036,2039
2051,2052,2042,2045,2055,2049,2031,2042
2053,2046,2045,2042,2052,2044,2039,2044
2048,2042,2044,2040,2044,2045,2035,2047
2051,2046,2049,2047,2054,2052,2027,2052
2047,2053,2049,2051,2055,2052,2039,2065
2044,2049,2042,2052,2056,2054,2046,2074
2046,2052,2042,2053,2052,2043,2034,2073
2045,2062,2045,2055,2052,2046,2038,2074
2044,2068,2054,2045,2055,2050,2037,2072
2048,2074,2058,2044,2049,2054,2042,2085
2048,2065,2048,2040,2040,2041,2032,2075
2037,2049,2034,2033,2041,2042,2042,2075
2046,2047,2031,2042,2046,2047,2043,2070
2045,2049,2039,2038,2048,2051,2042,2060
2048,2051,2046,2047,2052,2059,2038,2053
2051,2053,2047,2052,2053,2054,2045,2057
2048,2050,2040,2047,2045,2033,2033,2055
2032,2032,2019,2025,2016,2017,2012,2046
2037,2027,2016,2016,1993,2019,2040,2042
2039,2036,2029,2025,1997,2027,2047,2037
2050,2049,2051,2027,2001,2034,2043,2042
2050,2046,2045,2026,2015,2038,2039,2034
2046,2051,2049,2039,2040,2067,2028,2028
2047,2056,2063,2041,2059,2085,2039,2036
2044,2055,2052,2044,2069,2103,2019,2026
2048,2043,2041,2045,2069,2113,2038,2016
2049,2038,2030,2030,2044,2094,2024,2010
2027,2024,2026,2034,2038,2069,2013,2021
2030,2038,2059,2070,2078,2057,2042,2037
2049,2057,2082,2083,2077,2008,2040,2042
2055,2048,2083,2075,2059,1996,2032,2034
2047,2043,2079,2074,2064,2011,2034,2048
2055,2045,2079,2078,2067,2033,2044,2047
2054,2054,2080,2082,2058,2039,2036,2047
2056,2060,2078,2083,2062,2042,2029,2060
2053,2059,2069,2092,2058,2054,2031,2068
2054,2058,2077,2095,2062,2057,2029,2068
2059,2059,2076,2090,2073,2068,2053,2065
2056,2056,2068,2090,2077,2076,2045,2063
2053,2053,2060,2081,2074,2076,2062,2074
2050,2046,2040,2066,2058,2073,2055,2067
2044,2037,2023,2043,2029,2069,2017,2064
2030,2034,2031,2031,2016,2059,2006,2042
2014,2017,2024,2015,2033,2057,2020,2039
2021,2023,2021,2017,2039,2071,2030,2051
2045,2048,2029,2024,2045,2072,2036,2059
2050,2065,2032,2032,2071,2058,2065,2068
2052,2064,2035,2035,2076,2059,2072,2073
2057,2068,2033,2036,2041,2052,2055,2066
2049,2061,2034,2034,2039,2035,2044,2055
2054,2059,2028,2032,2050,2030,2047,2048
2060,2059,2040,2035,2050,2040,2045,2049
2058,2058,2035,2023,2038,2040,2035,2043
2052,2048,2030,2028,2031,2032,2049,2037
2050,2034,2025,2034,2031,2040,2041,2031
2042,2033,2029,2045,2035,2047,2050,2027
2044,2032,2045,2053,2034,2042,2032,2022
2036,2030,2060,2065,2015,2028,2045,2019
2035,2038,2079,2077,2017,2031,2047,2017
2033,2035,2063,2071,2013,2022,2035,2011
2035,2027,2058,2081,2028,2029,2033,2013
2044,2044,2062,2096,2080,2041,2062,2019
2041,2042,2061,2098,2110,2045,2064,2016
2037,2044,2057,2100,2129,2049,2068,2022
2043,2047,2053,2105,2140,2050,2053,2029
2058,2044,2038,2103,2140,2051,2054,2043
2055,2042,2029,2090,2122,2047,2023,2044
2056,2040,2023,2084,2112,2046,2015,2050
2050,2043,2037,2083,2082,2041,2034,2048
2049,2050,2047,2074,2053,2043,2029,2052
2046,2045,2045,2061,1995,2039,2051,2058
2040,2041,2037,2037,1894,2023,2042,2057
2041,2033,2021,2023,1922,2028,2037,2058
2038,2028,2009,2022,1983,2041,2042,2065
2039,2036,2009,2024,2023,2047,2045,2068
2046,2044,2014,2020,2029,2051,2045,2063
2035,2030,2002,2009,2020,2055,2051,2062
2037,2037,2017,2017,2019,2059,2047,2074
2054,2059,2040,2044,2043,2060,2050,2078
2050,2062,2045,2050,2050,2066,2051,2072
2051,2060,2039,2041,2054,2059,2040,2062
2049,2049,2032,2029,2048,2048,2042,2053
2045,2049,2021,2019,2038,2036,2042,2055
2054,2044,2022,2020,2028,2027,2030,2054
2055,2048,2032,2015,2037,2029,2039,2048
2056,2055,2052,2020,2034,2033,2039,2044
2060,2057,2057,2029,2031,2037,2044,2039
2061,2059,2068,2035,2023,2039,2040,2045
2070,2059,2075,2034,2032,2034,2042,2037
2069,2053,2075,2032,2048,2032,2041,2021
2045,2055,2084,2041,2049,2039,2032,2023
2046,2056,2084,2046,2040,2043,2045,2027
2044,2047,2072,2040,2037,2040,2033,2026
2030,2036,2058,2038,2030,2040,2024,2024
2036,2045,2052,2043,2048,2050,2039,2033
2055,2063,2058,2051,2048,2056,2045,2045
2065,2062,2057,2053,2048,2079,2053,2041
2054,2054,2055,2053,2057,2091,2046,2037
