CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2038,2028,2017,2003,2018,2033,2089
2016,2017,2017,2010,1980,2003,2030,2098
2016,2020,2033,2032,2031,2023,2044,2113
2036,2046,2041,2039,2029,2029,2030,2118
2054,2056,2044,2045,2034,2035,2029,2112
2060,2059,2042,2057,2062,2048,2044,2111
2062,2060,2055,2065,2076,2063,2065,2104
2053,2068,2072,2072,2081,2077,2048,2091
2050,2067,2076,2070,2075,2086,2055,2071
2052,2068,2081,2071,2126,2091,2057,2063
2056,2065,2077,2060,2089,2091,2041,2045
2044,2049,2060,2020,1956,2083,2046,2033
2037,2046,2053,2026,1949,2077,2042,2018
2032,2048,2052,2051,2006,2058,2022,2009
2028,2044,2049,2074,2096,2025,2025,2013
2032,2046,2065,2084,2128,2016,2026,2012
2039,2048,2069,2076,2137,2015,2029,2002
2036,2041,2051,2055,2093,2004,2027,2002
2038,2043,2050,2056,2064,2035,2057,2000
2035,2060,2060,2060,2039,2041,2046,1996
2032,2050,2050,2060,2024,2054,2058,2003
2036,2048,2042,2054,2036,2055,2049,2006
2035,2049,2041,2048,2040,2052,2052,2011
2036,2043,2036,2042,2046,2056,2051,2028
2040,2040,2032,2040,2051,2061,2058,2035
2036,2039,2028,2035,2056,2060,2057,2040
2039,2038,2027,2040,2062,2074,2033,2052
2033,2037,2028,2043,2092,2074,2040,2059
2037,2041,2032,2045,2113,2059,2061,2071
2041,2037,2034,2054,2118,2031,2032,2087
2038,2032,2040,2055,2110,2012,2025,2104
2049,2046,2052,2076,2122,2029,2020,2108
2057,2056,2055,2085,2124,2033,2030,2097
2045,2036,2041,2071,2103,2025,2023,2093
2046,2026,2032,2061,2097,2035,2046,2094
2058,2038,2046,2057,2046,2035,2039,2092
2055,2046,2056,2043,1932,2025,2045,2091
2049,2047,2051,2063,1996,2033,2019,2081
2042,2035,2043,2064,2047,2051,2046,2073
2048,2020,2029,2064,2067,2057,2050,2078
2058,2025,2019,2059,2080,2061,2052,2074
2069,2017,2007,2048,2081,2052,2045,2048
2060,2004,1990,2037,2073,2049,2044,2017
2034,1994,1986,2044,2064,2050,2029,1986
2005,1994,1998,2041,2022,2036,2037,1985
1993,2009,2018,2046,1982,2020,2041,1991
1993,2012,2020,2032,1961,2021,2036,2003
