CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2053,2063,2069,2054,2057,2061,2076
2041,2046,2062,2070,2050,2053,2045,2071
2045,2045,2055,2067,2052,2049,2038,2064
2044,2033,2047,2066,2047,2048,2057,2054
2041,2033,2046,2065,2053,2046,2040,2042
2049,2038,2045,2069,2050,2049,2050,2041
2056,2040,2048,2076,2050,2051,2053,2042
2051,2045,2054,2080,2044,2046,2054,2035
2045,2039,2058,2083,2040,2043,2057,2022
2045,2037,2060,2089,2040,2041,2056,2013
2042,2044,2072,2092,2055,2050,2047,2005
2031,2030,2063,2079,2038,2027,2026,1999
2029,2028,2059,2061,2031,2027,2022,2004
2044,2049,2053,2060,2044,2051,2057,2014
2048,2048,2046,2041,2031,2042,2047,2015
2052,2049,2054,2041,2026,2045,2049,2016
2056,2073,2083,2050,2032,2055,2058,2025
2063,2082,2107,2056,2037,2051,2057,2026
2067,2090,2120,2061,2056,2045,2062,2037
2064,2093,2128,2064,2063,2052,2062,2039
2059,2084,2120,2054,2059,2051,2049,2046
2054,2073,2113,2040,2049,2052,2043,2058
2055,2076,2106,2033,2048,2057,2044,2073
2060,2081,2097,2023,2046,2057,2044,2080
2054,2075,2068,2012,2041,2050,2042,2086
2056,2069,2059,2007,2042,2053,2047,2088
2051,2069,2060,2016,2046,2054,2039,2089
2039,2044,2044,2008,2014,2027,2010,2070
2027,2032,2038,2013,2030,2024,2021,2077
2039,2062,2063,2036,2047,2053,2044,2092
2050,2071,2061,2042,2066,2049,2036,2089
2046,2064,2063,2052,2069,2055,2038,2078
2049,2058,2068,2057,2077,2056,2024,2076
2051,2063,2065,2053,2071,2062,2044,2066
2044,2064,2058,2055,2068,2064,2047,2062
2057,2058,2054,2054,2064,2068,2057,2052
2061,2061,2051,2056,2059,2056,2046,2054
2064,2059,2053,2068,2047,2047,2041,2045
2060,2054,2053,2072,2052,2052,2044,2043
2053,2052,2059,2085,2064,2067,2040,2027
2046,2039,2059,2091,2060,2061,2040,2017
2039,2042,2052,2090,2051,2062,2048,2007
2032,2046,2058,2089,2044,2050,2037,2005
2026,2023,2035,2068,2022,2024,2014,1987
2008,2013,2013,2056,2002,2018,2018,1996
2011,2028,2026,2075,2012,2042,2036,2014
2043,2049,2030,2080,2025,2051,2041,2024
2050,2054,2023,2078,2041,2053,2045,2024
2049,2051,2019,2074,2031,2055,2038,2033
2050,2060,2029,2068,2031,2056,2046,2034
2052,2058,2024,2066,2044,2066,2069,2035
2048,2053,2028,2046,2050,2060,2056,2039
2049,2050,2021,2023,2022,2057,2038,2036
2037,2043,2018,2001,2013,2053,2034,2040
2035,2052,2029,1995,2023,2051,2050,2050
2041,2062,2046,2019,2061,2056,2046,2070
2046,2072,2068,2039,2084,2050,2050,2082
2048,2071,2071,2042,2068,2051,2051,2084
2052,2065,2068,2045,2066,2054,2047,2091
2048,2054,2054,2041,2072,2041,2006,2073
2025,2028,2045,2041,2066,2038,2012,2072
2017,2038,2061,2056,2075,2057,2036,2092
2059,2067,2075,2061,2064,2050,2041,2085
2058,2083,2109,2037,2051,2043,2042,2084
2060,2090,2124,2036,2062,2052,2043,2082
2063,2080,2108,2028,2046,2054,2039,2082
2066,2080,2085,2014,1998,2047,2037,2070
2062,2069,2066,2013,2011,2050,2043,2062
2064,2064,2057,2022,2042,2054,2046,2052
2059,2056,2051,2023,2052,2055,2034,2045
2063,2054,2050,2028,2052,2060,2060,2039
2064,2057,2051,2033,2041,2052,2057,2040
2062,2052,2046,2031,2031,2040,2035,2027
