CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2056,2063,2050,2036,2047,2050,2058
2046,2056,2058,2046,2032,2051,2046,2055
2047,2055,2064,2044,2030,2056,2052,2047
2052,2055,2070,2044,2030,2053,2052,2037
2051,2055,2063,2047,2029,2043,2026,2037
2044,2051,2056,2053,2039,2046,2043,2023
2043,2049,2051,2055,2037,2047,2032,2018
2044,2045,2045,2052,2044,2048,2041,2023
2035,2051,2044,2053,2049,2046,2041,2014
2038,2044,2042,2052,2047,2057,2047,2015
2038,2052,2037,2053,2054,2055,2055,2025
2049,2043,2033,2043,2050,2046,2026,2013
2040,2030,2009,2025,2036,2036,2008,2011
2031,2027,1986,2019,2030,2033,2022,2019
2044,2029,2003,2038,2041,2033,2040,2023
2041,2031,2012,2038,2041,2034,2034,2024
2036,2038,2032,2042,2055,2051,2032,2026
2044,2044,2037,2048,2061,2054,2032,2028
2041,2040,2033,2045,2060,2048,2040,2025
2040,2036,2021,2043,2063,2050,2056,2036
2041,2036,2020,2044,2049,2043,2036,2042
2038,2040,2025,2049,2057,2052,2046,2041
2032,2042,2040,2061,2057,2056,2060,2040
2041,2044,2053,2070,2061,2057,2050,2051
2041,2045,2056,2067,2058,2053,2051,2062
2047,2052,2068,2072,2052,2051,2046,2061
2052,2066,2072,2064,2050,2049,2064,2070
2046,2059,2068,2054,2051,2040,2038,2063
2037,2044,2067,2050,2036,2030,2039,2064
2036,2058,2070,2051,2041,2038,2054,2072
2053,2070,2078,2057,2050,2054,2067,2075
2051,2073,2065,2052,2054,2052,2060,2079
2047,2068,2063,2042,2044,2049,2035,2064
2054,2062,2064,2042,2042,2039,2058,2061
2055,2068,2066,2044,2043,2040,2046,2059
2053,2066,2069,2035,2039,2033,2046,2050
2047,2067,2076,2030,2033,2035,2022,2041
2050,2076,2082,2028,2036,2038,2025,2040
2056,2072,2069,2032,2042,2046,2030,2037
2049,2059,2065,2028,2043,2052,2050,2035
2050,2052,2051,2034,2040,2062,2052,2031
2043,2044,2052,2041,2042,2067,2060,2034
2041,2050,2043,2045,2039,2066,2061,2023
2048,2046,2047,2049,2044,2078,2054,2022
2050,2039,2036,2046,2039,2076,2054,2019
2040,2032,2030,2044,2029,2072,2038,2017
2049,2039,2041,2046,2029,2068,2036,2022
2044,2046,2043,2044,2033,2072,2029,2024
2048,2051,2043,2041,2031,2096,2045,2021
2045,2050,2044,2033,2033,2099,2046,2027
2040,2051,2043,2028,2034,2054,2047,2027
2039,2055,2049,2029,2031,2045,2053,2037
2043,2056,2047,2035,2042,2054,2071,2038
2044,2062,2052,2036,2044,2071,2066,2050
2048,2056,2055,2040,2041,2068,2049,2057
2049,2064,2063,2038,2047,2058,2057,2060
2045,2066,2060,2046,2050,2044,2052,2069
2041,2059,2061,2049,2044,2021,2053,2070
2048,2061,2061,2048,2050,2003,2058,2081
2041,2062,2060,2049,2048,2006,2064,2068
2044,2050,2045,2045,2039,1998,2039,2058
2031,2042,2045,2039,2039,2008,2038,2060
2043,2052,2044,2042,2044,2030,2041,2066
2047,2056,2055,2045,2034,2045,2046,2062
2057,2058,2050,2031,2024,2049,2056,2055
2061,2062,2051,2030,2025,2050,2054,2052
2053,2064,2050,2028,2023,2044,2045,2054
2053,2061,2051,2022,2026,2039,2041,2039
2053,2061,2046,2022,2023,2036,2035,2040
2053,2057,2049,2034,2026,2042,2027,2030
2049,2055,2052,2043,2033,2043,2057,2027
2050,2050,2047,2041,2043,2049,2060,2029
2049,2049,2046,2038,2034,2050,2052,2027
2044,2052,2046,2040,2030,2049,2030,2022
2041,2051,2047,2038,2030,2048,2038,2016
2048,2045,2050,2040,2023,2047,2044,2019
2044,2049,2042,2034,2020,2038,2031,2010
2032,2038,2035,2034,2020,2043,2034,2007
2035,2043,2046,2036,2023,2045,2044,2023
2043,2054,2050,2042,2017,2051,2041,2019
2046,2053,2055,2045,2013,2046,2035,2020
2048,2054,2047,2044,2016,2051,2051,2021
2050,2055,2049,2047,2013,2050,2052,2029
2046,2059,2049,2043,2036,2052,2045,2035
2042,2050,2043,2041,2058,2059,2049,2037
2044,2043,2043,2054,2075,2063,2046,2043
2049,2049,2043,2058,2084,2064,2062,2051
2045,2043,2045,2057,2081,2071,2039,2050
2049,2050,2042,2059,2076,2075,2038,2053
2042,2043,2043,2052,2065,2072,2040,2061
2044,2042,2041,2054,2063,2072,2058,2066
2042,2044,2045,2045,2064,2062,2057,2065
2037,2043,2040,2036,2065,2053,2041,2060
2040,2031,2040,2040,2059,2058,2040,2063
2037,2033,2035,2046,2063,2071,2061,2066
2050,2050,2044,2054,2072,2066,2057,2069
2055,2054,2058,2064,2075,2069,2057,2061
2051,2060,2060,2060,2068,2057,2050,2056
2056,2060,2061,2054,2056,2042,2060,2046
2048,2052,2061,2050,2038,2027,2041,2036
2047,2050,2058,2050,2029,2015,2029,2033
2047,2052,2058,2049,2020,2025,2044,2039
2051,2054,2054,2053,2027,2056,2051,2030
2056,2057,2061,2058,2040,2069,2068,2030
2057,2056,2066,2064,2043,2080,2063,2028
2069,2060,2071,2063,2046,2081,2074,2023
2056,2060,2085,2062,2049,2088,2058,2024
2062,2065,2089,2066,2058,2083,2051,2020
2060,2061,2082,2060,2095,2075,2060,2010
2053,2045,2063,2053,2114,2067,2054,2010
2047,2038,2046,2039,2115,2058,2047,2007
2050,2042,2040,2041,2116,2051,2061,2013
2049,2045,2039,2042,2127,2047,2056,2018
2055,2054,2040,2042,2134,2033,2069,2027
2056,2058,2047,2040,2125,2023,2061,2027
2065,2056,2036,2039,2125,2023,2069,2036
2059,2053,2038,2047,2120,2030,2068,2041
2059,2060,2049,2068,2087,2040,2043,2039
2052,2046,2058,2072,1966,2034,2027,2045
2048,2038,2052,2061,1910,2027,2024,2049
2051,2040,2048,2058,1977,2027,2031,2052
2049,2044,2054,2068,2034,2044,2037,2061
2054,2043,2059,2083,2055,2048,2038,2063
2058,2046,2066,2088,2071,2047,2042,2068
2053,2042,2064,2088,2051,2054,2058,2072
2046,2042,2063,2081,2034,2056,2040,2067
2042,2029,2060,2078,2032,2057,2039,2071
2042,2037,2072,2077,2043,2061,2056,2081
2052,2050,2070,2061,2005,2054,2065,2072
2051,2047,2053,2031,1968,2048,2046,2077
2057,2054,2055,2016,1991,2055,2033,2063
2057,2055,2052,2014,2002,2065,2060,2061
2058,2059,2038,2007,2006,2066,2063,2052
2060,2052,2028,2004,2016,2060,2064,2043
2055,2039,2013,1994,2014,2058,2067,2041
2051,2038,2000,1985,2018,2058,2055,2034
2051,2035,2004,1993,2025,2057,2061,2032
2053,2042,2018,2006,2032,2046,2061,2030
2057,2049,2032,2020,2033,2046,2055,2034
2061,2051,2032,2023,2030,2045,2049,2035
2058,2045,2029,2022,2036,2052,2041,2025
2060,2046,2032,2028,2040,2054,2033,2014
2054,2035,2035,2022,2030,2048,2039,2013
2050,2032,2032,2031,2031,2043,2054,2019
2050,2044,2044,2038,2037,2037,2041,2017
2046,2040,2039,2033,2032,2041,2035,2020
2044,2041,2043,2034,2034,2049,2035,2021
2040,2039,2040,2037,2035,2053,2037,2031
2041,2042,2042,2039,2032,2057,2053,2035
2042,2049,2049,2041,2033,2069,2043,2035
2053,2045,2054,2037,2032,2056,2046,2035
2052,2045,2050,2037,2041,2024,2045,2049
2054,2046,2045,2040,2048,2014,2051,2056
2056,2039,2031,2028,2049,2024,2053,2058
2046,2034,2022,2038,2054,2034,2055,2072
2047,2038,2024,2037,2049,2041,2072,2071
2053,2037,2022,2045,2049,2041,2074,2076
2051,2039,2021,2038,2050,2048,2043,2080
2041,2029,2008,2029,2039,2033,2036,2067
2037,2026,2002,2025,2039,2035,2040,2062
2035,2027,2004,2023,2048,2042,2043,2069
2040,2033,1997,2028,2041,2041,2034,2069
2046,2033,1998,2027,2034,2037,2035,2061
2042,2028,1998,2020,2028,2039,2040,2049
2038,2038,2004,2019,2027,2036,2052,2049
2040,2040,2018,2025,2030,2039,2045,2040
2044,2043,2025,2032,2034,2046,2028,2040
2044,2044,2034,2034,2036,2054,2030,2037
2042,2040,2032,2031,2032,2050,2016,2026
2046,2041,2025,2032,2038,2053,2042,2022
2048,2035,2029,2032,2037,2049,2038,2020
2042,2038,2035,2034,2035,2048,2042,2020
2049,2038,2041,2032,2039,2050,2051,2022
2050,2047,2051,2043,2044,2051,2044,2022
2049,2046,2049,2051,2045,2049,2041,2020
2037,2033,2033,2039,2031,2048,2038,2014
2031,2030,2031,2045,2033,2050,2049,2015
2041,2041,2046,2056,2052,2056,2057,2024
2053,2047,2057,2063,2043,2050,2056,2034
2055,2055,2068,2074,2052,2048,2044,2029
2054,2057,2075,2072,2055,2047,2031,2037
2054,2060,2075,2068,2052,2049,2031,2043
2065,2057,2067,2063,2061,2058,2036,2046
2062,2057,2063,2055,2055,2061,2049,2048
2055,2046,2051,2046,2060,2057,2045,2054
2051,2041,2043,2044,2056,2065,2047,2061
2047,2042,2042,2043,2062,2071,2054,2070
2048,2044,2036,2046,2053,2075,2053,2071
2046,2041,2030,2032,2047,2068,2046,2080
2046,2045,2032,2032,2041,2057,2061,2086
2050,2050,2042,2030,2040,2045,2062,2087
2051,2060,2053,2030,2043,2044,2058,2085
2045,2045,2055,2030,2038,2036,2053,2082
2047,2043,2057,2040,2044,2037,2059,2084
2052,2051,2067,2040,2036,2028,2039,2073
2045,2048,2074,2045,2036,2022,2049,2067
2046,2057,2090,2057,2038,2023,2048,2064
2052,2062,2092,2058,2054,2031,2051,2065
2054,2064,2081,2056,2054,2036,2060,2055
2054,2064,2068,2053,2061,2036,2056,2046
2054,2056,2053,2047,2058,2027,2043,2042
2048,2055,2048,2047,2060,2045,2050,2033
2051,2046,2040,2044,2059,2052,2056,2034
2042,2044,2039,2050,2054,2051,2066,2032
2045,2037,2037,2051,2053,2050,2058,2030
2037,2034,2049,2054,2051,2050,2066,2021
2039,2028,2056,2059,2051,2049,2058,2021
2041,2034,2057,2069,2046,2050,2061,2020
2041,2026,2043,2068,2026,2033,2058,2010
2028,2022,2032,2057,1989,2026,2057,2013
2026,2029,2030,2062,2014,2030,2056,2017
2027,2021,2023,2060,2029,2049,2033,2012
2029,2024,2017,2070,2058,2065,2040,2015
2032,2026,2018,2078,2089,2083,2046,2025
2029,2034,2022,2089,2108,2080,2045,2025
2042,2027,2024,2082,2099,2079,2054,2032
2039,2029,2018,2066,2097,2080,2060,2034
2037,2026,2013,2048,2069,2067,2055,2051
2037,2029,2011,2037,2050,2057,2042,2053
2041,2033,2016,2029,2042,2056,2042,2062
2037,2036,2018,2007,2016,2051,2050,2067
2038,2035,2024,1997,1968,2043,2051,2076
2038,2032,2019,1978,1960,2041,2055,2084
2042,2025,2019,1980,1982,2038,2065,2090
2050,2037,2044,1993,1997,2030,2056,2093
2052,2056,2081,2021,2038,2042,2060,2091
2053,2082,2114,2048,2055,2047,2072,2100
2071,2097,2119,2056,2054,2051,2072,2100
2073,2101,2115,2052,2055,2054,2070,2100
