CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2041,2035,2082,2044,2090,2070,2015
2046,2027,2016,2070,2071,2052,2044,2000
2021,2002,2002,2064,2078,2041,2045,1994
2020,2006,2008,2051,2075,2052,2046,2011
2029,2021,2022,2040,2056,2045,2053,2011
2033,2029,2022,2019,2036,2029,2053,2018
2040,2031,2022,2017,2035,2025,2057,2026
2050,2033,2023,2014,2019,2041,2044,2029
2050,2037,2029,2014,2002,2034,2029,2035
2061,2051,2053,2023,1996,2032,2019,2042
2061,2046,2052,2023,1999,2033,2033,2040
2058,2039,2051,2022,2015,2009,2064,2052
2065,2056,2066,2045,2048,2011,2052,2065
2066,2070,2065,2052,2080,2039,2068,2072
2060,2056,2057,2059,2091,2069,2064,2077
2046,2049,2046,2058,2094,2091,2078,2076
2048,2045,2041,2044,2083,2087,2082,2087
2045,2033,2028,2037,2061,2084,2036,2080
2034,2020,2021,2037,2058,2070,2044,2074
2034,2018,2034,2041,2053,2085,2059,2080
2055,2047,2051,2055,2050,2077,2055,2088
2058,2048,2052,2060,2048,2034,2052,2085
2060,2040,2034,2056,2046,2030,2054,2070
2058,2044,2032,2061,2056,2044,2054,2062
2061,2046,2030,2058,2049,2052,2066,2060
2058,2047,2022,2050,2016,2038,2052,2042
2058,2042,2007,2043,1997,2019,2049,2039
2058,2039,1994,2033,1984,2012,2053,2032
2045,2023,1991,2017,1987,2019,2060,2018
2040,2014,1989,2019,2020,2038,2063,2023
2053,2035,2009,2056,2067,2040,2075,2040
2061,2046,2020,2059,2084,2037,2070,2029
2066,2053,2027,2051,2083,2039,2049,2029
2061,2050,2029,2043,2084,2028,2035,2026
2047,2030,2003,2022,2058,2007,2025,2019
2040,2020,2000,2022,2056,2013,2038,2023
2042,2036,2021,2037,2070,2040,2038,2020
2043,2036,2023,2040,2079,2064,2042,2032
2047,2035,2033,2039,2050,2060,2049,2027
2036,2039,2046,2031,2021,2046,2036,2030
2044,2047,2058,2035,2016,2027,2032,2032
2041,2049,2070,2038,2014,1995,2015,2048
2042,2052,2093,2037,2021,1991,2029,2051
2042,2059,2109,2048,2037,2015,2039,2058
2054,2069,2129,2078,2061,2041,2038,2064
2057,2078,2132,2084,2070,2050,2047,2069
2068,2078,2113,2083,2082,2049,2038,2075
2061,2073,2105,2081,2066,2044,2034,2080
2054,2073,2101,2074,2062,2034,2037,2079
2056,2079,2102,2076,2055,2033,2055,2085
2048,2062,2090,2066,2044,2019,2059,2087
2048,2060,2077,2060,2038,2016,2060,2085
