CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2058,2070,2040,2042,2022,2029,2027
2054,2054,2057,2036,1967,1992,2008,2027
2051,2047,2048,2032,1969,1991,2003,2035
2050,2047,2042,2048,2037,2024,2029,2037
2047,2050,2048,2055,2059,2045,2042,2038
2035,2051,2057,2058,2063,2053,2048,2043
2032,2057,2064,2062,2063,2041,2058,2052
2039,2056,2060,2056,2011,2037,2042,2065
2041,2045,2056,2066,2027,2041,2040,2070
2039,2046,2076,2079,2023,2044,2040,2068
2043,2038,2076,2075,2029,2053,2040,2070
2043,2040,2085,2080,2050,2062,2024,2068
2045,2024,2077,2081,2073,2068,2037,2064
2041,2021,2077,2072,2067,2062,2030,2066
2048,2032,2075,2062,2050,2067,2033,2063
2049,2030,2068,2059,2055,2065,2048,2052
2037,2025,2056,2069,2094,2074,2040,2046
2032,2019,2042,2086,2139,2083,2052,2049
2041,2032,2038,2090,2162,2094,2060,2047
2058,2045,2042,2092,2161,2089,2042,2055
2069,2056,2040,2097,2172,2077,2045,2039
2068,2062,2039,2069,2130,2032,2028,2017
2051,2056,2038,2049,2056,2008,2020,2005
2042,2060,2044,2050,2055,2021,2037,2013
2045,2068,2051,2056,2062,2040,2043,2032
2053,2071,2056,2037,2073,2056,2050,2028
2059,2078,2036,2007,1978,2053,2052,2024
2049,2062,2026,1990,2010,2048,2037,2016
2047,2048,2021,2001,2088,2039,2043,2021
2052,2045,2033,2020,2096,2046,2051,2037
2061,2056,2041,2033,2089,2056,2065,2036
2065,2060,2045,2032,2039,2061,2053,2035
2052,2048,2053,2027,1981,2055,2055,2028
2056,2052,2048,2020,1964,2054,2058,2037
2062,2050,2047,2037,2024,2063,2063,2049
2061,2049,2053,2045,2054,2064,2052,2051
2063,2050,2054,2044,2068,2055,2055,2050
2053,2053,2052,2042,2031,2044,2056,2046
2054,2047,2043,2047,2036,2047,2056,2063
2054,2046,2043,2034,2018,2042,2074,2065
2042,2042,2044,2036,2029,2033,2052,2064
2049,2046,2044,2022,2026,2028,2042,2061
2059,2050,2043,2034,2056,2051,2054,2068
2056,2051,2054,2041,2063,2052,2056,2069
2046,2042,2038,2035,2054,2048,2032,2063
2044,2032,2038,2032,2044,2045,2055,2064
2046,2045,2041,2036,2036,2046,2044,2060
2042,2040,2033,2041,2037,2048,2058,2056
2043,2039,2041,2040,2036,2048,2061,2045
2044,2044,2041,2042,2040,2040,2057,2043
2048,2041,2040,2047,2045,2043,2049,2042
2049,2051,2041,2054,2043,2043,2033,2036
2052,2045,2039,2047,2032,2043,2047,2032
2052,2037,2034,2045,2027,2042,2054,2034
2048,2038,2028,2037,2028,2045,2039,2032
2062,2048,2034,2047,2030,2049,2050,2036
2072,2056,2040,2057,2030,2049,2064,2031
