CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2042,2049,2056,2026,2044,2073,2027
2044,2048,2039,2050,2034,2042,2052,2025
2046,2050,2035,2047,2042,2052,2054,2032
2051,2047,2038,2056,2042,2049,2067,2034
2048,2047,2029,2043,2046,2036,2046,2035
2041,2044,2034,2041,2047,2032,2033,2041
2038,2047,2043,2040,2046,2033,2044,2046
2047,2050,2046,2037,2056,2048,2047,2061
2044,2045,2048,2033,2054,2050,2077,2072
2052,2049,2054,2028,2046,2050,2049,2079
2044,2047,2046,2027,2041,2048,2045,2085
2050,2051,2034,2016,2034,2052,2050,2094
2050,2047,2025,2018,2028,2054,2055,2095
2044,2038,2028,2016,2021,2043,2042,2098
2040,2039,2032,2026,2013,2033,2044,2094
2040,2040,2044,2034,2000,2022,2039,2085
2041,2046,2045,2031,1996,2017,2049,2081
2043,2045,2048,2029,1998,2027,2036,2066
2046,2051,2053,2036,2007,2029,2050,2065
2055,2054,2069,2040,2005,2038,2036,2062
2061,2056,2078,2047,2007,2041,2050,2052
2064,2062,2087,2049,2029,2043,2048,2042
2059,2063,2089,2055,2046,2056,2055,2027
2060,2062,2086,2054,2069,2056,2054,2028
2053,2060,2082,2067,2135,2062,2049,2024
2042,2054,2081,2071,2166,2060,2080,2017
2045,2052,2087,2076,2177,2064,2070,2024
2051,2050,2080,2076,2158,2062,2078,2018
2053,2050,2073,2070,2129,2058,2076,2019
2039,2037,2056,2061,2085,2050,2072,2016
2036,2039,2051,2050,2060,2046,2063,2019
2046,2047,2062,2060,2057,2059,2068,2021
2048,2051,2056,2047,2029,2056,2060,2022
2048,2045,2048,2028,1955,2034,2071,2028
2049,2040,2046,2037,1946,2038,2069,2028
2041,2042,2049,2042,1975,2039,2069,2033
2041,2044,2052,2043,2001,2036,2055,2035
2041,2038,2045,2039,2018,2035,2041,2043
2043,2041,2048,2042,2041,2053,2068,2049
2040,2041,2049,2044,2049,2065,2076,2058
2053,2054,2049,2052,2050,2078,2052,2073
2053,2050,2052,2054,2067,2075,2071,2092
2053,2057,2056,2052,2063,2067,2081,2098
2053,2064,2064,2050,2054,2063,2063,2104
2047,2063,2063,2057,2056,2059,2064,2095
2040,2050,2066,2050,2058,2050,2042,2088
2031,2052,2061,2059,2051,2051,2047,2090
2036,2057,2069,2060,2050,2055,2066,2091
2038,2054,2066,2062,2046,2054,2058,2087
2033,2051,2066,2063,2040,2052,2066,2077
2042,2056,2076,2065,2040,2053,2062,2067
2050,2054,2077,2057,2026,2054,2060,2062
2038,2047,2073,2053,2014,2056,2048,2051
2036,2047,2056,2056,2023,2056,2035,2037
2040,2045,2060,2056,2025,2054,2049,2023
2041,2051,2057,2052,2014,2046,2055,2021
2046,2043,2048,2050,2006,2050,2053,2021
2040,2040,2039,2055,2020,2055,2047,2018
2038,2034,2033,2051,2030,2059,2022,2002
2032,2035,2025,2048,2021,2064,2038,2002
2032,2034,2012,2046,2014,2063,2051,2000
2030,2022,2001,2038,2010,2043,2023,1996
2028,2021,2006,2036,2019,2026,2010,2006
2040,2031,2018,2029,2036,2039,2042,2004
2030,2028,2023,2021,2043,2052,2031,2012
2040,2034,2036,2040,2084,2066,2049,2022
2041,2044,2044,2052,2105,2069,2053,2023
2048,2046,2048,2060,2095,2064,2044,2034
2054,2046,2059,2058,2086,2070,2055,2041
2051,2050,2060,2055,2080,2064,2059,2048
2054,2051,2069,2060,2076,2062,2056,2053
2050,2057,2069,2062,2078,2064,2065,2064
2052,2043,2067,2059,2069,2060,2064,2067
2041,2040,2060,2057,2068,2057,2069,2073
2039,2042,2057,2056,2066,2050,2066,2084
2034,2042,2064,2060,2056,2046,2042,2089
2035,2044,2065,2058,2047,2028,2022,2095
2028,2035,2050,2050,2040,2014,2017,2094
2031,2029,2046,2046,2043,2032,2034,2099
2037,2043,2055,2051,2053,2044,2036,2095
2038,2041,2046,2050,2056,2043,2033,2092
2037,2042,2045,2054,2052,2044,2048,2082
2046,2041,2039,2054,2048,2045,2049,2067
2045,2049,2044,2060,2047,2050,2034,2060
2046,2046,2041,2054,2050,2049,2030,2052
2047,2044,2038,2051,2053,2055,2031,2050
2044,2050,2039,2053,2051,2053,2038,2035
2044,2043,2036,2049,2060,2056,2047,2026
2038,2038,2033,2051,2062,2059,2049,2020
2039,2033,2039,2056,2054,2055,2060,2019
2041,2028,2046,2064,2053,2054,2047,2017
2037,2033,2057,2074,2056,2047,2041,2015
2036,2036,2062,2080,2051,2045,2045,2012
2035,2025,2047,2067,2051,2041,2045,2007
2034,2028,2051,2069,2050,2040,2046,2014
2047,2039,2061,2085,2052,2040,2040,2027
2054,2045,2067,2084,2061,2044,2043,2022
2047,2048,2067,2088,2069,2048,2046,2024
2044,2049,2072,2086,2073,2055,2057,2020
2043,2052,2086,2088,2087,2061,2044,2028
2045,2057,2083,2085,2087,2060,2039,2042
2047,2056,2071,2076,2080,2061,2053,2046
2040,2049,2065,2067,2084,2050,2048,2054
2038,2046,2060,2056,2078,2049,2052,2064
2031,2049,2054,2043,2069,2048,2054,2074
2040,2044,2048,2036,2065,2048,2064,2091
2041,2045,2041,2036,2049,2046,2061,2096
2038,2049,2041,2036,2040,2046,2069,2110
2044,2043,2042,2041,2038,2041,2070,2104
2034,2029,2038,2041,2042,2043,2058,2100
2037,2040,2048,2049,2045,2049,2068,2109
2051,2056,2061,2052,2049,2048,2075,2096
2046,2059,2056,2047,2039,2054,2041,2084
2047,2057,2048,2041,2034,2032,2042,2075
2042,2052,2043,2036,2036,2035,2061,2067
2047,2047,2037,2031,2035,2041,2064,2061
2046,2045,2029,2028,2035,2047,2065,2042
2051,2030,2020,2027,2035,2046,2057,2034
2046,2033,2026,2036,2050,2055,2062,2029
2054,2048,2042,2056,2058,2057,2046,2034
2052,2051,2042,2055,2059,2059,2064,2024
2049,2042,2044,2054,2065,2056,2060,2016
2042,2044,2041,2059,2076,2060,2053,2012
2039,2044,2039,2065,2074,2063,2046,2018
2044,2042,2041,2072,2087,2062,2052,2012
2034,2028,2032,2060,2083,2055,2033,2006
2035,2017,2023,2055,2080,2055,2026,2008
2037,2031,2031,2060,2075,2052,2039,2018
2040,2040,2046,2060,2074,2058,2027,2023
2053,2055,2055,2064,2061,2057,2048,2032
2053,2058,2061,2069,2061,2058,2032,2036
2054,2052,2060,2061,2059,2058,2055,2042
2060,2060,2060,2046,2042,2044,2055,2054
2051,2054,2047,2028,2007,2042,2049,2054
2045,2044,2044,2024,2009,2037,2053,2068
2052,2060,2051,2031,2040,2045,2065,2078
2055,2065,2054,2034,2057,2049,2067,2087
2058,2062,2059,2039,2069,2057,2049,2097
2057,2056,2062,2041,2065,2050,2029,2103
2049,2050,2058,2041,2060,2054,2034,2112
2049,2047,2059,2048,2060,2052,2056,2111
2047,2035,2050,2043,2051,2049,2046,2103
2049,2035,2043,2042,2054,2051,2043,2104
2054,2050,2050,2046,2057,2059,2053,2108
2057,2053,2051,2053,2055,2075,2021,2098
2057,2049,2051,2048,2063,2077,2035,2085
2049,2039,2043,2046,2061,2075,2051,2070
2043,2036,2035,2043,2054,2071,2053,2062
2043,2036,2041,2038,2045,2066,2044,2053
2046,2034,2042,2044,2061,2071,2034,2041
2048,2036,2059,2053,2064,2068,2036,2040
2043,2041,2056,2057,2073,2064,2035,2036
2044,2048,2074,2066,2065,2054,2041,2031
2046,2051,2083,2071,2053,2044,2037,2022
2047,2045,2080,2073,2043,2035,2042,2018
2040,2047,2073,2071,2038,2028,2038,2019
2045,2044,2068,2070,2042,2029,2021,2006
2043,2029,2051,2069,2038,2025,2021,2009
2037,2027,2043,2067,2048,2036,2026,2014
2046,2031,2046,2078,2061,2053,2050,2018
2039,2024,2038,2073,2066,2045,2052,2020
2047,2031,2041,2068,2074,2051,2060,2030
2056,2040,2039,2069,2077,2057,2051,2039
2060,2045,2040,2068,2077,2047,2058,2037
2067,2044,2040,2066,2077,2039,2045,2047
2062,2056,2058,2065,2072,2037,2065,2056
2066,2069,2064,2060,2067,2039,2047,2055
2057,2060,2056,2051,2052,2034,2042,2061
2053,2059,2053,2035,2046,2030,2045,2077
2050,2056,2053,2025,2047,2033,2045,2096
2054,2058,2049,2021,2044,2042,2037,2104
2049,2058,2048,2032,2053,2060,2050,2110
2057,2058,2056,2039,2056,2071,2056,2115
2061,2050,2050,2037,2050,2062,2047,2105
