CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2043,2083,2099,2058,2038,2044,2013
2037,2040,2069,2082,2046,2032,2049,2013
2042,2048,2076,2076,2046,2038,2048,2022
2050,2054,2077,2069,2043,2042,2042,2031
2054,2065,2080,2061,2047,2046,2043,2039
2054,2060,2064,2059,2056,2048,2019,2043
2053,2058,2061,2052,2057,2052,2053,2057
2053,2063,2066,2045,2056,2054,2060,2055
2052,2061,2068,2050,2054,2050,2051,2055
2055,2054,2066,2036,2053,2049,2053,2058
2045,2051,2057,2016,2043,2046,2052,2070
2044,2036,2042,1998,2032,2058,2057,2066
2042,2035,2038,1996,2028,2081,2047,2065
2044,2041,2039,2000,2024,2108,2060,2069
2044,2048,2048,1999,2004,2135,2054,2066
2042,2055,2049,1996,1965,2113,2051,2065
2045,2051,2050,2002,1952,2047,2027,2068
2045,2046,2048,2012,1960,2003,2036,2074
2051,2058,2054,2028,1995,1961,2047,2085
2060,2061,2059,2049,2049,1976,2036,2083
2062,2063,2063,2053,2089,2044,2031,2077
2064,2061,2058,2059,2114,2088,2059,2063
2064,2054,2054,2052,2079,2093,2052,2051
2054,2056,2052,2046,2031,2074,2053,2048
2052,2057,2053,2051,2056,2037,2036,2043
2056,2054,2067,2073,2092,2028,2038,2042
2054,2052,2070,2083,2098,2023,2053,2037
2057,2049,2065,2083,2066,2026,2037,2041
2055,2053,2059,2074,2042,2036,2029,2033
2050,2049,2042,2065,2048,2038,2025,2027
2048,2048,2033,2059,2027,2027,2036,2026
2050,2052,2030,2056,2010,2038,2018,2022
2049,2040,2018,2052,2043,2047,2018,2011
2035,2033,2004,2053,2045,2041,2034,2018
2039,2040,2011,2049,2046,2046,2045,2027
2047,2048,2012,2043,2024,2044,2042,2032
2039,2046,2003,2014,2016,2034,2051,2033
2040,2032,1985,1991,2026,2035,2037,2040
2039,2036,1983,1996,2045,2046,2042,2052
2045,2035,1994,2006,2058,2044,2024,2050
2056,2037,2002,2007,2041,2039,2036,2059
2060,2043,2010,2010,2030,2042,2047,2066
2054,2040,2016,2014,2026,2041,2045,2067
2060,2049,2041,2020,2014,2037,2053,2074
2058,2052,2067,2038,2069,2046,2038,2069
2049,2051,2069,2054,2119,2062,2040,2067
2053,2050,2063,2067,2121,2064,2049,2072
2052,2037,2046,2062,2117,2066,2047,2078
2036,2025,2037,2061,2139,2065,2028,2069
2029,2015,2041,2069,2145,2065,2032,2068
2028,2033,2057,2072,2125,2061,2042,2065
2039,2037,2050,2070,2096,2052,2037,2065
2038,2043,2043,2063,2074,2043,2033,2065
2042,2045,2042,2063,2065,2045,2043,2058
2044,2050,2033,2069,2064,2047,2049,2056
2043,2049,2015,2064,2058,2049,2034,2052
2043,2039,2007,2054,2036,2033,2025,2045
2045,2044,2023,2060,2032,2026,2034,2049
2047,2049,2037,2051,2030,2033,2041,2043
2042,2049,2064,2058,2036,2039,2044,2033
2038,2038,2068,2055,2044,2042,2031,2025
2037,2033,2048,2038,2051,2045,2043,2023
2038,2030,2042,2029,2051,2054,2031,2024
2039,2033,2052,2033,2057,2056,2039,2022
2045,2037,2057,2051,2091,2057,2032,2019
2034,2035,2058,2065,2118,2058,2032,2014
2033,2034,2060,2073,2129,2063,2035,2033
2044,2044,2057,2081,2112,2056,2033,2032
2050,2046,2041,2077,2090,2050,2052,2042
2048,2050,2040,2078,2085,2056,2033,2042
2050,2055,2059,2081,2066,2051,2053,2038
2049,2060,2065,2067,2053,2039,2058,2041
2050,2062,2075,2050,2056,2052,2048,2048
