CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2068,2123,2091,2057,2052,2056,2059
2065,2077,2124,2099,2059,2057,2039,2054
2064,2077,2127,2109,2056,2054,2056,2048
2060,2085,2132,2105,2055,2053,2048,2043
2064,2082,2125,2106,2056,2050,2027,2045
2055,2079,2122,2101,2053,2052,2039,2039
2053,2075,2112,2107,2060,2054,2055,2038
2058,2071,2097,2088,2046,2050,2030,2035
2050,2061,2089,2075,2042,2043,2041,2034
2048,2068,2099,2077,2042,2046,2046,2030
2057,2079,2110,2077,2050,2045,2046,2031
2058,2077,2096,2056,2039,2035,2026,2033
2047,2056,2058,2023,2035,2029,2032,2029
2044,2050,2038,2012,2035,2045,2045,2031
2057,2056,2049,2023,2037,2042,2056,2034
2056,2060,2057,2020,2041,2040,2045,2036
2050,2053,2047,2022,2036,2045,2046,2042
2050,2052,2036,2024,2046,2046,2058,2044
2053,2042,2029,2018,2049,2048,2063,2046
2055,2040,2029,2019,2050,2056,2067,2061
2056,2042,2023,2021,2048,2056,2067,2060
2056,2035,2028,2030,2047,2057,2050,2065
2054,2035,2043,2033,2050,2055,2063,2072
2051,2037,2054,2039,2050,2048,2055,2073
2043,2037,2051,2037,2048,2048,2050,2071
2037,2028,2041,2034,2044,2042,2052,2067
2029,2022,2045,2042,2050,2045,2047,2071
2034,2025,2050,2059,2047,2041,2042,2065
2024,2018,2054,2064,2048,2045,2024,2062
2030,2019,2049,2058,2043,2043,2029,2071
2042,2032,2063,2074,2046,2044,2037,2067
2043,2036,2067,2074,2053,2044,2058,2065
2045,2042,2059,2078,2052,2050,2064,2052
2042,2039,2056,2077,2054,2046,2065,2046
2044,2044,2050,2067,2056,2052,2064,2040
2038,2048,2048,2066,2057,2052,2056,2037
2040,2050,2033,2067,2055,2049,2048,2038
2036,2046,2025,2057,2045,2050,2059,2031
2036,2036,2018,2049,2045,2049,2037,2033
2033,2043,2006,2030,2043,2051,2035,2028
2035,2046,2001,2013,2045,2053,2029,2026
2039,2051,1997,2009,2039,2058,2059,2025
2044,2048,2002,2003,2048,2064,2049,2031
2047,2046,1996,1996,2039,2081,2046,2030
2038,2032,1994,1982,2040,2083,2046,2026
2036,2027,1998,1997,2042,2094,2050,2032
2041,2042,2022,2026,2052,2084,2043,2041
2046,2043,2041,2026,2051,2033,2048,2034
2048,2041,2055,2036,2050,2022,2048,2038
2049,2040,2069,2040,2057,2038,2054,2036
2051,2047,2089,2053,2056,2049,2044,2046
2048,2059,2104,2059,2062,2051,2050,2051
2060,2071,2091,2054,2064,2056,2060,2054
2052,2068,2082,2057,2071,2057,2069,2062
2054,2056,2068,2057,2063,2062,2058,2062
2049,2042,2047,2046,2052,2051,2046,2068
2043,2035,2037,2035,2054,2050,2036,2066
2037,2038,2047,2037,2053,2049,2050,2066
2046,2053,2069,2043,2046,2051,2065,2075
2051,2068,2083,2046,2058,2054,2060,2079
2050,2065,2079,2049,2046,2043,2035,2072
2047,2052,2074,2051,2044,2042,2025,2074
2052,2061,2081,2062,2053,2054,2049,2068
2059,2063,2074,2068,2062,2056,2051,2072
2050,2063,2066,2062,2056,2054,2056,2066
2056,2062,2066,2068,2061,2051,2058,2056
2052,2064,2073,2075,2067,2052,2056,2046
2057,2061,2068,2075,2057,2055,2057,2043
2052,2053,2061,2070,2064,2056,2059,2039
2048,2047,2059,2072,2060,2053,2050,2034
2052,2047,2051,2073,2057,2058,2049,2037
2046,2043,2042,2075,2060,2056,2059,2034
2046,2040,2030,2064,2048,2053,2056,2032
2043,2029,2010,2033,2028,2041,2041,2025
