CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2048,2057,2076,2056,2049,2057,2051
2049,2050,2068,2076,2059,2043,2055,2060
2052,2056,2064,2076,2047,2054,2062,2070
2047,2056,2066,2072,2052,2054,2064,2086
2049,2053,2068,2064,2050,2051,2065,2093
2052,2057,2059,2050,2053,2059,2084,2089
2044,2051,2054,2052,2054,2061,2071,2094
2048,2045,2044,2026,2044,2046,2054,2088
2035,2033,2032,2012,2036,2042,2060,2089
2044,2038,2024,2014,2043,2044,2081,2093
2055,2045,2033,2025,2041,2050,2057,2084
2053,2047,2043,2033,2036,2045,2067,2073
2047,2048,2051,2037,2030,2037,2032,2063
2041,2043,2050,2032,2022,2032,2036,2054
2045,2038,2052,2036,2029,2038,2035,2046
2055,2051,2055,2032,2027,2049,2033,2044
2053,2050,2054,2030,2033,2051,2042,2034
2054,2054,2046,2036,2036,2051,2063,2030
2051,2054,2050,2046,2041,2055,2034,2028
2058,2052,2051,2045,2041,2054,2050,2020
2053,2055,2046,2035,2040,2060,2045,2019
2044,2049,2036,2033,2036,2070,2057,2015
2043,2053,2029,2036,2040,2088,2062,2023
2044,2049,2032,2032,2034,2086,2056,2013
2032,2038,2022,2025,2036,2089,2054,2016
2037,2041,2020,2024,2038,2079,2041,2030
2044,2052,2019,2023,2037,2030,2042,2028
2047,2052,2017,2020,2037,2012,2058,2033
2045,2045,2015,2009,2036,2019,2048,2023
2045,2049,2011,2009,2033,2026,2042,2031
2052,2049,2023,2014,2039,2029,2055,2043
2052,2050,2040,2025,2040,2032,2057,2048
2050,2052,2047,2037,2042,2035,2073,2058
2053,2052,2045,2039,2050,2033,2062,2067
2053,2052,2045,2040,2052,2035,2060,2065
2048,2059,2045,2048,2054,2037,2057,2069
2050,2050,2035,2046,2048,2037,2063,2073
2041,2042,2029,2046,2055,2039,2071,2079
2047,2048,2038,2041,2046,2041,2054,2082
2051,2051,2042,2045,2047,2039,2045,2080
2034,2041,2047,2049,2045,2037,2053,2076
2036,2041,2061,2056,2046,2042,2074,2077
2048,2050,2061,2050,2044,2039,2061,2073
2052,2048,2058,2048,2038,2036,2062,2061
2049,2049,2050,2050,2036,2035,2059,2056
2049,2051,2054,2043,2032,2035,2061,2055
2059,2054,2060,2050,2032,2034,2064,2046
2055,2060,2065,2057,2028,2034,2058,2041
2062,2060,2065,2064,2035,2034,2058,2049
2054,2060,2064,2066,2043,2042,2065,2043
2050,2050,2051,2078,2042,2041,2061,2038
2050,2053,2046,2074,2046,2044,2073,2025
2053,2055,2037,2070,2052,2046,2066,2020
2047,2046,2026,2062,2043,2045,2061,2015
2042,2040,2021,2056,2040,2047,2068,2016
2038,2036,2025,2047,2033,2032,2056,2014
2032,2019,2017,2030,2025,2036,2052,2004
2030,2021,2023,2016,2032,2047,2067,2016
2043,2040,2041,2019,2041,2061,2074,2017
2050,2039,2047,2024,2041,2064,2091,2023
2048,2038,2042,2027,2046,2068,2071,2025
2046,2035,2051,2038,2048,2058,2074,2030
2047,2034,2046,2036,2038,2062,2076,2040
2045,2033,2044,2040,2040,2054,2070,2042
2043,2031,2040,2038,2042,2054,2067,2044
2042,2035,2053,2042,2049,2054,2075,2047
2048,2040,2060,2053,2049,2053,2068,2054
2046,2030,2056,2054,2049,2061,2046,2069
2051,2034,2053,2057,2051,2062,2056,2072
2041,2034,2046,2051,2050,2062,2066,2070
2039,2036,2045,2052,2048,2062,2062,2077
2038,2044,2061,2055,2040,2058,2068,2078
2042,2049,2057,2053,2039,2053,2061,2074
2038,2056,2070,2058,2044,2059,2061,2081
2056,2074,2081,2068,2048,2062,2079,2083
2053,2066,2073,2064,2054,2065,2068,2074
2055,2060,2072,2058,2048,2058,2062,2062
2056,2058,2066,2057,2043,2048,2050,2065
2054,2056,2058,2052,2042,2045,2058,2049
2054,2057,2049,2041,2043,2047,2071,2042
2056,2056,2051,2043,2044,2044,2069,2040
2056,2056,2059,2057,2043,2040,2069,2035
2055,2057,2063,2061,2036,2048,2060,2036
2056,2058,2064,2056,2040,2045,2053,2029
2049,2050,2057,2049,2034,2044,2069,2026
2054,2052,2050,2052,2035,2042,2048,2022
2054,2052,2041,2055,2045,2051,2057,2025
2056,2053,2043,2053,2043,2049,2055,2018
2048,2039,2037,2053,2041,2050,2058,2008
2035,2028,2039,2048,2045,2056,2076,2026
2043,2044,2052,2058,2057,2067,2066,2019
2052,2043,2047,2060,2057,2067,2060,2025
2053,2036,2040,2061,2056,2063,2073,2025
2052,2042,2036,2060,2052,2064,2069,2028
2049,2035,2034,2044,2051,2061,2075,2038
2046,2041,2036,2036,2053,2061,2068,2039
2047,2049,2039,2032,2056,2058,2066,2047
2053,2054,2053,2035,2063,2064,2049,2061
2058,2052,2054,2038,2064,2069,2054,2061
2059,2055,2046,2033,2061,2062,2072,2069
2053,2051,2037,2029,2054,2059,2051,2069
2051,2048,2028,2018,2048,2053,2072,2080
2055,2047,2025,2018,2038,2052,2053,2084
2056,2052,2046,2035,2039,2055,2039,2084
2052,2046,2044,2027,2036,2041,2032,2078
2045,2043,2033,2016,2030,2047,2048,2080
2050,2048,2039,2026,2034,2057,2069,2085
2054,2053,2041,2042,2042,2056,2065,2073
2055,2054,2047,2052,2042,2060,2071,2071
2059,2057,2038,2052,2050,2058,2057,2064
2063,2059,2031,2054,2049,2061,2064,2060
2060,2056,2033,2050,2043,2063,2066,2055
2062,2059,2019,2048,2046,2060,2068,2058
2062,2046,2000,2040,2051,2062,2068,2038
2062,2043,1999,2042,2051,2059,2065,2035
2058,2035,1994,2046,2050,2056,2061,2035
2052,2036,1986,2040,2052,2054,2057,2032
2048,2025,1974,2031,2044,2054,2065,2024
2051,2021,1980,2038,2050,2053,2059,2022
2049,2028,1996,2049,2047,2054,2043,2014
2044,2020,2003,2042,2046,2047,2029,2008
2043,2027,2019,2053,2051,2055,2020,2017
2049,2040,2048,2066,2059,2063,2061,2025
2051,2042,2046,2063,2052,2057,2055,2027
2050,2045,2058,2069,2055,2050,2052,2029
2052,2050,2071,2077,2053,2056,2057,2033
2053,2056,2106,2077,2054,2057,2062,2042
2058,2066,2116,2081,2057,2059,2063,2055
2057,2064,2112,2070,2054,2052,2055,2059
2054,2062,2106,2056,2052,2051,2051,2053
2053,2067,2102,2061,2053,2051,2038,2062
2052,2061,2090,2059,2044,2054,2072,2068
2051,2052,2076,2052,2042,2049,2071,2071
2048,2042,2067,2045,2039,2050,2058,2072
2045,2039,2058,2039,2041,2048,2048,2076
2051,2045,2060,2037,2045,2054,2056,2077
2045,2045,2065,2020,2038,2047,2049,2075
2043,2043,2066,2019,2041,2050,2048,2086
2044,2060,2075,2028,2044,2056,2059,2090
2055,2064,2082,2033,2050,2062,2058,2085
2062,2064,2074,2028,2049,2060,2053,2082
2071,2063,2062,2027,2047,2059,2062,2071
2065,2057,2060,2021,2043,2061,2056,2069
2062,2063,2056,2027,2043,2056,2064,2048
2057,2060,2056,2033,2040,2054,2054,2041
2060,2067,2056,2034,2042,2056,2050,2042
2064,2063,2052,2036,2039,2053,2063,2036
2059,2065,2049,2033,2042,2050,2054,2031
2059,2060,2044,2036,2044,2055,2062,2026
2051,2059,2041,2036,2043,2051,2060,2025
2054,2059,2043,2037,2043,2053,2056,2024
2055,2057,2041,2050,2038,2050,2049,2016
2053,2048,2039,2045,2025,2042,2043,2004
2041,2040,2035,2045,2032,2040,2026,2013
2040,2045,2049,2056,2037,2051,2064,2031
2055,2051,2052,2059,2042,2054,2053,2030
2048,2054,2049,2058,2044,2057,2062,2036
2047,2042,2051,2058,2051,2056,2059,2042
2048,2052,2052,2066,2056,2057,2056,2044
2052,2048,2056,2059,2062,2065,2067,2053
2050,2051,2052,2062,2061,2065,2068,2054
2047,2048,2055,2061,2062,2065,2066,2055
2057,2051,2056,2062,2055,2065,2059,2061
2055,2055,2049,2055,2056,2064,2061,2072
2056,2051,2044,2055,2052,2062,2081,2078
2053,2043,2041,2056,2051,2054,2062,2086
2046,2037,2035,2053,2052,2056,2061,2082
2045,2037,2034,2054,2051,2051,2053,2084
2040,2034,2028,2041,2039,2047,2049,2081
2032,2024,2022,2032,2042,2040,2040,2076
2039,2028,2033,2040,2045,2049,2056,2085
2042,2046,2060,2056,2052,2054,2062,2081
2053,2052,2074,2062,2044,2054,2046,2073
2049,2049,2062,2059,2044,2050,2050,2063
2047,2045,2064,2061,2042,2051,2054,2060
2045,2048,2061,2061,2041,2050,2042,2053
2045,2043,2061,2063,2036,2054,2044,2047
2053,2047,2056,2065,2037,2051,2037,2041
2044,2047,2048,2064,2036,2052,2036,2037
2044,2040,2044,2059,2035,2046,2038,2030
2055,2050,2047,2061,2039,2047,2048,2035
2051,2049,2042,2076,2038,2045,2017,2024
2050,2048,2037,2074,2033,2042,2039,2028
2050,2047,2039,2066,2037,2046,2030,2026
2053,2057,2044,2050,2036,2043,2028,2015
2045,2047,2055,2043,2031,2043,2027,2015
2050,2057,2057,2045,2047,2057,2047,2034
2058,2072,2069,2044,2054,2061,2045,2034
2064,2063,2055,2037,2045,2057,2025,2039
2063,2055,2046,2037,2045,2056,2042,2038
2055,2053,2054,2044,2052,2056,2042,2044
2058,2058,2052,2045,2058,2062,2049,2050
2054,2059,2051,2045,2060,2061,2044,2050
2056,2056,2053,2049,2049,2061,2055,2056
2056,2054,2047,2053,2055,2061,2041,2058
2057,2050,2044,2047,2053,2059,2058,2067
2052,2051,2038,2046,2046,2062,2059,2072
2049,2042,2042,2045,2048,2055,2022,2073
2048,2044,2043,2047,2057,2057,2044,2074
2041,2044,2048,2052,2047,2057,2036,2080
2043,2046,2045,2047,2041,2050,2023,2081
2042,2036,2041,2043,2030,2043,2022,2073
2043,2041,2035,2036,2027,2042,2036,2082
2054,2053,2050,2041,2007,2032,2038,2082
2059,2051,2048,2039,1996,2029,2034,2081
2059,2048,2045,2037,1993,2019,2032,2079
2058,2046,2035,2030,2000,2018,2027,2068
2058,2042,2034,2030,2012,2037,2018,2058
2061,2043,2043,2049,2051,2059,2024,2051
2055,2047,2050,2058,2069,2067,2027,2036
2051,2050,2050,2055,2073,2062,2041,2035
2056,2050,2051,2056,2076,2067,2031,2035
2045,2049,2050,2058,2068,2062,2044,2026
2046,2046,2042,2054,2064,2055,2036,2023
2039,2041,2040,2052,2056,2060,2055,2021
