CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2056,2048,2058,2047,2047,2064,2053
2051,2065,2055,2060,2052,2038,2038,2047
2054,2058,2054,2066,2098,2043,2054,2042
2053,2053,2054,2085,2126,2052,2050,2039
2045,2044,2055,2082,2144,2057,2059,2033
2047,2047,2049,2074,2137,2061,2053,2025
2047,2049,2038,2072,2148,2078,2060,2025
2046,2051,2035,2074,2162,2084,2062,2036
2040,2040,2022,2072,2192,2087,2050,2039
2045,2036,2023,2051,2186,2082,2052,2032
2045,2046,2025,2029,2117,2077,2051,2031
2045,2051,2020,2016,2050,2086,2059,2043
2055,2053,2029,2015,2089,2081,2059,2048
2062,2051,2027,2028,2113,2074,2041,2050
2050,2047,2023,2013,1970,2021,2049,2056
2050,2050,2026,2028,1961,1998,2056,2053
2049,2047,2021,2015,1878,1994,2045,2044
2035,2040,2021,2005,1866,1999,2040,2040
2033,2040,2031,2024,1947,2019,2045,2045
2037,2046,2049,2034,1995,2041,2060,2056
2033,2049,2048,2024,2020,2052,2063,2061
2036,2056,2044,2030,2032,2059,2052,2074
2040,2050,2044,2033,2022,2056,2057,2076
2035,2043,2037,2030,2006,2043,2055,2089
2033,2033,2028,2018,1994,2032,2042,2082
2037,2032,2021,2015,2001,2038,2058,2079
2046,2035,2035,2017,1973,2023,2053,2083
2045,2038,2035,2010,1943,1998,2054,2076
2044,2037,2031,2016,1963,2021,2053,2070
2033,2033,2026,2025,1954,2034,2027,2058
2028,2028,2018,2016,1944,2048,2044,2047
2030,2023,2019,2008,1965,2064,2076,2041
2030,2035,2032,2029,1994,2082,2080,2034
2032,2039,2040,2049,2070,2112,2073,2034
2046,2052,2039,2061,2116,2115,2072,2035
2051,2045,2034,2056,2136,2108,2052,2033
2049,2049,2038,2061,2124,2080,2052,2034
2048,2054,2049,2052,2045,2023,2041,2040
2052,2065,2068,2059,2001,1995,2044,2042
2063,2071,2086,2076,2019,1999,2041,2047
2061,2073,2082,2076,2035,1992,2037,2042
2049,2056,2075,2060,2044,1988,2040,2025
2049,2056,2072,2068,2043,2012,2045,2035
2050,2057,2080,2083,2052,2029,2061,2040
2053,2059,2072,2085,2041,2033,2053,2045
2052,2056,2074,2090,2031,2040,2061,2047
2054,2067,2074,2096,2033,2039,2064,2058
2053,2068,2088,2096,2039,2051,2053,2047
2046,2059,2083,2098,2064,2069,2056,2062
2045,2065,2082,2101,2071,2087,2072,2062
2054,2065,2077,2094,2075,2085,2047,2068
2043,2052,2056,2081,2054,2061,2027,2063
2040,2051,2037,2066,2037,2052,2033,2067
2039,2040,2020,2046,2017,2025,2029,2065
2031,2031,2009,2022,2004,2010,2016,2054
2020,2023,2007,2032,2050,2038,2019,2054
2032,2037,2023,2081,2116,2064,2040,2065
2040,2048,2039,2092,2112,2067,2034,2067
2041,2062,2046,2079,2095,2072,2026,2060
2047,2056,2033,2061,2088,2066,2035,2069
2044,2048,2026,2035,2070,2059,2034,2060
2046,2042,2023,2018,2057,2061,2032,2060
2054,2039,2022,2003,2037,2073,2035,2054
2052,2049,2028,1996,2038,2068,2021,2052
2049,2041,2012,1988,2034,2023,2038,2041
2056,2038,2001,1989,2037,2008,2023,2031
2038,2029,2004,1995,2034,2021,2017,2034
2035,2031,2012,2001,2027,2037,2009,2033
2042,2029,2004,1996,2010,2036,2014,2029
2042,2033,2007,1995,2000,2024,2016,2030
2039,2027,2005,1990,1985,2026,2034,2028
2040,2035,2011,1984,1980,2031,2026,2024
2029,2025,2002,1974,1976,2029,2039,2038
2036,2030,2003,1985,1977,2032,2072,2041
2040,2034,2008,2003,1985,2032,2063,2043
2052,2055,2035,2021,2003,2031,2069,2050
2056,2063,2041,2020,2025,2035,2040,2044
2049,2057,2041,2020,2017,2039,2038,2050
2048,2057,2038,2018,1990,2035,2041,2036
