CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2052,2062,2082,2094,2075,2052,2026
2062,2060,2062,2077,2073,2031,2047,2038
2052,2056,2058,2061,2073,2021,2020,2036
2038,2054,2040,2043,2098,2037,2032,2036
2036,2049,2041,2033,2100,2055,2045,2029
2053,2064,2055,2031,2074,2077,2053,2032
2049,2065,2065,2032,2057,2087,2062,2026
2047,2077,2080,2034,2061,2100,2065,2032
2046,2080,2081,2040,2066,2113,2064,2035
2050,2070,2080,2047,2089,2116,2064,2042
2051,2077,2080,2031,2035,2064,2043,2034
2039,2070,2071,2010,1978,2006,2026,2031
2030,2065,2074,2024,1968,1949,2046,2053
2047,2066,2076,2021,1936,1932,2046,2061
2049,2045,2055,1998,1910,1945,2047,2059
2053,2032,2043,1996,1934,1970,2015,2055
2045,2030,2040,2006,1999,2009,2027,2043
2054,2040,2059,2046,2042,2054,2061,2066
2068,2052,2078,2087,2128,2083,2084,2091
2064,2056,2065,2091,2132,2085,2083,2083
2058,2047,2063,2077,2113,2071,2054,2072
2045,2050,2053,2074,2080,2044,2037,2045
2012,2034,2037,2060,2065,2047,2019,2033
2005,2031,2042,2063,2068,2039,2029,2043
2011,2041,2049,2066,2072,2041,2039,2057
2035,2068,2066,2054,2051,2040,2051,2054
2060,2083,2080,2059,2058,2052,2044,2046
2064,2074,2071,2047,2042,2046,2031,2035
2055,2064,2058,2044,2054,2038,2028,2021
2045,2059,2060,2042,2071,2030,2022,2022
2039,2056,2058,2052,2066,2035,2038,2018
2047,2068,2074,2048,2060,2047,2064,2027
2059,2074,2076,2045,2052,2044,2060,2027
2056,2067,2072,2044,2063,2042,2064,2029
2054,2055,2061,2048,2085,2043,2051,2031
2049,2030,2039,2047,2077,2033,2038,2030
2061,2026,2023,2029,2066,2024,2051,2038
2066,2038,2023,2032,2065,2046,2048,2029
2059,2045,2025,2035,2080,2051,2044,2017
2044,2042,2021,2029,2084,2052,2044,2036
2034,2033,2021,2028,2084,2057,2038,2034
2041,2035,2020,2019,2011,2051,2017,2034
2043,2049,2031,2018,1970,2045,2018,2029
2039,2049,2031,2015,1972,2026,2008,2037
2028,2028,2016,2012,1994,2006,2034,2052
2044,2030,2028,2033,2059,2023,2038,2061
2049,2033,2062,2066,2094,2047,2056,2064
2051,2044,2083,2079,2096,2069,2064,2069
2057,2052,2081,2073,2074,2064,2046,2065
