CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2053,2046,2038,2059,2042,2050,2036
2060,2056,2052,2031,2060,2039,2053,2045
2057,2061,2057,2031,2060,2036,2053,2044
2052,2062,2064,2034,2060,2036,2062,2057
2052,2059,2064,2033,2057,2043,2073,2058
2051,2064,2055,2035,2053,2039,2064,2068
2055,2055,2051,2034,2060,2038,2052,2071
2053,2048,2046,2039,2056,2035,2031,2074
2046,2046,2048,2037,2057,2036,2048,2085
2051,2045,2047,2043,2060,2039,2025,2077
2043,2038,2032,2032,2050,2033,2053,2068
2038,2040,2030,2032,2046,2035,2050,2072
2047,2043,2028,2032,2048,2044,2050,2070
2049,2047,2024,2037,2052,2044,2050,2062
2048,2046,2029,2037,2049,2051,2052,2067
2049,2044,2029,2034,2048,2057,2070,2062
2049,2049,2029,2036,2049,2054,2068,2051
2050,2053,2037,2036,2046,2052,2064,2047
2050,2052,2036,2038,2052,2052,2049,2046
2052,2053,2041,2041,2052,2059,2045,2037
2054,2057,2049,2047,2059,2068,2044,2029
2048,2059,2057,2049,2064,2072,2063,2027
2057,2063,2060,2054,2062,2081,2066,2035
2052,2058,2057,2047,2062,2083,2062,2029
2057,2056,2060,2049,2061,2078,2075,2027
2055,2050,2052,2046,2063,2076,2074,2029
2051,2045,2051,2041,2055,2058,2061,2023
2042,2037,2043,2042,2052,2042,2060,2016
2043,2046,2046,2048,2056,2043,2069,2024
2046,2047,2047,2053,2057,2049,2058,2019
2052,2047,2048,2052,2064,2045,2054,2024
2050,2056,2053,2050,2064,2050,2061,2024
2047,2052,2048,2047,2067,2051,2047,2032
2046,2048,2050,2049,2065,2043,2066,2028
2039,2049,2042,2046,2054,2041,2068,2032
2044,2044,2042,2045,2053,2045,2048,2037
2044,2045,2039,2049,2055,2052,2056,2037
2040,2039,2038,2046,2054,2044,2076,2053
2037,2039,2040,2049,2050,2037,2044,2053
2042,2041,2042,2047,2048,2037,2051,2056
2040,2041,2048,2050,2050,2044,2032,2060
2040,2040,2044,2051,2059,2052,2066,2064
2044,2036,2043,2040,2046,2041,2050,2059
2041,2038,2041,2036,2040,2038,2033,2071
