CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2047,2040,2044,2052,2057,2059,2065
2050,2059,2053,2049,2067,2062,2062,2062
2054,2060,2062,2058,2086,2060,2064,2074
2054,2063,2057,2049,2081,2061,2050,2083
2060,2055,2056,2052,2070,2059,2043,2086
2058,2053,2052,2053,2054,2056,2045,2084
2047,2046,2037,2045,2045,2041,2030,2082
2040,2039,2036,2047,2036,2035,2043,2078
2042,2045,2041,2051,2048,2044,2028,2086
2052,2053,2042,2056,2044,2049,2032,2086
2056,2052,2042,2052,2040,2048,2032,2086
2060,2052,2043,2049,2032,2041,2037,2073
2055,2056,2052,2048,2034,2028,2041,2066
2050,2060,2046,2044,2028,2025,2030,2061
2051,2061,2044,2038,2036,2039,2037,2056
2054,2057,2042,2036,2038,2050,2044,2050
2050,2054,2036,2039,2049,2056,2038,2044
2049,2047,2035,2039,2048,2065,2051,2038
2051,2046,2030,2043,2046,2054,2057,2040
2053,2040,2031,2040,2039,2056,2032,2038
2042,2038,2034,2041,2045,2054,2052,2044
2046,2048,2040,2045,2049,2057,2053,2036
2053,2055,2049,2050,2047,2052,2037,2023
2044,2050,2050,2050,2055,2053,2031,2013
2053,2043,2047,2053,2062,2059,2033,2031
2056,2051,2046,2052,2060,2054,2030,2035
2055,2058,2052,2057,2062,2058,2013,2033
2064,2064,2054,2062,2064,2056,2030,2037
2056,2060,2045,2053,2060,2037,2044,2042
2058,2056,2045,2054,2060,2040,2038,2047
2053,2058,2053,2054,2054,2036,2047,2053
2056,2060,2050,2051,2059,2033,2047,2052
2054,2055,2046,2051,2051,2040,2054,2062
2045,2055,2054,2057,2056,2050,2057,2077
2051,2054,2052,2056,2055,2062,2054,2084
2056,2054,2049,2057,2055,2065,2062,2088
2062,2052,2052,2060,2058,2072,2059,2093
2058,2054,2052,2056,2054,2077,2071,2092
2051,2054,2048,2053,2050,2086,2069,2085
2041,2035,2038,2046,2038,2085,2041,2081
2042,2033,2036,2052,2045,2102,2058,2084
2049,2046,2041,2055,2043,2089,2053,2080
2045,2049,2051,2063,2044,2043,2054,2080
2049,2049,2046,2067,2045,2036,2053,2064
2049,2052,2045,2061,2041,2045,2051,2060
2051,2054,2050,2059,2043,2056,2051,2058
2048,2043,2036,2057,2037,2055,2058,2047
2043,2037,2020,2056,2041,2046,2044,2030
2046,2033,2010,2059,2042,2040,2053,2032
2040,2035,2007,2061,2044,2040,2061,2034
2047,2035,2004,2060,2042,2041,2063,2029
2043,2038,2005,2066,2039,2039,2068,2030
2038,2036,2004,2066,2039,2042,2059,2027
2041,2034,1993,2057,2035,2054,2056,2024
2042,2030,1984,2047,2035,2047,2047,2012
2029,2010,1966,2021,2012,2035,2042,2005
2026,2004,1954,2005,2011,2032,2050,2019
2041,2024,1983,2015,2020,2036,2058,2023
2050,2039,1991,2016,2023,2035,2050,2026
2045,2042,2003,2015,2018,2033,2045,2022
2041,2035,2001,2015,2027,2039,2039,2028
2041,2023,1996,2009,2034,2045,2041,2036
2036,2041,2013,2017,2032,2053,2060,2043
2037,2042,2036,2016,2034,2060,2070,2049
2040,2052,2068,2027,2037,2065,2050,2064
2047,2064,2084,2044,2041,2065,2059,2075
2053,2078,2096,2052,2046,2062,2066,2086
2058,2069,2087,2056,2051,2066,2063,2087
2060,2070,2089,2060,2055,2059,2060,2092
2052,2071,2076,2064,2055,2053,2068,2094
2044,2060,2069,2062,2060,2054,2036,2080
2031,2039,2055,2060,2053,2056,2043,2078
2037,2037,2051,2053,2047,2058,2048,2080
2043,2050,2050,2063,2052,2069,2059,2074
2047,2054,2049,2057,2045,2073,2034,2067
2048,2053,2059,2058,2042,2085,2056,2075
2055,2056,2062,2056,2056,2099,2063,2072
2054,2065,2068,2057,2058,2086,2064,2071
2054,2066,2060,2057,2052,2044,2076,2057
2060,2069,2058,2058,2044,2019,2061,2053
2057,2066,2054,2057,2035,2021,2068,2048
2057,2071,2053,2053,2033,2025,2060,2040
2055,2062,2052,2054,2033,2035,2073,2031
2055,2061,2051,2057,2039,2047,2056,2029
2062,2073,2057,2067,2044,2046,2059,2026
2057,2069,2072,2075,2032,2042,2059,2030
2060,2077,2075,2070,2037,2038,2044,2034
2052,2054,2058,2050,2015,2032,2043,2028
2045,2054,2059,2036,2013,2038,2058,2032
2054,2064,2066,2038,2026,2043,2060,2028
2055,2064,2061,2042,2031,2045,2069,2031
2060,2060,2056,2049,2041,2044,2055,2027
2053,2058,2050,2072,2060,2051,2062,2035
2053,2056,2052,2088,2079,2054,2049,2038
2053,2050,2049,2098,2076,2052,2062,2035
2049,2045,2040,2094,2065,2050,2055,2043
2041,2039,2034,2088,2058,2049,2057,2041
2039,2036,2026,2075,2048,2051,2059,2057
2042,2041,2023,2053,2050,2044,2049,2057
2044,2046,2025,2044,2051,2046,2066,2066
2042,2040,2028,2038,2050,2050,2059,2065
2042,2039,2026,2040,2056,2057,2048,2070
2040,2037,2022,2031,2052,2056,2058,2065
2037,2033,2013,2020,2047,2049,2051,2060
2033,2025,2010,2022,2036,2040,2051,2071
2044,2038,2020,2024,2031,2045,2058,2067
2044,2042,2022,2007,2020,2046,2055,2061
2050,2048,2027,2002,2018,2036,2048,2061
2050,2053,2038,2006,2027,2036,2052,2059
2057,2063,2048,2015,2037,2040,2053,2052
2058,2064,2051,2026,2031,2048,2061,2045
2063,2067,2054,2029,2039,2052,2064,2041
2062,2068,2054,2026,2047,2058,2052,2033
2049,2057,2045,2030,2054,2051,2050,2025
2048,2059,2053,2044,2056,2054,2037,2029
2052,2067,2054,2036,2052,2056,2037,2022
2051,2063,2052,2042,2048,2056,2045,2027
2052,2058,2061,2043,2045,2053,2040,2029
2050,2058,2068,2060,2040,2054,2028,2017
2044,2033,2063,2069,2021,2036,2029,2004
2032,2017,2063,2068,2000,2021,2036,2003
2040,2022,2062,2073,2009,2028,2026,2017
2050,2041,2056,2077,2035,2039,2045,2017
2049,2033,2051,2092,2058,2053,2050,2025
2047,2042,2045,2096,2063,2057,2065,2028
2051,2041,2036,2095,2069,2058,2060,2038
2050,2040,2024,2082,2051,2053,2051,2038
2049,2043,2016,2072,2042,2056,2037,2038
2046,2032,2003,2061,2051,2053,2043,2042
2045,2027,1993,2060,2062,2056,2038,2049
2042,2028,1977,2054,2070,2050,2053,2057
2037,2026,1967,2032,2070,2043,2054,2060
2038,2025,1958,1998,2065,2039,2047,2068
2034,2017,1939,1968,2039,2030,2043,2069
2031,2012,1946,1944,2008,2024,2039,2070
2028,2018,1968,1939,1998,2022,2032,2073
2035,2027,1999,1947,1995,2030,2026,2075
2047,2042,2025,1964,2009,2045,2045,2081
2054,2049,2022,1973,2003,2043,2051,2077
2045,2048,2044,1992,1989,2044,2063,2072
2050,2054,2071,2010,1989,2050,2045,2070
2052,2071,2088,2025,1998,2047,2050,2066
2061,2071,2098,2043,2005,2043,2049,2058
2059,2073,2097,2064,2041,2041,2028,2056
2051,2071,2092,2061,2094,2045,2030,2046
2051,2066,2092,2064,2110,2042,2023,2037
2052,2062,2088,2068,2106,2039,2043,2036
2053,2053,2080,2069,2118,2037,2040,2033
2043,2041,2070,2066,2109,2040,2027,2022
2044,2040,2066,2064,2105,2036,2028,2014
2045,2046,2070,2076,2131,2047,2024,2016
2043,2049,2065,2085,2160,2056,2019,2014
2035,2038,2044,2079,2131,2061,2036,2018
2034,2026,2021,2053,1999,2045,2028,2023
2047,2028,2012,2041,1960,2042,2041,2021
2052,2026,2006,2042,1999,2042,2049,2023
2043,2036,2011,2056,2031,2050,2034,2032
2050,2043,2024,2072,2054,2057,2032,2035
2056,2048,2028,2076,2050,2049,2029,2036
2045,2046,2026,2061,2033,2036,2014,2035
2034,2032,2011,2033,2003,2026,2011,2032
2031,2021,2010,2025,1997,2037,2012,2038
2027,2029,2022,2027,2015,2042,2020,2042
2029,2033,2033,2036,2029,2043,2020,2056
2024,2032,2042,2034,2054,2044,2044,2069
2034,2046,2060,2049,2102,2063,2042,2080
2042,2059,2089,2056,2135,2058,2020,2079
2042,2063,2101,2066,2138,2054,2045,2083
2041,2066,2116,2071,2122,2042,2014,2074
2042,2065,2123,2085,2107,2038,2014,2078
2042,2076,2133,2096,2114,2052,2047,2080
2051,2076,2110,2094,2109,2052,2043,2076
2055,2073,2097,2081,2075,2052,2030,2076
2058,2068,2082,2068,2024,2044,2020,2066
2055,2056,2058,2042,1982,2033,2042,2057
2051,2052,2041,2022,1941,2036,2042,2053
2050,2056,2040,2040,1993,2051,2038,2048
2051,2052,2039,2053,2060,2060,2035,2038
2055,2060,2042,2058,2074,2054,2029,2038
2060,2068,2052,2067,2076,2050,2025,2041
2061,2071,2048,2059,2071,2047,2042,2035
2060,2069,2041,2046,2024,2045,2046,2031
2059,2063,2032,2029,2008,2048,2033,2034
2054,2050,2024,2028,2016,2049,2035,2033
2049,2046,2034,2022,2014,2045,2036,2020
2042,2040,2037,2012,1947,2021,2021,2024
2041,2037,2063,2029,1960,2018,2019,2031
2052,2046,2068,2048,2003,2018,2035,2030
2047,2050,2068,2060,2052,2021,2048,2026
2045,2050,2052,2070,2070,2033,2053,2022
2043,2048,2034,2073,2113,2060,2055,2031
2052,2052,2033,2111,2171,2078,2065,2042
2055,2048,2031,2120,2201,2080,2062,2051
2054,2041,2023,2090,2192,2076,2068,2047
2046,2029,2019,2042,2155,2071,2056,2056
2045,2033,2021,2016,2072,2058,2055,2064
2041,2027,2023,2005,1920,2030,2054,2065
2038,2026,2001,1991,1911,2021,2051,2069
2034,2020,1980,2003,1973,2030,2049,2068
2036,2019,1973,2007,2007,2037,2063,2076
2038,2013,1968,2003,2032,2048,2046,2077
2028,2002,1971,1997,2029,2037,2026,2078
2031,2013,1983,1987,1980,2031,2049,2082
2047,2035,2007,1988,1921,2028,2049,2083
2055,2038,2023,1999,2000,2039,2051,2076
2052,2047,2037,2005,2033,2050,2046,2082
2063,2065,2072,2014,2048,2048,2046,2078
2065,2070,2089,2036,2038,2050,2058,2075
2060,2075,2092,2041,2030,2047,2048,2066
2056,2061,2071,2046,2027,2054,2047,2068
2058,2058,2056,2054,2028,2058,2059,2056
2060,2062,2044,2050,2029,2068,2073,2052
2066,2049,2033,2050,2026,2068,2056,2052
2064,2047,2028,2048,2030,2064,2070,2043
2061,2052,2016,2036,2008,2053,2071,2041
