CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2037,2057,2060,2149,2064,2058,2016
2049,2033,2057,2060,2143,2065,2061,2017
2048,2037,2061,2060,2155,2065,2050,2017
2045,2034,2062,2069,2162,2068,2048,2010
2041,2033,2056,2064,2121,2051,2053,2007
2042,2032,2050,2058,2088,2047,2059,2018
2052,2043,2048,2049,1974,2044,2058,2024
2048,2039,2042,2034,1890,2051,2052,2027
2045,2043,2042,2033,1914,2055,2041,2032
2053,2042,2044,2031,1965,2047,2031,2025
2052,2039,2040,2020,1968,2035,2028,2025
2047,2035,2036,2005,1980,2033,2035,2033
2051,2041,2042,2025,2030,2058,2023,2048
2057,2044,2041,2038,2048,2069,2046,2053
2056,2041,2039,2036,2058,2064,2045,2050
2055,2037,2037,2042,2062,2063,2050,2060
2049,2031,2038,2040,2057,2060,2037,2062
2045,2034,2044,2048,2053,2053,2036,2061
2045,2037,2054,2049,2048,2052,2040,2068
2051,2045,2059,2054,2050,2052,2050,2062
2046,2034,2048,2045,2040,2043,2031,2058
2038,2025,2046,2045,2025,2031,2031,2063
2051,2037,2046,2051,2020,2041,2045,2066
2043,2036,2038,2051,2017,2045,2049,2056
2050,2042,2046,2066,2030,2059,2057,2057
2054,2045,2044,2078,2046,2061,2033,2044
2056,2036,2035,2064,2055,2055,2042,2038
2051,2037,2034,2064,2050,2056,2041,2036
2052,2043,2027,2058,2047,2054,2046,2027
2050,2044,2015,2054,2037,2047,2047,2019
2043,2038,2017,2059,2035,2049,2050,2017
2043,2035,2027,2062,2038,2052,2043,2021
2051,2036,2031,2055,2035,2052,2043,2026
2047,2037,2042,2046,2039,2055,2036,2018
2045,2040,2044,2047,2035,2054,2030,2024
2055,2042,2049,2053,2036,2056,2046,2022
2050,2037,2048,2058,2041,2045,2048,2013
2042,2032,2058,2064,2035,2034,2051,2013
2043,2039,2076,2073,2044,2038,2050,2020
2046,2044,2080,2084,2036,2035,2052,2019
2044,2051,2088,2088,2045,2029,2045,2016
2040,2050,2081,2089,2048,2035,2047,2030
2043,2044,2067,2080,2049,2046,2061,2034
2050,2045,2058,2066,2048,2045,2062,2037
2046,2034,2028,2023,2035,2036,2060,2035
2037,2029,2026,2012,2028,2037,2054,2043
2034,2040,2055,2029,2039,2042,2050,2051
2047,2060,2083,2045,2050,2050,2055,2062
2052,2062,2085,2042,2060,2059,2046,2076
2057,2061,2073,2037,2056,2055,2052,2071
2044,2046,2060,2031,2053,2062,2056,2075
2043,2041,2056,2035,2051,2063,2059,2068
2043,2038,2049,2029,2054,2064,2062,2074
2035,2039,2038,2038,2054,2061,2053,2071
2041,2045,2030,2035,2055,2062,2051,2074
2053,2038,2030,2029,2049,2056,2056,2064
2047,2035,2029,2026,2049,2057,2063,2057
2042,2040,2028,2017,2041,2054,2063,2062
2045,2038,2035,2021,2040,2056,2068,2043
2050,2053,2048,2029,2049,2052,2058,2037
2048,2051,2050,2033,2048,2056,2064,2030
2048,2050,2046,2031,2045,2056,2062,2037
2052,2048,2036,2028,2038,2043,2052,2028
2050,2043,2033,2021,2020,2032,2066,2028
2050,2045,2037,2028,2003,2023,2045,2035
2056,2043,2038,2032,1989,2018,2044,2035
2053,2045,2032,2034,1990,2019,2046,2037
2058,2045,2031,2047,2001,2026,2071,2028
2062,2044,2027,2053,2012,2021,2062,2019
2053,2030,2032,2058,2016,2025,2054,2018
2041,2040,2050,2071,2019,2037,2055,2015
2040,2039,2053,2072,2025,2039,2062,2017
2042,2039,2058,2076,2036,2042,2052,2029
2041,2028,2048,2076,2048,2052,2070,2033
2036,2027,2040,2081,2086,2065,2064,2039
2041,2036,2057,2085,2108,2068,2057,2046
2048,2051,2070,2086,2093,2064,2061,2045
2042,2044,2067,2088,2075,2060,2065,2042
2041,2034,2039,2065,2057,2052,2057,2052
2034,2024,2025,2057,2048,2048,2067,2060
2034,2037,2044,2068,2058,2049,2062,2065
2038,2049,2061,2069,2053,2050,2072,2070
2038,2052,2052,2060,2048,2047,2058,2070
2038,2047,2021,2035,2038,2042,2062,2070
2032,2032,1984,2002,2029,2036,2051,2068
2017,2014,1969,1993,2026,2038,2052,2073
2024,2014,1985,2004,2038,2044,2052,2076
2038,2044,2026,2017,2045,2048,2070,2069
2050,2057,2041,2020,2049,2050,2071,2069
2051,2060,2036,2010,2058,2052,2076,2065
2049,2054,2039,2009,2051,2052,2069,2059
2047,2053,2066,2022,2047,2050,2059,2058
2052,2059,2087,2025,2040,2049,2056,2044
2052,2065,2104,2036,2040,2043,2041,2037
