CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2052,2071,2057,2056,2040,2040,2082
2033,2023,2047,2045,2051,2029,2033,2070
2031,2033,2050,2055,2055,2039,2045,2070
2044,2043,2050,2057,2052,2038,2060,2075
2044,2051,2046,2057,2056,2037,2024,2075
2050,2054,2038,2058,2058,2045,2035,2064
2052,2049,2026,2052,2053,2048,2043,2061
2046,2047,2014,2053,2051,2047,2048,2053
2044,2052,2000,2049,2059,2046,2049,2055
2052,2045,1997,2045,2058,2039,2038,2050
2045,2040,1985,2028,2051,2042,2067,2037
2044,2038,1987,2022,2039,2042,2068,2032
2043,2048,1998,2010,2042,2044,2070,2037
2047,2059,2014,2012,2046,2056,2060,2035
2049,2059,2023,2004,2050,2073,2044,2029
2052,2057,2026,2005,2044,2078,2057,2026
2049,2054,2027,2017,2048,2079,2066,2018
2032,2038,2019,2018,2040,2070,2067,2014
2031,2031,2035,2026,2048,2088,2047,2028
2044,2058,2062,2054,2070,2090,2080,2029
2050,2056,2077,2069,2072,2084,2078,2040
2056,2063,2084,2068,2064,2077,2068,2044
2054,2057,2066,2061,2051,2052,2057,2048
2051,2053,2070,2051,2029,2025,2047,2045
2051,2055,2077,2052,2014,2003,2040,2052
2049,2061,2093,2057,2009,1989,2045,2051
2054,2069,2104,2059,2004,1976,2045,2062
2051,2061,2096,2049,2013,1988,2050,2057
2054,2070,2106,2056,2031,2017,2053,2066
2048,2075,2111,2066,2049,2030,2056,2078
2043,2071,2100,2061,2039,2034,2052,2075
2036,2055,2083,2054,2030,2035,2033,2068
2030,2050,2068,2045,2029,2041,2046,2065
2013,2021,2032,2020,2014,2026,2022,2064
2008,2016,2020,2009,2006,2024,2035,2070
2022,2037,2031,2020,2024,2035,2048,2067
2029,2039,2046,2024,2037,2038,2048,2069
2038,2052,2056,2038,2058,2054,2054,2068
2040,2053,2068,2039,2062,2050,2044,2065
2045,2049,2065,2041,2057,2055,2047,2050
2043,2051,2063,2042,2062,2055,2046,2046
2043,2050,2062,2044,2062,2054,2042,2037
2037,2050,2061,2052,2069,2061,2052,2036
2045,2052,2063,2055,2078,2058,2058,2033
