CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2037,2040,1980,1991,2068,2046,2120
2050,2062,2071,1995,2019,2074,2060,2124
2053,2063,2081,2008,2033,2063,2044,2127
2055,2069,2084,2017,2034,2053,2063,2134
2062,2077,2087,2033,2021,2022,2060,2114
2060,2072,2078,2045,2013,2015,2050,2102
2064,2063,2059,2040,2013,2023,2052,2090
2058,2060,2062,2042,2020,2023,2046,2082
2049,2060,2065,2048,2032,2029,2049,2079
2058,2054,2055,2038,2031,2028,2049,2060
2049,2050,2043,2037,2061,2035,2040,2046
2046,2044,2051,2042,2078,2036,2048,2034
2044,2047,2063,2048,2067,2025,2053,2028
2055,2056,2064,2045,2060,2024,2052,2021
2040,2054,2064,2031,2045,2030,2039,2017
2045,2050,2068,2023,2037,2037,2044,2011
2045,2052,2058,2019,2042,2043,2054,2016
2050,2051,2055,2009,2030,2034,2060,2005
2034,2038,2051,2000,2011,2022,2045,1998
2040,2031,2045,2004,2017,2026,2051,2007
2044,2053,2061,2023,2044,2054,2060,2006
2050,2059,2062,2044,2061,2066,2066,2006
2051,2051,2055,2051,2073,2074,2068,2005
2052,2051,2054,2049,2073,2072,2061,2015
2042,2048,2053,2039,2070,2061,2057,2013
2051,2055,2056,2037,2057,2049,2046,2024
2050,2054,2060,2035,2050,2039,2042,2038
2046,2056,2057,2036,2058,2052,2058,2042
2046,2046,2056,2045,2075,2056,2058,2056
2048,2042,2048,2046,2080,2046,2059,2067
2048,2051,2053,2050,2086,2048,2069,2082
2048,2058,2061,2047,2076,2041,2060,2094
2045,2048,2052,2042,2071,2043,2040,2101
2046,2051,2058,2046,2064,2045,2060,2110
2039,2038,2046,2032,2051,2039,2045,2105
2034,2037,2045,2029,2053,2044,2045,2105
2035,2046,2045,2041,2049,2044,2047,2105
2034,2046,2050,2044,2048,2045,2048,2098
2042,2043,2048,2058,2054,2043,2045,2088
2038,2039,2055,2069,2051,2040,2047,2077
2037,2044,2051,2067,2055,2044,2054,2060
2044,2044,2044,2067,2048,2048,2031,2056
2043,2045,2031,2064,2050,2055,2035,2041
2043,2044,2011,2061,2054,2061,2034,2036
2042,2033,1998,2067,2058,2055,2036,2024
2049,2035,1998,2075,2054,2060,2038,2016
2053,2032,1995,2067,2057,2053,2030,2011
2051,2034,1988,2065,2052,2051,2033,2002
2044,2031,1989,2059,2053,2049,2044,2000
2049,2032,1992,2064,2046,2045,2048,1990
2045,2030,1992,2058,2042,2046,2041,1983
2035,2023,1990,2051,2051,2045,2035,1976
2042,2024,1994,2051,2063,2054,2042,1989
2040,2034,2013,2063,2056,2055,2055,1986
