CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2037,2062,2051,2025,2057,2019,2064
2033,2043,2059,2037,1998,2068,2027,2076
2044,2044,2055,2033,1985,2068,2042,2072
2043,2041,2053,2039,2013,2072,2040,2077
2045,2048,2053,2042,2015,2077,2047,2064
2053,2049,2050,2023,1988,2038,2044,2061
2057,2057,2052,2024,1949,1998,2049,2056
2060,2061,2061,2036,1978,2012,2066,2047
2058,2058,2066,2050,1992,2033,2055,2041
2050,2056,2061,2044,1988,2044,2030,2041
2045,2056,2050,2038,1993,2050,2056,2037
2048,2053,2045,2035,2015,2055,2053,2036
2051,2051,2042,2031,2062,2068,2059,2034
2045,2050,2033,2032,2104,2068,2057,2030
2045,2050,2028,2036,2131,2060,2034,2024
2052,2050,2034,2042,2133,2051,2028,2013
2048,2038,2026,2034,2168,2045,2034,2024
2055,2042,2022,2023,2195,2054,2034,2032
2066,2056,2035,2034,2209,2072,2037,2040
2061,2054,2045,2044,2216,2073,2069,2043
2062,2056,2045,2049,2190,2071,2055,2041
2059,2059,2050,2057,2157,2075,2054,2044
2061,2061,2055,2056,2081,2072,2042,2040
2056,2053,2043,2026,1919,2053,2032,2041
2046,2046,2040,2035,1914,2062,2037,2043
2051,2043,2048,2039,1887,2044,2026,2047
2057,2039,2048,2043,1916,2036,2045,2055
2052,2046,2048,2058,1991,2013,2047,2072
2054,2043,2056,2068,2040,2023,2049,2071
2052,2048,2045,2065,2062,2029,2018,2074
2052,2041,2037,2057,2046,2025,2015,2075
2055,2044,2044,2051,2034,2029,2028,2069
2055,2036,2032,2042,2028,2026,2022,2062
2049,2035,2039,2039,2026,2043,2040,2061
2041,2041,2037,2050,2023,2054,2049,2067
2051,2041,2051,2045,2016,2055,2047,2062
2050,2045,2051,2040,2010,2050,2050,2051
2048,2043,2042,2033,2007,2036,2045,2049
2040,2043,2043,2038,2011,2032,2035,2042
2048,2041,2040,2039,2025,2036,2026,2045
2042,2049,2042,2043,2023,2038,2013,2045
2044,2055,2047,2054,2029,2048,2046,2041
2047,2050,2040,2054,2047,2054,2058,2041
2049,2046,2038,2055,2057,2058,2050,2030
2042,2037,2032,2043,2043,2048,2039,2021
2035,2031,2027,2044,2040,2049,2039,2022
2036,2032,2021,2050,2040,2048,2034,2012
2042,2037,2029,2059,2049,2052,2043,2019
2049,2038,2026,2062,2050,2048,2038,2011
2042,2026,2010,2060,2043,2042,2024,2020
2032,2019,2012,2057,2048,2046,2045,2019
2043,2037,2027,2068,2054,2053,2035,2029
2045,2038,2028,2067,2058,2049,2032,2026
2036,2038,2037,2069,2059,2056,2049,2027
2047,2047,2048,2073,2057,2054,2031,2035
2049,2055,2050,2071,2058,2055,2024,2044
2053,2053,2054,2071,2056,2054,2047,2047
2052,2054,2046,2073,2057,2051,2046,2049
2059,2049,2045,2075,2059,2053,2049,2055
2048,2050,2049,2077,2058,2046,2017,2064
2054,2051,2050,2064,2051,2044,2036,2064
2046,2046,2049,2052,2044,2038,2032,2067
2041,2046,2049,2037,2040,2036,2041,2071
2043,2046,2051,2024,2034,2040,2041,2069
2041,2051,2080,2030,2030,2038,2030,2074
2042,2050,2093,2022,2030,2029,2019,2070
2043,2055,2091,2032,2034,2041,2006,2071
2050,2060,2101,2048,2039,2042,2030,2073
2057,2067,2094,2057,2041,2046,2020,2077
2059,2062,2091,2060,2046,2048,2038,2071
2055,2052,2083,2054,2041,2047,2037,2064
2059,2063,2078,2064,2044,2049,2024,2063
2063,2062,2079,2066,2046,2049,2017,2057
2068,2062,2068,2068,2045,2049,2035,2057
2060,2058,2061,2064,2049,2049,2034,2050
2056,2051,2049,2056,2054,2049,2049,2047
2067,2054,2047,2054,2061,2047,2043,2046
2066,2051,2039,2043,2054,2049,2045,2034
2064,2046,2030,2034,2050,2047,2052,2026
