CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2030,2028,2040,2035,2043,2049,2079
2044,2033,2022,2038,2039,2039,2047,2084
2041,2030,2030,2033,2033,2034,2040,2079
2038,2026,2030,2032,2023,2025,2037,2088
2041,2040,2044,2041,2037,2030,2041,2098
2063,2063,2064,2052,2047,2042,2039,2100
2058,2069,2061,2053,2044,2039,2056,2096
2052,2062,2046,2052,2042,2033,2050,2086
2054,2047,2037,2047,2036,2036,2046,2085
2054,2040,2032,2043,2038,2031,2048,2080
2050,2032,2028,2044,2037,2034,2045,2084
2062,2045,2029,2061,2051,2049,2063,2072
2064,2047,2041,2068,2050,2058,2066,2065
2062,2048,2046,2078,2050,2055,2059,2053
2050,2045,2047,2080,2056,2051,2051,2047
2055,2046,2046,2080,2058,2042,2043,2035
2053,2044,2053,2086,2055,2043,2043,2023
2050,2049,2061,2080,2048,2039,2046,2007
2046,2052,2065,2080,2046,2035,2049,2005
2033,2045,2055,2076,2043,2028,2050,2009
2039,2050,2054,2070,2042,2029,2054,2022
2061,2058,2059,2070,2048,2035,2049,2025
2059,2066,2068,2065,2046,2038,2062,2025
2062,2068,2078,2069,2046,2038,2072,2034
2064,2072,2085,2064,2046,2049,2050,2039
2064,2067,2082,2059,2045,2055,2043,2045
2056,2057,2057,2045,2045,2053,2050,2058
2053,2052,2059,2037,2042,2056,2062,2060
2062,2064,2074,2045,2044,2069,2067,2076
2066,2070,2074,2047,2047,2071,2066,2070
2056,2054,2060,2032,2041,2068,2063,2078
2050,2050,2056,2035,2040,2062,2062,2079
2044,2047,2057,2042,2042,2065,2072,2078
2052,2054,2057,2049,2048,2069,2069,2086
2058,2060,2061,2055,2053,2062,2053,2086
2047,2042,2052,2063,2048,2046,2043,2088
2040,2036,2049,2067,2052,2042,2061,2090
2048,2039,2052,2079,2058,2045,2071,2090
2050,2042,2055,2077,2057,2038,2060,2091
2062,2050,2065,2080,2061,2033,2065,2088
2058,2047,2051,2084,2058,2035,2054,2082
2056,2043,2051,2078,2058,2048,2061,2066
2050,2043,2041,2079,2060,2053,2043,2050
2049,2050,2054,2079,2064,2039,2024,2048
2053,2049,2040,2072,2063,2026,2022,2048
2047,2049,2028,2064,2058,2029,2046,2040
2044,2042,2028,2057,2050,2039,2050,2029
2040,2040,2021,2044,2048,2039,2038,2014
2038,2028,2007,2030,2053,2048,2040,2009
2040,2027,2000,2016,2048,2047,2051,2006
2041,2028,2003,2014,2042,2039,2029,1997
2037,2024,2012,2011,2037,2029,2041,1994
2034,2030,2011,2009,2036,2029,2041,1997
2053,2044,2022,2016,2044,2039,2055,2011
2058,2059,2039,2022,2042,2034,2035,2018
2060,2071,2064,2026,2044,2028,2023,2018
2049,2064,2064,2038,2037,2026,2021,2024
2049,2073,2070,2051,2043,2030,2036,2041
2052,2081,2071,2053,2046,2037,2030,2047
2060,2071,2060,2055,2050,2040,2022,2050
2050,2056,2051,2056,2036,2035,2029,2063
