CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2029,2042,2045,2037,2042,2048,2023,2103
2032,2055,2056,2047,2045,2041,2040,2100
2037,2056,2048,2048,2051,2033,2033,2094
2037,2054,2053,2051,2042,2037,2036,2084
2040,2052,2059,2054,2041,2037,2051,2089
2042,2052,2056,2049,2047,2039,2068,2081
2042,2049,2054,2053,2040,2044,2061,2080
2045,2050,2052,2050,2039,2047,2032,2076
2043,2047,2042,2040,2036,2042,2022,2067
2041,2045,2040,2044,2035,2041,2018,2075
2050,2053,2044,2043,2044,2043,2036,2068
2045,2058,2051,2050,2044,2042,2052,2071
2050,2063,2056,2056,2051,2040,2040,2068
2050,2060,2057,2055,2052,2041,2042,2066
2046,2052,2055,2049,2053,2040,2029,2063
2038,2038,2042,2029,2041,2034,2034,2059
2031,2038,2036,2028,2038,2040,2046,2067
2047,2046,2050,2033,2047,2043,2041,2072
2054,2040,2056,2046,2066,2047,2044,2072
2048,2043,2053,2047,2066,2055,2052,2073
2043,2035,2049,2047,2081,2061,2049,2073
2037,2038,2051,2047,2085,2058,2052,2072
2050,2039,2048,2050,2082,2062,2054,2076
2054,2046,2046,2054,2084,2066,2049,2079
2058,2058,2058,2055,2089,2071,2068,2083
2061,2060,2062,2054,2088,2071,2056,2086
2056,2055,2059,2055,2085,2083,2053,2088
2046,2048,2048,2047,2078,2089,2077,2087
2042,2041,2039,2038,2059,2088,2063,2085
2046,2034,2033,2027,2025,2075,2045,2088
2043,2032,2030,2031,2014,2066,2035,2088
2031,2022,2027,2032,2026,2059,2031,2089
2029,2027,2027,2037,2041,2055,2032,2096
2039,2039,2040,2044,2044,2039,2028,2087
2041,2036,2037,2039,2041,2029,2029,2085
2043,2048,2043,2038,2042,2033,2036,2080
2048,2051,2043,2038,2050,2032,2035,2077
2048,2047,2035,2038,2049,2025,2040,2073
2051,2039,2029,2036,2048,2022,2050,2069
2051,2040,2033,2041,2047,2019,2061,2067
2054,2046,2043,2048,2050,2027,2042,2064
2054,2051,2044,2049,2048,2032,2037,2065
2048,2047,2047,2047,2044,2043,2053,2059
2042,2047,2046,2038,2040,2049,2038,2057
2041,2043,2045,2039,2035,2040,2041,2053
2043,2050,2045,2038,2035,2047,2045,2055
2038,2053,2052,2044,2047,2048,2048,2055
2033,2046,2047,2041,2041,2041,2040,2047
2033,2050,2045,2045,2043,2039,2041,2050
2037,2051,2047,2050,2047,2047,2032,2052
2042,2046,2042,2052,2044,2048,2043,2058
2032,2037,2045,2047,2045,2043,2045,2058
2041,2051,2054,2058,2050,2047,2056,2063
2056,2063,2071,2060,2058,2047,2052,2066
2053,2062,2073,2060,2056,2049,2046,2065
2057,2059,2069,2055,2053,2048,2050,2070
2054,2054,2075,2056,2072,2061,2057,2076
2054,2054,2072,2057,2078,2064,2066,2081
2062,2057,2064,2056,2075,2069,2054,2086
2058,2049,2056,2051,2065,2063,2047,2084
2055,2045,2049,2044,2051,2048,2050,2080
2046,2041,2036,2034,2040,2041,2043,2081
2040,2043,2037,2037,2047,2044,2063,2072
2042,2044,2046,2043,2046,2036,2042,2070
2036,2042,2046,2045,2045,2040,2051,2073
2045,2048,2047,2045,2038,2042,2040,2072
2041,2048,2042,2046,2048,2043,2045,2073
2050,2040,2036,2046,2062,2046,2047,2079
2052,2049,2034,2041,2046,2046,2055,2071
2043,2050,2037,2040,2048,2047,2053,2068
2052,2053,2043,2041,2039,2058,2061,2063
2053,2062,2044,2051,2047,2070,2069,2067
2055,2061,2038,2046,2047,2068,2066,2054
2044,2052,2030,2042,2052,2081,2063,2053
2048,2049,2029,2034,2054,2085,2061,2052
2053,2047,2026,2032,2047,2087,2054,2047
2051,2050,2029,2034,2045,2091,2052,2039
2050,2047,2036,2040,2053,2096,2064,2042
2046,2044,2041,2050,2059,2072,2060,2031
2031,2030,2031,2039,2045,2014,2041,2029
2021,2033,2042,2052,2044,2007,2038,2034
2029,2036,2062,2057,2062,2032,2066,2038
2034,2042,2073,2068,2055,2050,2067,2052
2040,2045,2072,2065,2052,2052,2069,2060
2052,2040,2060,2057,2052,2037,2056,2064
2047,2040,2050,2053,2049,2040,2074,2062
2052,2039,2050,2056,2050,2050,2082,2059
2048,2041,2045,2055,2047,2050,2066,2061
2047,2037,2039,2056,2040,2046,2072,2056
2042,2039,2042,2062,2043,2043,2057,2052
2038,2042,2046,2069,2051,2045,2045,2050
2038,2047,2048,2070,2060,2047,2059,2051
2049,2041,2045,2070,2055,2048,2052,2050
2039,2040,2041,2051,2040,2056,2044,2049
2035,2035,2039,2040,2043,2053,2028,2056
2042,2029,2040,2027,2035,2029,2026,2051
2033,2028,2044,2020,2027,2018,2035,2056
2029,2042,2060,2027,2039,2031,2036,2060
2043,2059,2075,2029,2042,2042,2045,2061
2051,2064,2080,2032,2043,2041,2062,2064
2055,2056,2067,2032,2033,2035,2065,2059
2052,2042,2050,2026,2023,2035,2050,2050
2049,2035,2032,2017,2026,2034,2043,2041
2047,2037,2034,2023,2020,2042,2036,2038
2056,2047,2046,2034,2030,2045,2039,2038
2056,2043,2042,2030,2030,2046,2059,2031
2056,2048,2045,2031,2040,2060,2053,2024
2061,2051,2053,2045,2043,2068,2070,2031
2054,2057,2046,2046,2038,2061,2040,2023
2050,2049,2045,2054,2042,2053,2053,2020
2046,2051,2039,2043,2045,2046,2056,2019
2048,2042,2028,2034,2035,2038,2040,2022
2044,2026,2016,2022,2032,2033,2041,2015
2034,2032,2020,2028,2033,2037,2052,2020
2039,2048,2032,2030,2031,2041,2053,2028
2051,2051,2040,2050,2037,2045,2062,2024
2043,2055,2063,2068,2047,2051,2058,2033
2045,2058,2086,2098,2062,2061,2070,2031
2048,2064,2098,2109,2059,2066,2064,2036
2054,2068,2101,2109,2059,2069,2070,2043
