CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2052,2072,2071,2058,2059,2068,2018
2048,2067,2094,2076,2056,2058,2046,2016
2046,2069,2085,2060,2051,2044,2032,2011
2041,2043,2050,2034,2045,2040,2022,2004
2036,2041,2043,2031,2045,2050,2021,2012
2047,2045,2041,2033,2052,2060,2049,2021
2050,2040,2022,2018,2064,2065,2061,2020
2051,2038,1998,2019,2070,2065,2035,2026
2051,2034,1988,2023,2081,2066,2051,2027
2056,2038,1993,2037,2067,2066,2053,2032
2056,2034,2002,2036,2062,2060,2044,2041
2055,2038,2005,2048,2053,2053,2054,2058
2057,2038,2024,2055,2059,2045,2059,2068
2050,2041,2030,2056,2070,2043,2054,2062
2048,2036,2025,2054,2058,2036,2048,2074
2050,2035,2041,2040,2062,2031,2045,2076
2048,2052,2075,2042,2057,2034,2037,2076
2049,2058,2091,2040,2056,2031,2030,2084
2053,2047,2085,2035,2042,2031,2042,2087
2045,2046,2076,2034,2038,2036,2053,2078
2040,2044,2069,2038,2036,2044,2068,2082
2038,2051,2071,2044,2041,2047,2064,2087
2040,2052,2074,2039,2032,2047,2067,2078
2045,2050,2078,2035,2032,2045,2064,2069
2049,2051,2083,2043,2026,2045,2061,2064
2050,2057,2087,2045,2032,2046,2052,2056
2053,2054,2083,2050,2028,2042,2042,2048
2041,2048,2080,2054,2022,2045,2041,2039
2053,2054,2086,2060,2028,2046,2051,2042
2050,2058,2092,2068,2034,2045,2059,2038
2052,2061,2088,2066,2028,2035,2045,2030
2051,2052,2072,2053,2005,2020,2047,2025
2041,2042,2063,2049,2001,2036,2056,2017
2040,2045,2053,2041,1992,2049,2063,2017
2049,2052,2048,2025,1977,2043,2049,2004
2035,2038,2037,2022,1994,2052,2055,2009
2029,2040,2039,2039,2038,2072,2065,2023
2040,2046,2041,2059,2078,2047,2078,2034
2053,2059,2058,2069,2111,2053,2082,2045
2060,2068,2060,2059,2110,2062,2065,2040
2059,2062,2052,2041,2090,2050,2052,2040
2058,2064,2046,2038,2078,2045,2070,2040
2056,2059,2043,2033,2067,2049,2074,2046
2051,2058,2033,2021,2060,2060,2080,2047
2053,2049,2035,2022,2059,2058,2079,2053
2049,2043,2031,2025,2055,2054,2076,2068
2046,2041,2041,2030,2065,2054,2083,2068
2051,2048,2047,2038,2061,2050,2077,2076
2051,2048,2045,2033,2046,2052,2056,2083
2052,2039,2044,2030,2042,2044,2066,2077
2049,2034,2046,2031,2039,2041,2044,2066
2043,2032,2045,2029,2047,2042,2051,2068
2042,2045,2059,2042,2050,2051,2064,2082
2051,2061,2068,2046,2049,2053,2064,2083
2055,2064,2059,2042,2061,2059,2071,2084
2047,2060,2052,2043,2065,2054,2067,2072
2049,2063,2057,2068,2058,2053,2062,2068
2052,2059,2064,2075,2054,2051,2060,2064
2047,2052,2062,2076,2053,2046,2069,2053
2058,2047,2049,2064,2059,2044,2058,2044
2054,2041,2042,2056,2054,2049,2065,2039
2048,2043,2056,2061,2062,2052,2065,2034
2054,2057,2064,2070,2068,2060,2072,2030
2054,2058,2066,2069,2065,2052,2062,2021
2052,2050,2055,2061,2057,2047,2055,2020
2046,2053,2046,2049,2040,2042,2060,2020
2044,2051,2039,2043,2012,2036,2049,2007
2035,2033,2028,2030,2005,2028,2027,2001
2033,2030,2027,2023,2021,2039,2056,2011
2035,2035,2036,2031,2031,2050,2052,2017
2046,2043,2050,2035,2046,2057,2065,2024
2047,2047,2047,2030,2057,2057,2053,2023
2051,2048,2041,2028,2059,2056,2051,2026
2056,2051,2038,2033,2053,2057,2048,2029
2051,2044,2031,2039,2056,2050,2052,2028
2048,2037,2027,2042,2046,2049,2026,2029
