CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2040,2021,2003,2047,2042,2072,2032
2048,2049,2039,2007,2062,2049,2072,2034
2052,2058,2053,2011,2065,2053,2082,2050
2047,2062,2069,2025,2066,2052,2071,2062
2049,2064,2091,2042,2065,2060,2072,2076
2046,2067,2103,2052,2059,2060,2079,2094
2048,2068,2104,2050,2050,2059,2071,2096
2051,2071,2100,2056,2056,2061,2083,2098
2059,2069,2089,2058,2040,2048,2057,2080
2022,2038,2070,2052,2008,2038,2035,2085
2026,2029,2064,2060,2009,2046,2065,2094
2045,2066,2088,2081,2019,2043,2073,2098
2044,2060,2086,2078,2003,2028,2068,2091
2044,2057,2088,2074,2003,2016,2061,2084
2049,2053,2082,2084,2028,2021,2068,2076
2045,2055,2082,2081,2050,2027,2049,2061
2042,2053,2066,2073,2069,2047,2042,2055
2049,2055,2070,2088,2092,2069,2082,2060
2051,2060,2089,2101,2108,2080,2083,2049
2056,2066,2101,2095,2108,2082,2081,2042
2050,2058,2092,2088,2099,2083,2054,2037
2051,2062,2076,2077,2073,2064,2040,2036
2045,2053,2047,2049,2051,2062,2029,2032
2036,2042,2031,2032,2016,2054,2043,2022
2044,2053,2038,2034,1988,2042,2036,1993
2024,2023,2008,2004,1979,2028,2014,1994
2019,2026,2001,1997,2007,2049,2035,2015
2053,2048,2030,2037,2045,2066,2041,2018
2049,2052,2035,2048,2048,2062,2045,2020
2043,2054,2038,2042,2023,2056,2043,2022
2048,2054,2035,2040,2032,2056,2040,2031
2047,2048,2037,2050,2066,2068,2047,2026
2050,2046,2038,2048,2100,2075,2044,2027
2044,2045,2034,2040,2099,2067,2044,2033
2040,2038,2041,2036,2093,2044,2044,2041
2038,2040,2046,2026,2068,2028,2057,2046
2037,2041,2061,2040,2058,2033,2050,2057
2039,2043,2063,2044,2072,2039,2061,2068
2037,2048,2067,2050,2081,2042,2065,2074
2040,2049,2078,2051,2101,2044,2068,2079
2035,2050,2067,2044,2097,2045,2043,2078
2018,2017,2033,2024,2063,2017,2034,2064
2013,2009,2033,2018,2040,2032,2068,2086
2035,2044,2053,2019,1981,2050,2054,2091
2045,2045,2043,2014,1963,2061,2028,2084
2052,2048,2039,2025,1998,2073,2027,2076
2046,2042,2027,2032,1996,2067,2047,2069
2049,2043,2021,2031,1997,2063,2051,2063
2043,2047,2023,2035,1997,2033,2028,2054
2045,2056,2038,2049,2007,2011,2028,2056
2047,2069,2056,2051,2050,2022,2038,2046
2054,2070,2052,2058,2075,2035,2034,2034
2056,2066,2048,2053,2072,2039,2033,2033
2056,2062,2049,2045,2068,2042,2048,2032
2048,2055,2044,2039,2061,2045,2029,2025
2048,2054,2050,2043,2052,2057,2040,2014
2058,2062,2061,2041,2042,2056,2059,2008
2035,2035,2038,2018,2009,2029,2046,2001
2029,2027,2029,2007,2007,2031,2045,2011
2045,2049,2058,2027,2018,2054,2075,2024
2057,2056,2074,2046,2033,2062,2058,2023
2058,2063,2090,2060,2059,2066,2068,2021
2057,2064,2098,2064,2062,2068,2052,2029
2060,2064,2097,2069,2086,2079,2070,2036
2058,2061,2091,2085,2081,2078,2073,2048
2062,2070,2084,2087,2078,2084,2060,2049
2058,2065,2068,2087,2103,2083,2046,2057
2056,2058,2056,2068,2066,2071,2050,2056
2043,2049,2044,2035,1898,2021,2037,2055
2039,2041,2039,2020,1891,2023,2030,2052
2039,2037,2044,2021,1955,2026,2045,2061
2040,2046,2055,2038,1970,2037,2038,2066
2036,2043,2044,2036,1999,2044,2045,2069
2023,2011,2016,2030,2017,2008,2016,2061
2013,1994,2017,2049,2034,1990,2027,2070
