CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2045,2082,2044,1987,2089,2059,2022
2048,2050,2090,2051,1990,2070,2027,2024
2036,2045,2074,2045,1987,2049,2041,2022
2043,2038,2060,2063,2002,2025,2044,2037
2044,2040,2067,2101,2046,2032,2060,2054
2048,2046,2072,2108,2073,2046,2035,2059
2047,2048,2054,2091,2076,2050,2051,2065
2048,2040,2048,2097,2077,2033,2060,2084
2054,2050,2044,2112,2120,2032,2068,2088
2056,2053,2043,2117,2139,2039,2060,2082
2057,2060,2049,2109,2129,2055,2070,2084
2064,2065,2046,2100,2117,2068,2061,2086
2060,2064,2058,2092,2087,2068,2046,2092
2064,2062,2068,2094,2066,2075,2066,2093
2064,2064,2065,2082,2057,2071,2043,2087
2061,2045,2049,2059,2026,2045,2059,2080
2053,2041,2050,2036,1981,2022,2066,2088
2058,2053,2054,2035,2009,2022,2061,2087
2063,2055,2054,2047,2031,2025,2044,2087
2059,2056,2050,2042,2035,2019,2071,2086
2062,2050,2048,2060,2053,2027,2056,2072
2052,2046,2040,2066,2065,2045,2047,2064
2052,2046,2038,2069,2046,2062,2059,2062
2054,2050,2034,2068,2027,2056,2063,2062
2056,2055,2029,2050,1975,2047,2052,2051
2043,2044,2019,2032,1928,2003,2041,2037
2046,2036,2014,2027,1942,1976,2030,2030
2041,2038,2024,2041,1965,1986,2048,2031
2050,2055,2050,2050,1977,2006,2041,2027
2048,2054,2050,2045,1984,2036,2039,2019
2042,2044,2045,2049,2037,2063,2035,2023
2043,2040,2029,2064,2091,2076,2033,2022
2051,2037,2040,2073,2139,2091,2029,2045
2058,2054,2056,2085,2151,2106,2056,2044
2065,2057,2051,2080,2128,2103,2047,2043
2062,2060,2053,2079,2104,2105,2062,2052
2061,2054,2072,2076,2102,2109,2060,2053
2060,2055,2065,2078,2077,2106,2056,2057
2056,2053,2058,2080,2072,2085,2059,2067
2056,2054,2043,2078,2085,2044,2045,2072
2047,2049,2041,2077,2089,2025,2037,2075
2047,2041,2032,2066,2074,2026,2034,2063
2043,2036,2029,2054,2036,2024,2034,2067
2041,2028,2028,2039,2005,2006,2037,2066
2043,2032,2034,2030,1975,1992,2044,2075
2049,2033,2030,2040,1963,2004,2038,2068
2049,2033,2028,2036,2008,2027,2057,2064
2044,2026,2027,2047,2072,2054,2050,2071
2055,2037,2047,2074,2124,2078,2065,2078
2064,2053,2072,2087,2123,2082,2072,2075
2063,2059,2088,2091,2122,2081,2067,2082
2064,2066,2102,2102,2130,2077,2071,2079
2064,2068,2100,2101,2117,2059,2063,2069
2063,2066,2088,2090,2091,2046,2061,2064
2057,2059,2069,2082,2059,2034,2061,2058
2059,2049,2056,2068,1992,2045,2047,2059
2057,2048,2045,2043,1872,2043,2052,2060
2063,2053,2042,2041,1903,2049,2058,2058
2067,2051,2046,2058,1953,2025,2068,2063
