CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2036,2031,2024,2009,2032,2029,2009
2036,2036,2032,2026,2058,2037,2045,2011
2029,2033,2020,2020,2108,2043,2039,2018
2025,2018,2004,2011,2125,2042,2036,2024
2032,2026,2017,2022,2117,2047,2043,2039
2034,2036,2022,2016,2113,2047,2049,2051
2035,2029,2006,2014,2084,2047,2056,2056
2034,2022,2015,1999,2025,2047,2047,2063
2035,2031,2030,1998,1990,2039,2044,2063
2038,2046,2059,2007,1953,2022,2042,2072
2042,2065,2078,2011,1894,1990,2024,2080
2046,2070,2078,2010,1825,1960,2022,2085
2051,2065,2084,2018,1873,1997,2041,2085
2053,2066,2079,2032,1926,2063,2057,2084
2066,2077,2086,2050,1987,2117,2073,2076
2062,2077,2086,2065,2038,2123,2065,2071
2058,2074,2079,2067,2075,2128,2056,2066
2049,2065,2077,2069,2106,2090,2057,2063
2060,2066,2081,2078,2120,2039,2063,2054
2053,2071,2088,2076,2078,1999,2032,2042
2059,2066,2085,2075,2068,1995,2050,2035
2050,2064,2083,2067,2075,1994,2018,2027
2053,2059,2082,2063,2066,2006,2020,2019
2048,2050,2076,2057,2062,2038,2020,2011
2050,2045,2071,2056,2051,2064,2027,2009
2047,2054,2069,2054,2035,2066,2018,2008
2054,2059,2074,2050,2020,2062,2026,2007
2043,2045,2052,2038,2006,2049,2036,1998
2038,2037,2045,2042,2028,2018,2042,2012
2048,2054,2064,2059,2049,2005,2036,2016
2047,2050,2051,2053,2062,2034,2058,2014
2053,2051,2048,2050,2056,2043,2052,2012
2047,2043,2044,2053,2060,2050,2066,2014
2043,2047,2041,2057,2061,2057,2060,2025
2045,2045,2050,2059,2080,2062,2056,2028
2049,2052,2054,2061,2091,2061,2056,2032
2044,2041,2055,2063,2098,2058,2051,2043
2045,2043,2056,2057,2090,2053,2049,2050
2045,2044,2057,2057,2078,2052,2048,2058
2043,2043,2051,2061,2070,2050,2042,2063
2040,2039,2043,2052,2061,2052,2052,2076
2051,2037,2050,2053,2067,2050,2048,2075
2045,2036,2050,2056,2063,2045,2045,2070
2033,2021,2043,2056,2058,2036,2054,2073
2035,2021,2046,2058,2061,2039,2050,2076
2047,2034,2047,2063,2062,2042,2045,2076
2042,2037,2051,2057,2054,2037,2047,2070
2039,2036,2043,2056,2057,2044,2051,2069
2044,2042,2044,2060,2060,2045,2045,2066
2044,2042,2047,2054,2059,2040,2032,2053
2042,2034,2044,2055,2052,2039,2051,2042
2046,2034,2043,2059,2053,2039,2043,2038
2046,2037,2055,2060,2047,2040,2039,2030
2047,2048,2051,2062,2045,2040,2047,2024
2052,2047,2056,2053,2034,2043,2043,2024
2057,2045,2055,2049,2026,2052,2030,2020
2050,2047,2047,2044,2000,2062,2043,2008
2049,2045,2043,2039,1986,2063,2045,2006
2044,2050,2037,2036,1982,2066,2038,1996
2039,2043,2028,2026,1974,2047,2041,1997
2043,2041,2029,2036,1996,2019,2042,2009
2057,2055,2050,2063,2045,2022,2066,2019
2061,2056,2060,2082,2085,2051,2058,2026
2059,2058,2063,2081,2081,2059,2040,2023
2057,2053,2062,2084,2082,2066,2035,2018
2049,2051,2063,2080,2082,2069,2047,2031
2051,2050,2064,2081,2073,2060,2056,2034
2046,2048,2060,2073,2065,2058,2041,2032
2050,2045,2056,2073,2067,2055,2055,2041
2047,2043,2057,2072,2070,2053,2055,2050
2050,2047,2051,2066,2060,2056,2050,2059
2051,2040,2058,2070,2063,2055,2061,2063
2045,2047,2061,2068,2068,2058,2058,2073
2053,2048,2062,2062,2060,2062,2052,2080
2046,2052,2060,2061,2060,2056,2046,2078
2038,2037,2056,2055,2039,2038,2021,2079
2037,2033,2049,2050,2020,2036,2046,2087
2054,2047,2049,2041,2025,2040,2043,2084
2047,2044,2039,2036,2026,2044,2047,2077
2042,2044,2038,2039,2032,2056,2061,2071
2044,2050,2049,2063,2061,2067,2064,2077
2056,2053,2055,2065,2063,2064,2060,2063
2056,2053,2043,2065,2059,2059,2036,2052
2060,2047,2044,2059,2050,2056,2056,2046
2055,2047,2034,2056,2048,2056,2049,2038
2052,2045,2021,2058,2056,2058,2052,2029
2047,2041,2025,2056,2067,2060,2062,2028
2041,2042,2025,2047,2059,2062,2055,2021
2045,2040,2016,2041,2052,2056,2058,2017
2043,2038,2008,2025,2051,2053,2049,2012
2045,2030,1998,2022,2047,2045,2046,2007
2045,2021,1988,2012,2034,2035,2022,1997
2033,2022,1998,2019,2038,2030,2024,2000
2044,2030,2008,2033,2037,2028,2033,2005
2042,2027,2008,2036,2033,2024,2028,2004
2045,2026,2009,2038,2027,2028,2041,2010
2043,2028,2013,2044,2027,2032,2034,2018
2042,2040,2024,2045,2032,2031,2032,2020
2040,2040,2030,2047,2042,2033,2026,2024
2031,2048,2038,2045,2057,2034,2029,2029
2038,2050,2047,2044,2067,2040,2048,2039
2042,2051,2054,2049,2076,2048,2023,2049
2039,2043,2053,2046,2078,2052,2035,2057
2043,2053,2062,2048,2074,2055,2033,2067
2045,2055,2069,2040,2063,2057,2034,2075
2039,2054,2077,2039,2058,2054,2029,2081
2046,2056,2082,2039,2051,2053,2038,2085
2047,2056,2078,2036,2045,2046,2032,2084
2038,2048,2073,2038,2054,2047,2041,2083
2041,2048,2070,2046,2057,2059,2047,2087
2052,2053,2070,2055,2056,2060,2047,2085
2058,2058,2065,2054,2058,2060,2054,2075
2054,2054,2073,2050,2056,2060,2052,2071
2060,2052,2072,2050,2052,2050,2059,2068
2049,2052,2072,2053,2044,2048,2045,2062
2054,2054,2067,2053,2046,2050,2053,2056
2054,2053,2060,2058,2050,2053,2040,2050
