CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2041,2088,2057,2027,2029,2030,2025
2049,2050,2091,2068,2053,2041,2048,2018
2054,2056,2087,2073,2081,2053,2054,2019
2064,2052,2074,2077,2076,2049,2048,2013
2056,2051,2061,2073,2068,2052,2044,2011
2059,2046,2056,2073,2061,2046,2040,2008
2053,2036,2055,2066,2052,2035,2046,2004
2051,2041,2063,2064,2058,2043,2052,2009
2059,2053,2063,2065,2070,2055,2068,2017
2061,2050,2056,2058,2065,2056,2059,2023
2064,2053,2051,2064,2074,2058,2043,2020
2054,2048,2043,2058,2064,2057,2061,2028
2057,2044,2034,2047,2050,2049,2049,2027
2047,2039,2027,2045,2041,2043,2053,2026
2060,2048,2024,2049,2035,2045,2050,2038
2057,2042,2023,2049,2037,2048,2062,2047
2056,2035,2024,2044,2022,2045,2069,2054
2047,2029,2024,2042,2016,2044,2060,2061
2051,2033,2026,2039,2011,2049,2062,2061
2045,2032,2026,2036,2007,2047,2053,2070
2046,2033,2024,2031,2002,2048,2060,2073
2045,2038,2035,2031,2000,2051,2045,2085
2048,2031,2024,2024,1983,2035,2051,2079
2037,2022,2024,2026,1979,2035,2045,2090
2047,2030,2033,2050,2025,2045,2060,2086
2049,2024,2042,2074,2059,2046,2050,2066
2054,2023,2038,2081,2092,2046,2060,2057
2046,2028,2030,2095,2187,2064,2058,2051
2047,2028,2033,2104,2252,2081,2048,2051
2049,2034,2031,2105,2289,2091,2059,2046
2053,2044,2040,2102,2272,2087,2056,2038
2063,2056,2060,2104,2222,2079,2056,2038
2069,2062,2076,2106,2177,2068,2046,2027
2069,2061,2074,2095,2160,2052,2058,2026
2061,2055,2063,2066,2062,2021,2039,2016
2052,2045,2054,2040,1949,2004,2038,2014
2052,2037,2050,2024,1913,2004,2033,2007
2055,2040,2053,2005,1868,2009,2049,2012
2047,2039,2056,1999,1954,2022,2040,2003
2043,2036,2068,1993,1957,2024,2043,2010
2052,2057,2070,1983,1952,2040,2056,2017
2058,2063,2078,2008,2040,2055,2060,2017
2061,2059,2078,2019,2091,2061,2062,2022
2060,2056,2087,2031,2082,2058,2072,2026
2060,2053,2082,2036,2064,2047,2045,2026
2056,2042,2067,2025,2064,2023,2052,2024
2045,2027,2047,2006,2069,2023,2043,2040
2040,2026,2039,1994,2089,2051,2050,2037
2042,2037,2046,1998,2076,2064,2034,2056
2048,2055,2063,2017,2078,2084,2043,2068
2052,2054,2069,2020,2058,2086,2049,2074
2056,2052,2065,2012,2032,2081,2050,2087
2053,2050,2056,2008,2004,2065,2032,2087
2053,2048,2053,2004,1964,2050,2055,2088
