CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2054,2060,2053,2054,2061,2065,2036
2061,2056,2072,2054,2047,2055,2049,2033
2052,2041,2066,2039,2035,2032,2026,2021
2032,2036,2072,2045,2041,2030,2032,2027
2053,2064,2082,2067,2060,2055,2052,2042
2066,2071,2082,2069,2059,2058,2054,2048
2058,2067,2072,2066,2067,2059,2026,2045
2060,2055,2069,2074,2060,2058,2050,2051
2052,2056,2068,2071,2052,2050,2040,2055
2057,2050,2062,2070,2058,2051,2046,2050
2051,2044,2058,2068,2053,2056,2039,2052
2043,2047,2064,2072,2059,2064,2057,2052
2050,2049,2060,2069,2054,2058,2048,2064
2051,2047,2054,2071,2049,2056,2057,2059
2049,2046,2063,2068,2056,2056,2049,2066
2054,2042,2059,2064,2052,2057,2050,2070
2047,2038,2057,2053,2043,2057,2049,2066
2046,2031,2042,2050,2032,2058,2048,2070
2036,2034,2030,2034,2015,2032,2020,2056
2024,2015,2032,2029,2018,2031,2028,2065
2034,2034,2044,2050,2033,2051,2070,2078
2054,2048,2055,2062,2056,2038,2068,2069
2059,2052,2058,2059,2048,2018,2044,2065
2055,2060,2062,2047,2036,2031,2045,2068
2057,2059,2061,2042,2037,2076,2044,2058
2061,2058,2056,2043,2033,2105,2065,2046
2059,2060,2052,2041,2040,2119,2041,2048
2055,2055,2049,2044,2048,2091,2041,2044
2056,2057,2054,2047,2057,2088,2052,2047
2050,2059,2052,2047,2058,2099,2053,2042
2052,2056,2051,2051,2068,2083,2027,2026
2055,2055,2051,2058,2076,1988,2025,2028
2042,2049,2044,2060,2082,1963,2014,2035
2048,2050,2050,2058,2072,2006,2024,2033
2044,2046,2048,2044,2042,2006,2013,2022
2025,2022,2029,2038,2034,2021,2024,2020
2037,2023,2036,2052,2059,2049,2059,2042
2055,2055,2054,2064,2067,2056,2072,2045
2055,2047,2053,2062,2066,2050,2074,2047
2054,2056,2051,2060,2058,2047,2076,2047
