CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2069,2077,2054,2040,2057,2041,2052
2063,2062,2074,2068,2043,2055,2040,2055
2052,2062,2089,2073,2042,2047,2048,2055
2048,2049,2090,2076,2034,2051,2052,2058
2041,2049,2090,2073,2037,2045,2052,2065
2043,2046,2092,2083,2041,2044,2056,2070
2045,2035,2094,2071,2038,2062,2030,2060
2030,2036,2092,2074,2037,2082,2027,2049
2029,2042,2100,2088,2045,2090,2047,2054
2035,2055,2098,2090,2053,2088,2058,2053
2040,2050,2082,2090,2048,2088,2058,2060
2047,2046,2073,2087,2043,2081,2042,2062
2048,2051,2063,2081,2053,2074,2058,2054
2045,2048,2053,2080,2049,2078,2052,2046
2044,2054,2049,2072,2056,2061,2053,2042
2048,2056,2041,2058,2045,2036,2025,2034
2043,2050,2027,2035,2038,2012,2024,2035
2040,2045,2015,2019,2027,1992,2013,2030
2044,2047,2013,2020,2029,1992,2057,2025
2042,2046,2019,2013,2026,1993,2043,2029
2039,2040,2003,2004,2034,2011,2063,2029
2042,2044,2007,2010,2042,2037,2050,2026
2050,2045,2015,2019,2030,2046,2040,2024
2038,2027,2003,2012,2017,2043,2037,2021
2039,2020,1995,2013,2020,2037,2053,2015
2038,2029,2002,2019,2027,2030,2035,2017
2034,2027,1997,2016,2031,2030,2034,2023
2040,2031,2006,2029,2039,2035,2050,2026
2052,2038,2017,2031,2042,2040,2041,2023
2052,2039,2029,2037,2043,2047,2037,2034
2057,2052,2033,2043,2043,2047,2031,2034
2049,2053,2037,2042,2059,2055,2029,2037
2051,2057,2029,2044,2066,2070,2042,2050
2053,2056,2037,2048,2057,2070,2042,2056
2053,2049,2036,2040,2059,2061,2045,2060
2051,2055,2045,2048,2062,2053,2054,2074
2054,2067,2061,2054,2051,2045,2056,2084
2063,2069,2074,2057,2050,2048,2051,2087
2069,2066,2082,2056,2041,2037,2045,2080
2049,2050,2066,2041,2036,2024,2020,2070
2043,2040,2050,2038,2021,2029,2022,2072
2051,2051,2051,2042,2022,2040,2040,2072
2053,2050,2044,2028,2016,2041,2055,2061
2046,2052,2043,2027,2020,2036,2048,2060
2055,2047,2045,2029,2023,2040,2034,2057
2062,2061,2058,2040,2033,2042,2052,2058
2064,2065,2066,2046,2035,2047,2051,2055
2066,2064,2063,2049,2041,2055,2051,2044
2064,2064,2059,2044,2041,2057,2054,2037
2061,2066,2060,2046,2055,2058,2049,2035
2063,2062,2056,2048,2048,2054,2052,2038
2062,2058,2054,2049,2043,2051,2064,2035
