CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2051,2020,2026,2049,2060,2046,2024
2063,2058,2022,2026,2045,2048,2037,2015
2033,2026,2011,2009,2032,2037,2026,2016
2031,2025,2009,2011,2044,2055,2025,2032
2050,2047,2034,2027,2063,2069,2054,2029
2051,2046,2038,2031,2064,2076,2060,2039
2058,2055,2036,2037,2075,2081,2049,2036
2054,2046,2037,2037,2074,2088,2067,2039
2050,2050,2047,2042,2064,2099,2042,2039
2049,2046,2045,2040,2064,2105,2059,2044
2041,2051,2051,2031,2037,2100,2062,2047
2052,2056,2058,2035,2048,2107,2066,2057
2053,2061,2064,2039,2059,2094,2067,2063
2047,2060,2061,2042,2050,2034,2058,2063
2047,2055,2059,2038,2022,2012,2047,2069
2043,2049,2053,2035,2006,2027,2043,2072
2044,2051,2051,2035,2005,2024,2062,2062
2038,2042,2046,2028,1998,2023,2044,2056
2024,2024,2024,2024,2003,2009,2039,2055
2018,2022,2021,2020,2002,2020,2039,2052
2034,2040,2037,2032,2012,2037,2060,2052
2045,2048,2039,2033,2027,2048,2055,2056
2046,2050,2046,2032,2048,2045,2053,2051
2045,2048,2051,2040,2048,2056,2050,2053
2050,2055,2049,2042,2044,2052,2064,2049
2057,2059,2052,2040,2049,2053,2057,2042
2058,2054,2057,2049,2065,2051,2057,2041
2063,2059,2056,2044,2059,2050,2051,2043
2060,2063,2058,2041,2055,2043,2055,2040
2060,2063,2059,2041,2047,2040,2057,2040
2059,2064,2052,2044,2039,2041,2057,2040
2059,2060,2058,2044,2038,2034,2054,2035
2060,2060,2054,2041,2027,2029,2052,2028
2062,2060,2044,2037,2021,2025,2049,2031
2055,2057,2045,2029,2010,2018,2011,2023
2031,2033,2030,2021,2006,2014,2000,2019
2030,2032,2035,2038,2018,2027,2020,2037
2051,2064,2048,2040,2016,2028,2035,2030
2055,2052,2050,2040,2019,2033,2041,2033
2052,2052,2047,2043,2031,2036,2037,2042
2065,2051,2048,2048,2043,2045,2045,2044
2056,2057,2055,2055,2055,2044,2060,2054
2057,2055,2060,2058,2043,2034,2046,2063
2058,2053,2056,2050,2023,2021,2053,2069
2060,2052,2058,2055,2013,2023,2057,2075
2055,2050,2050,2046,2002,2028,2061,2071
2052,2050,2050,2039,2010,2026,2024,2072
2053,2044,2045,2030,2017,2032,2037,2073
2052,2042,2047,2030,2050,2054,2052,2073
2054,2045,2053,2052,2085,2074,2073,2080
2056,2050,2054,2050,2076,2061,2037,2068
2032,2023,2029,2035,2061,2056,2033,2061
2035,2022,2032,2039,2060,2064,2052,2071
2047,2047,2049,2043,2056,2056,2034,2066
2061,2055,2067,2056,2038,2048,2049,2059
2059,2053,2072,2062,2046,2049,2059,2053
2058,2061,2074,2065,2049,2048,2054,2053
2064,2056,2072,2062,2043,2038,2042,2049
2064,2054,2062,2057,2038,2031,2022,2040
2060,2052,2054,2064,2058,2033,2029,2033
2061,2055,2044,2067,2094,2038,2048,2034
2067,2052,2036,2071,2102,2041,2043,2025
2060,2054,2028,2070,2093,2045,2022,2030
2064,2052,2022,2069,2093,2053,2046,2032
2064,2051,2021,2065,2067,2054,2042,2029
2056,2051,2013,2064,2060,2049,2043,2028
2051,2048,2019,2057,2068,2042,2036,2014
2031,2026,1997,2036,2040,2019,2031,2003
2029,2014,1989,2016,2001,2014,2034,2020
2045,2043,2015,2026,2047,2045,2041,2037
2063,2051,2021,2025,2061,2062,2063,2038
2058,2052,2022,2026,2065,2068,2062,2048
2063,2055,2034,2026,2061,2060,2070,2052
2061,2052,2034,2023,2055,2057,2080,2050
2058,2053,2048,2029,2062,2061,2064,2057
2059,2055,2063,2037,2053,2050,2063,2062
2067,2056,2076,2044,2054,2042,2058,2062
2059,2064,2086,2041,2045,2030,2053,2068
2057,2072,2099,2045,2036,2032,2041,2063
2056,2070,2106,2051,2055,2033,2021,2070
2054,2065,2093,2054,2054,2039,2044,2072
2058,2058,2077,2053,2063,2050,2059,2081
2053,2054,2063,2058,2062,2058,2075,2074
2044,2035,2043,2053,2051,2030,2035,2060
2035,2028,2046,2042,2049,2029,2029,2059
2045,2044,2064,2052,2049,2038,2053,2068
2055,2052,2064,2045,2008,2036,2048,2061
2054,2051,2061,2034,1995,2024,2026,2058
2057,2050,2060,2040,2041,2025,2039,2051
2063,2050,2059,2043,2044,2029,2028,2041
2056,2050,2059,2049,2045,2037,2014,2033
2050,2046,2048,2054,2039,2040,2017,2031
2046,2051,2044,2054,2030,2036,2030,2036
2041,2052,2049,2051,2000,2017,2029,2037
2047,2057,2052,2055,2000,2019,2052,2033
2049,2060,2055,2044,2014,2029,2049,2026
2051,2051,2054,2037,2032,2045,2050,2027
2051,2054,2056,2036,2046,2085,2057,2031
2049,2055,2059,2036,2044,2086,2053,2024
2039,2033,2033,2014,2027,2044,2026,2018
2032,2023,2023,2011,2042,2034,2022,2027
2054,2049,2040,2029,2071,2045,2057,2041
2058,2045,2038,2030,2064,2045,2038,2040
2054,2054,2052,2040,2076,2049,2047,2043
2061,2055,2058,2053,2122,2058,2043,2044
2061,2056,2062,2054,2133,2065,2068,2044
2056,2054,2059,2050,2136,2082,2066,2050
2059,2054,2044,2048,2130,2088,2064,2054
2053,2048,2045,2050,2129,2091,2078,2058
2052,2044,2038,2045,2105,2081,2073,2058
2048,2038,2040,2042,2076,2053,2063,2067
2053,2039,2042,2049,2071,2031,2066,2080
2059,2044,2042,2049,2022,2032,2080,2075
2053,2037,2039,2034,1932,2033,2075,2069
2045,2037,2035,2031,1976,2037,2051,2064
2022,2011,2016,2018,2006,2034,2046,2055
2019,2010,2010,2021,2016,2049,2064,2066
2043,2028,2024,2036,2027,2058,2064,2066
2042,2036,2035,2046,2018,2058,2045,2060
2041,2037,2048,2062,2021,2050,2023,2056
2044,2043,2061,2077,2038,2046,2020,2056
2046,2039,2066,2081,2040,2050,2047,2048
2052,2042,2081,2094,2041,2055,2057,2042
2043,2043,2093,2105,2040,2055,2057,2037
2042,2042,2104,2104,2037,2058,2057,2030
2041,2044,2107,2104,2029,2059,2026,2029
2048,2054,2109,2104,2036,2064,2061,2033
2051,2053,2101,2113,2040,2061,2046,2033
2050,2046,2096,2106,2037,2063,2049,2035
2052,2051,2096,2105,2039,2061,2056,2031
2056,2055,2093,2101,2037,2064,2058,2024
2044,2034,2067,2075,2021,2049,2043,2013
2033,2025,2047,2055,2015,2051,2054,2022
2044,2044,2051,2039,2029,2067,2060,2028
2045,2042,2035,2005,2021,2055,2053,2026
2048,2040,2018,1981,2001,2024,2011,2031
2049,2045,2014,1958,2004,2007,2050,2035
2057,2059,2036,1964,2014,2009,2062,2046
2060,2077,2052,1974,2020,2026,2065,2060
2074,2095,2060,1986,2042,2040,2076,2070
2077,2089,2051,1986,2044,2050,2078,2071
2075,2076,2042,1987,2049,2051,2078,2074
2070,2073,2041,1988,2048,2051,2067,2077
2065,2065,2034,1997,2051,2049,2067,2077
2063,2052,2027,2000,2046,2051,2049,2079
2054,2054,2019,2009,2047,2048,2028,2080
2058,2047,2022,2010,2050,2047,2054,2083
2052,2036,2010,2006,2032,2026,2027,2063
2033,2022,2010,2000,2026,2023,2024,2061
2036,2035,2023,2021,2038,2039,2041,2071
2057,2057,2041,2031,2043,2037,2057,2072
2052,2058,2065,2035,2042,2034,2053,2067
2056,2060,2061,2042,2046,2038,2038,2059
2061,2053,2062,2048,2044,2032,2026,2057
2059,2055,2062,2055,2044,2031,2025,2049
2062,2052,2072,2062,2050,2036,2026,2052
2059,2057,2072,2063,2041,2036,2016,2045
2050,2050,2072,2067,2039,2042,2036,2037
2058,2051,2060,2067,2045,2046,2021,2032
2049,2048,2046,2064,2045,2040,2044,2030
2050,2038,2038,2060,2037,2036,2048,2024
2039,2025,2025,2056,2034,2041,2029,2018
2038,2029,2028,2050,2045,2051,2023,2012
