CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2047,2072,2033,2022,2038,2054,2045
2049,2063,2078,2047,2027,2032,2056,2047
2047,2066,2080,2047,2032,2041,2059,2047
2052,2065,2080,2049,2051,2042,2055,2041
2049,2062,2074,2048,2056,2048,2065,2047
2045,2061,2069,2047,2060,2054,2069,2050
2056,2062,2068,2056,2068,2061,2079,2048
2052,2068,2064,2064,2075,2063,2069,2042
2052,2059,2055,2056,2081,2061,2066,2037
2051,2061,2052,2059,2090,2059,2055,2035
2054,2062,2056,2063,2087,2064,2059,2035
2052,2063,2066,2062,2093,2056,2055,2034
2053,2068,2067,2056,2096,2052,2064,2038
2053,2066,2067,2053,2075,2046,2037,2035
2053,2064,2057,2046,2037,2031,2031,2029
2041,2047,2052,2030,2014,2029,2047,2018
2036,2042,2048,2033,2020,2036,2047,2029
2039,2056,2049,2035,2032,2044,2042,2028
2037,2062,2049,2044,2039,2051,2027,2029
2039,2068,2053,2050,2040,2060,2034,2036
2045,2073,2053,2044,2042,2057,2053,2043
2050,2076,2060,2050,2028,2064,2056,2045
2047,2076,2059,2055,2033,2058,2054,2045
2053,2073,2056,2055,2026,2060,2032,2038
2047,2073,2053,2058,2028,2059,2054,2037
2051,2061,2055,2054,2033,2062,2058,2046
2043,2065,2057,2055,2028,2054,2051,2039
2046,2065,2056,2053,2004,2040,2045,2042
2047,2064,2052,2045,1990,2031,2046,2039
2045,2053,2055,2039,1985,2025,2041,2035
2042,2047,2056,2047,1994,2028,2056,2040
2035,2037,2041,2048,2030,2033,2049,2034
2035,2035,2035,2045,2034,2031,2050,2038
2049,2047,2049,2046,2028,2022,2043,2043
2047,2050,2053,2061,2045,2043,2037,2040
2049,2056,2055,2063,2047,2051,2035,2039
2046,2058,2052,2061,2046,2055,2028,2042
2044,2054,2051,2058,2063,2064,2038,2037
2052,2046,2045,2056,2078,2059,2051,2040
2045,2048,2055,2063,2076,2056,2059,2037
2044,2050,2058,2071,2060,2057,2045,2034
2044,2043,2066,2069,2024,2051,2036,2023
2035,2039,2060,2055,1992,2042,2046,2014
2034,2039,2057,2054,1977,2036,2037,2015
2029,2037,2054,2052,1969,2028,2023,2016
2022,2027,2042,2047,1969,2016,2025,2013
2030,2039,2045,2067,2018,2002,2031,2024
2036,2041,2047,2083,2051,2001,2035,2036
2041,2042,2052,2097,2084,2036,2064,2037
2049,2062,2062,2103,2091,2064,2063,2034
2055,2055,2069,2093,2082,2067,2053,2037
2048,2058,2063,2077,2057,2052,2044,2031
2039,2060,2059,2066,2041,2052,2055,2038
2048,2058,2051,2054,2021,2047,2046,2038
2049,2056,2039,2035,2018,2050,2054,2041
2059,2060,2037,2024,2021,2044,2055,2047
2064,2066,2045,2013,2022,2043,2050,2044
2068,2066,2047,2015,2036,2051,2057,2052
2070,2068,2056,2033,2077,2062,2072,2054
2073,2074,2052,2043,2096,2068,2066,2055
2064,2074,2057,2055,2082,2065,2038,2048
2061,2076,2058,2056,2070,2056,2047,2044
2057,2064,2049,2055,2059,2049,2032,2044
2050,2054,2034,2038,2046,2038,2044,2049
