CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2036,2042,2045,2037,2032,2046,2027
2046,2038,2048,2055,2048,2044,2054,2034
2052,2041,2039,2051,2052,2056,2047,2037
2051,2043,2030,2050,2041,2046,2059,2043
2054,2043,2037,2057,2051,2058,2069,2052
2059,2050,2048,2059,2055,2070,2060,2049
2064,2050,2053,2072,2061,2074,2062,2051
2059,2045,2054,2071,2066,2067,2063,2049
2052,2036,2052,2073,2056,2053,2052,2056
2049,2037,2054,2070,2046,2052,2052,2063
2053,2043,2054,2065,2048,2049,2059,2058
2042,2038,2058,2065,2047,2053,2056,2064
2047,2040,2041,2057,2037,2052,2052,2072
2049,2033,2022,2046,2032,2039,2045,2081
2061,2026,2023,2049,2025,2044,2054,2083
2056,2026,2026,2041,2020,2032,2034,2070
2036,2031,2023,2046,2015,2032,2015,2067
2030,2037,2026,2055,2030,2047,2044,2069
2045,2043,2042,2061,2051,2051,2047,2064
2046,2044,2040,2044,2069,2047,2055,2072
2048,2046,2042,2033,2069,2044,2063,2065
2055,2050,2043,2031,2055,2043,2071,2062
2050,2050,2048,2020,2043,2042,2064,2057
2049,2045,2041,2015,2037,2044,2067,2046
2048,2047,2035,2009,2036,2049,2051,2045
2051,2053,2050,2017,2048,2052,2061,2041
2053,2062,2065,2036,2053,2066,2058,2039
2055,2060,2069,2040,2050,2074,2066,2034
2052,2056,2071,2041,2054,2076,2065,2028
2053,2054,2055,2037,2047,2062,2062,2022
2044,2044,2053,2035,2045,2062,2062,2021
2047,2036,2033,2034,2037,2056,2046,2021
2038,2027,2027,2030,2034,2044,2051,2020
2041,2035,2036,2039,2043,2051,2067,2037
2040,2041,2037,2042,2040,2039,2063,2027
2043,2054,2048,2041,2039,2027,2059,2027
2055,2056,2048,2048,2046,2022,2048,2032
2055,2056,2047,2056,2052,2008,2036,2038
2055,2050,2042,2055,2058,2002,2067,2042
2047,2053,2048,2059,2057,1993,2058,2044
2041,2046,2046,2056,2068,1983,2064,2044
2050,2045,2041,2058,2069,1992,2031,2056
2049,2045,2038,2060,2064,2001,2033,2060
2048,2044,2039,2055,2063,2016,2051,2068
2043,2043,2038,2052,2064,2029,2047,2071
2040,2041,2035,2050,2061,2041,2042,2076
2049,2042,2036,2052,2058,2064,2055,2077
2045,2042,2039,2049,2051,2067,2042,2078
