CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2044,2053,2042,2058,2047,2045,2055
2034,2051,2055,2046,2064,2048,2060,2047
2034,2054,2048,2046,2056,2047,2062,2049
2041,2054,2051,2050,2060,2049,2055,2049
2043,2048,2052,2054,2054,2047,2049,2039
2042,2050,2060,2053,2051,2050,2050,2042
2051,2051,2065,2049,2050,2048,2062,2043
2049,2056,2063,2046,2047,2050,2067,2039
2048,2055,2066,2046,2040,2042,2066,2040
2050,2057,2068,2045,2025,2039,2064,2041
2055,2057,2066,2053,2023,2045,2060,2038
2057,2064,2070,2052,2029,2048,2043,2036
2048,2059,2066,2046,2024,2047,2043,2037
2051,2053,2056,2037,2016,2040,2033,2028
2040,2033,2045,2034,2015,2039,2019,2026
2039,2043,2047,2033,2009,2043,2040,2027
2050,2047,2055,2032,2028,2045,2037,2027
2046,2047,2050,2029,2029,2045,2025,2024
2037,2043,2047,2024,2027,2038,2020,2023
2034,2034,2037,2027,2030,2034,2040,2025
2038,2035,2036,2034,2032,2037,2049,2031
2039,2045,2040,2048,2043,2044,2041,2042
2051,2061,2046,2059,2057,2051,2046,2051
2064,2062,2047,2060,2079,2058,2057,2052
2058,2050,2040,2050,2083,2052,2056,2048
2052,2040,2042,2043,2075,2047,2063,2057
2051,2053,2047,2049,2085,2047,2056,2060
2050,2048,2037,2043,2066,2038,2054,2065
2045,2038,2028,2042,2054,2041,2042,2057
2043,2034,2037,2048,2041,2047,2026,2055
2049,2040,2032,2044,2024,2037,2038,2057
2039,2026,2022,2030,2000,2031,2030,2057
2044,2023,2027,2032,2006,2032,2044,2065
2044,2026,2018,2023,2008,2029,2036,2050
2032,2017,2018,2024,2029,2039,2044,2043
2041,2030,2032,2035,2060,2046,2044,2039
2049,2046,2047,2051,2071,2053,2049,2044
2051,2056,2056,2060,2064,2057,2056,2044
2049,2059,2058,2056,2056,2044,2066,2043
2040,2049,2046,2050,2050,2038,2061,2032
2047,2047,2041,2051,2056,2045,2057,2037
2047,2056,2045,2054,2068,2056,2056,2031
2043,2057,2056,2065,2081,2060,2066,2032
2040,2057,2057,2059,2087,2054,2057,2042
2043,2054,2046,2050,2068,2051,2052,2035
2046,2048,2042,2047,2066,2054,2048,2029
2050,2055,2051,2057,2077,2053,2042,2031
2045,2048,2051,2043,2071,2047,2048,2031
2045,2043,2041,2044,2070,2052,2070,2042
2048,2051,2053,2046,2073,2049,2055,2046
2044,2046,2053,2048,2058,2048,2060,2034
2042,2048,2063,2051,2063,2049,2046,2036
2051,2062,2076,2069,2080,2056,2082,2043
2052,2063,2084,2069,2077,2059,2075,2048
2053,2056,2072,2065,2070,2047,2070,2054
2053,2049,2066,2052,2048,2037,2059,2052
2058,2049,2061,2042,2031,2035,2058,2057
2064,2062,2063,2046,2051,2047,2052,2058
2055,2063,2060,2047,2047,2046,2038,2048
2042,2058,2059,2045,2045,2046,2036,2044
2040,2045,2044,2040,2050,2048,2052,2061
2051,2044,2040,2032,2050,2046,2026,2058
2052,2037,2039,2026,2042,2045,2023,2048
2042,2029,2030,2017,2029,2036,2046,2056
2029,2020,2022,2009,2030,2032,2025,2058
2040,2033,2026,2014,2035,2043,2047,2064
2052,2043,2029,2020,2042,2047,2044,2060
2049,2047,2037,2033,2051,2051,2026,2053
2045,2048,2028,2032,2049,2048,2027,2055
2047,2054,2025,2034,2049,2047,2031,2047
2044,2052,2028,2038,2051,2047,2050,2045
2044,2045,2026,2042,2046,2055,2046,2029
2048,2042,2024,2037,2041,2049,2036,2025
2038,2039,2019,2040,2045,2046,2041,2031
2028,2038,2018,2037,2052,2043,2034,2028
2037,2040,2032,2046,2048,2050,2048,2035
2049,2052,2048,2054,2053,2050,2028,2033
2057,2059,2052,2054,2052,2046,2042,2033
2054,2046,2043,2043,2042,2037,2047,2037
2049,2034,2040,2037,2040,2032,2052,2025
2056,2050,2051,2047,2043,2030,2031,2035
2065,2059,2058,2050,2047,2032,2033,2031
2055,2049,2056,2056,2047,2035,2025,2037
2051,2050,2053,2055,2055,2035,2034,2030
2052,2049,2041,2053,2056,2039,2037,2038
2046,2044,2039,2054,2054,2039,2041,2043
2042,2044,2036,2056,2050,2033,2040,2043
2049,2046,2034,2047,2043,2022,2040,2043
2052,2040,2026,2041,2041,2014,2034,2047
2050,2036,2034,2034,2040,2018,2043,2049
2045,2042,2029,2040,2044,2025,2045,2055
