CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2050,2043,2028,2041,2030,2061,2074
2046,2042,2032,2022,2026,2015,2044,2067
2044,2036,2026,2022,2009,2017,2050,2063
2041,2044,2021,2022,1990,2018,2044,2065
2045,2046,2023,2031,1994,2014,2040,2064
2046,2049,2020,2032,2004,2015,2044,2056
2039,2042,2015,2027,2007,2032,2030,2052
2040,2047,2027,2032,2036,2045,2051,2051
2051,2060,2050,2035,2063,2058,2048,2046
2058,2064,2056,2029,2063,2051,2045,2042
2052,2063,2069,2032,2050,2049,2052,2031
2050,2066,2078,2031,2035,2050,2053,2032
2047,2064,2082,2030,2027,2055,2050,2030
2052,2073,2079,2028,2041,2058,2044,2030
2055,2071,2081,2037,2054,2065,2079,2031
2061,2075,2077,2044,2062,2067,2066,2028
2056,2070,2076,2058,2041,2056,2043,2025
2051,2058,2062,2058,2021,2054,2046,2026
2047,2056,2052,2069,2046,2057,2064,2029
2050,2064,2041,2086,2102,2061,2071,2034
2049,2058,2033,2086,2112,2055,2065,2031
2052,2060,2030,2083,2110,2048,2073,2032
2052,2060,2028,2074,2098,2042,2064,2037
2055,2059,2025,2064,2070,2047,2048,2036
2053,2057,2024,2056,2047,2049,2028,2040
2046,2054,2023,2053,2048,2050,2039,2047
2045,2047,2030,2038,1996,2036,2067,2056
2042,2039,2032,2022,1972,2033,2048,2054
2044,2046,2042,2043,2010,2046,2036,2058
2043,2044,2074,2060,2025,2052,2047,2068
2041,2051,2091,2069,2020,2051,2056,2075
2048,2062,2109,2076,2034,2051,2052,2080
2048,2070,2116,2086,2057,2049,2056,2081
2052,2063,2094,2083,2076,2050,2027,2076
2049,2053,2080,2083,2074,2055,2040,2084
2049,2051,2067,2095,2060,2062,2041,2085
2056,2055,2054,2096,2046,2057,2035,2078
2056,2049,2039,2090,2037,2055,2056,2071
2050,2053,2026,2080,2022,2050,2051,2070
2048,2051,2023,2079,2039,2050,2045,2063
2052,2055,2030,2082,2076,2051,2032,2050
2046,2047,2025,2058,2092,2047,2042,2040
2043,2047,2026,2037,2078,2035,2046,2030
2036,2043,2029,2015,2078,2023,2045,2028
2037,2042,2040,2008,2091,2024,2029,2021
2042,2048,2053,2007,2104,2034,2019,2017
2037,2058,2066,2019,2107,2034,2035,2026
2039,2053,2048,2009,2079,2030,2027,2023
2042,2042,2042,2010,2032,2022,2028,2030
2046,2052,2063,2021,1945,2011,2022,2024
2041,2050,2085,2029,1948,2024,2025,2010
2041,2046,2081,2037,1999,2043,2045,2015
2048,2052,2069,2038,2012,2064,2057,2022
2042,2044,2054,2022,2005,2077,2064,2024
2044,2046,2047,2019,2009,2066,2033,2029
2046,2047,2050,2015,2023,2038,2049,2045
2048,2044,2042,2007,2032,2041,2054,2039
2040,2035,2030,2002,2036,2048,2066,2039
2043,2030,2027,2007,2032,2046,2042,2041
2036,2029,2023,2029,2068,2056,2044,2046
2036,2024,2024,2044,2089,2067,2041,2053
2039,2026,2026,2049,2084,2067,2048,2059
2037,2029,2021,2044,2062,2065,2037,2058
2037,2026,2019,2039,2054,2048,2033,2069
2033,2035,2017,2036,2051,2044,2034,2071
2041,2036,2012,2039,2051,2050,2035,2076
2038,2037,2009,2029,2057,2050,2041,2068
2026,2029,2002,2020,2055,2052,2042,2067
2025,2024,1994,2012,2046,2060,2054,2069
2033,2029,1997,2004,2028,2063,2037,2054
2030,2034,2002,2004,2008,2055,2033,2054
2033,2030,2005,1996,1991,2046,2029,2049
2031,2026,2008,1989,1984,2028,2018,2048
2033,2024,2026,1996,1983,2009,2020,2053
2039,2032,2030,2014,2020,2004,2029,2048
2050,2049,2060,2046,2056,2022,2054,2048
2057,2057,2084,2065,2081,2039,2054,2045
2055,2052,2089,2064,2084,2052,2060,2038
2051,2049,2085,2064,2082,2056,2049,2035
2050,2054,2092,2060,2065,2051,2055,2035
2055,2055,2101,2057,2061,2054,2047,2034
2057,2066,2117,2058,2059,2056,2059,2028
2054,2061,2108,2046,2062,2052,2053,2020
2049,2053,2093,2032,2048,2039,2036,2019
2047,2048,2084,2035,2060,2047,2030,2022
2052,2062,2089,2042,2075,2058,2066,2035
2065,2069,2094,2044,2073,2053,2063,2040
2063,2068,2082,2046,2086,2061,2036,2049
2066,2069,2077,2060,2087,2069,2048,2048
2069,2065,2074,2063,2087,2070,2053,2050
2065,2066,2076,2063,2085,2068,2061,2057
2066,2063,2074,2066,2094,2066,2056,2061
2064,2060,2072,2067,2101,2071,2037,2067
2056,2065,2072,2057,2079,2065,2052,2068
2062,2059,2068,2052,2038,2059,2046,2070
2064,2059,2066,2051,2034,2051,2069,2068
2057,2061,2058,2051,2054,2049,2086,2074
2055,2058,2056,2056,2058,2052,2084,2077
2060,2052,2043,2057,2061,2061,2063,2085
2062,2048,2029,2054,2062,2056,2057,2069
2047,2041,2020,2038,2056,2057,2079,2069
2038,2034,2012,2038,2050,2065,2074,2070
2049,2040,2009,2036,2044,2072,2076,2065
2051,2037,2006,2036,2051,2074,2072,2062
2049,2037,2018,2049,2052,2083,2079,2060
2046,2044,2020,2058,2052,2089,2074,2053
2046,2046,2024,2064,2056,2098,2068,2051
2053,2050,2039,2067,2061,2092,2069,2042
2059,2046,2043,2080,2062,2048,2049,2029
2057,2042,2046,2071,2054,2013,2048,2028
2053,2035,2049,2070,2042,2015,2044,2022
2054,2041,2076,2074,2035,2024,2037,2021
2048,2050,2099,2075,2024,2027,2058,2018
2042,2045,2089,2077,2026,2026,2036,2012
2041,2037,2074,2072,2027,2019,2046,2008
2038,2034,2065,2070,2026,2030,2041,2006
2027,2021,2039,2062,2017,2030,2039,2008
2032,2022,2026,2044,2016,2035,2033,2016
2041,2033,2028,2044,2030,2044,2036,2024
2045,2036,2024,2047,2049,2049,2039,2023
2051,2033,2025,2052,2065,2062,2045,2030
2046,2035,2026,2040,2062,2063,2055,2043
2041,2029,2026,2023,2062,2064,2066,2038
2045,2040,2036,2021,2067,2066,2061,2045
2058,2050,2053,2023,2068,2066,2058,2048
2055,2054,2075,2033,2071,2061,2058,2048
2055,2047,2070,2039,2072,2058,2051,2055
2049,2044,2064,2031,2076,2053,2057,2059
2043,2036,2045,2019,2068,2053,2052,2068
2042,2038,2042,2012,2060,2041,2042,2068
2046,2046,2039,2018,2045,2036,2050,2068
2051,2050,2052,2031,2040,2034,2044,2071
2049,2047,2050,2030,2038,2036,2044,2083
2049,2057,2047,2031,2033,2035,2041,2080
2059,2066,2053,2039,2019,2033,2039,2079
2058,2059,2043,2034,2023,2028,2051,2075
2055,2059,2038,2026,2006,2024,2038,2064
2050,2054,2037,2026,2012,2024,2045,2060
2052,2055,2034,2034,2028,2028,2045,2057
2055,2058,2041,2031,2026,2024,2040,2050
2057,2059,2045,2028,2021,2025,2035,2052
2060,2067,2056,2032,2027,2030,2038,2042
2065,2074,2064,2038,2037,2039,2036,2041
2063,2071,2068,2039,2043,2039,2044,2032
2058,2066,2061,2028,2032,2034,2037,2029
2060,2061,2064,2009,2024,2040,2025,2016
2054,2064,2065,2004,2024,2055,2018,2019
2055,2061,2067,2009,2027,2065,2034,2017
2054,2058,2065,2017,2028,2069,2034,2018
2046,2049,2060,2020,2023,2066,2022,2018
2047,2048,2060,2026,2039,2049,2030,2030
2057,2058,2058,2039,2053,2028,2045,2035
2059,2051,2050,2045,2065,2034,2051,2032
2058,2057,2047,2047,2062,2041,2064,2040
2055,2055,2038,2041,2054,2050,2042,2038
2060,2047,2034,2044,2058,2049,2049,2047
2059,2047,2035,2042,2059,2056,2067,2046
2055,2045,2034,2044,2056,2048,2040,2051
2049,2047,2035,2044,2055,2047,2060,2058
2051,2045,2042,2044,2046,2051,2054,2058
2049,2043,2057,2055,2046,2054,2061,2061
2042,2043,2063,2062,2047,2051,2052,2055
2048,2043,2066,2060,2034,2043,2057,2068
2039,2035,2066,2062,2035,2035,2039,2067
2041,2032,2066,2057,2025,2027,2021,2070
2027,2020,2047,2057,2020,2016,2038,2069
2039,2020,2052,2057,2019,2023,2055,2067
2047,2042,2068,2065,2023,2032,2049,2067
2049,2056,2095,2072,2034,2045,2040,2062
2053,2074,2109,2080,2046,2049,2030,2061
2058,2067,2100,2076,2050,2053,2046,2050
2053,2061,2074,2069,2053,2055,2064,2052
2057,2055,2046,2055,2056,2052,2052,2041
2048,2039,2028,2045,2058,2051,2057,2038
2051,2033,2020,2034,2048,2048,2064,2037
2049,2046,2034,2029,2054,2048,2052,2035
2058,2064,2057,2024,2053,2039,2040,2041
2064,2070,2065,2030,2040,2036,2037,2037
2070,2072,2061,2024,2016,2029,2042,2032
2071,2060,2055,2021,2009,2021,2045,2033
2063,2053,2051,2023,1994,2010,2050,2027
2047,2041,2034,2010,1990,2004,2027,2010
2039,2038,2041,2023,2025,2029,2026,2013
2045,2052,2061,2058,2078,2063,2059,2026
2054,2055,2071,2077,2108,2079,2061,2028
2052,2060,2068,2077,2123,2093,2078,2038
2057,2061,2064,2074,2112,2096,2069,2042
2051,2059,2056,2069,2090,2078,2050,2041
2057,2057,2055,2070,2080,2074,2046,2047
2058,2056,2047,2072,2071,2066,2063,2048
