CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2048,2071,2056,2072,2058,2052,2022
2049,2047,2068,2042,2053,2047,2040,2012
2035,2042,2059,2041,2043,2041,2049,2014
2038,2045,2055,2037,2058,2041,2043,2022
2051,2056,2064,2036,2066,2039,2037,2017
2053,2052,2049,2031,2067,2031,2046,2017
2048,2049,2048,2038,2070,2043,2049,2023
2050,2050,2044,2040,2065,2043,2046,2022
2051,2055,2048,2041,2061,2049,2063,2026
2056,2060,2038,2042,2072,2055,2053,2026
2054,2052,2030,2034,2075,2050,2055,2032
2058,2052,2032,2036,2081,2056,2062,2036
2054,2054,2035,2028,2075,2057,2051,2037
2046,2048,2029,2028,2078,2053,2050,2049
2050,2053,2048,2038,2079,2050,2070,2066
2054,2062,2055,2041,2078,2058,2058,2071
2057,2056,2053,2037,2075,2057,2067,2072
2058,2053,2054,2036,2066,2052,2057,2086
2068,2072,2066,2050,2060,2050,2040,2099
2060,2075,2076,2055,2065,2047,2044,2101
2066,2078,2071,2056,2057,2035,2037,2104
2065,2064,2064,2051,2042,2033,2051,2098
2056,2056,2060,2043,2037,2036,2056,2095
2060,2062,2063,2040,2022,2039,2039,2097
2062,2063,2059,2047,2015,2033,2026,2090
2057,2053,2048,2052,2025,2040,2050,2081
2061,2061,2048,2068,2057,2053,2061,2078
2061,2063,2050,2076,2059,2048,2053,2068
2059,2057,2058,2075,2060,2036,2047,2062
2051,2056,2051,2070,2051,2034,2050,2045
2042,2054,2053,2069,2037,2039,2043,2027
2044,2063,2061,2069,2049,2057,2060,2033
2059,2066,2069,2064,2044,2059,2065,2039
2050,2060,2063,2053,2026,2052,2063,2033
2041,2041,2054,2030,1995,2044,2047,2035
2032,2036,2041,2023,1996,2044,2041,2032
2043,2041,2036,2014,1992,2036,2048,2023
2039,2041,2035,2014,1998,2039,2033,2016
2046,2056,2038,2012,2013,2041,2054,2017
2058,2061,2043,2020,2033,2040,2067,2029
2064,2060,2044,2034,2054,2055,2075,2025
2062,2058,2051,2040,2079,2062,2078,2037
2071,2056,2047,2040,2082,2062,2055,2034
2061,2051,2043,2031,2070,2051,2057,2039
2046,2052,2037,2034,2071,2041,2041,2051
2054,2059,2048,2040,2082,2050,2047,2054
2056,2064,2052,2057,2124,2065,2062,2060
2062,2065,2053,2070,2166,2071,2061,2069
2061,2060,2057,2076,2175,2068,2068,2069
2056,2051,2055,2080,2178,2066,2068,2072
2051,2058,2057,2086,2170,2072,2061,2083
2059,2063,2064,2086,2155,2067,2052,2088
2050,2061,2057,2076,2140,2057,2050,2079
2036,2048,2044,2062,2107,2044,2039,2077
2040,2045,2035,2046,2002,2035,2050,2080
2047,2057,2042,2016,1874,2024,2049,2077
2058,2055,2036,2010,1889,2031,2045,2072
2060,2056,2029,2012,1925,2039,2033,2070
2056,2049,2021,2013,1954,2035,2048,2062
2048,2046,2016,2015,1986,2043,2038,2054
2047,2045,2021,2040,1998,2042,2035,2041
2047,2039,2025,2040,1987,2046,2035,2039
2052,2033,2034,2043,1963,2038,2027,2036
2043,2036,2029,2038,1957,2032,2047,2030
2041,2035,2039,2048,1988,2051,2055,2024
2046,2048,2045,2062,2041,2065,2058,2023
2055,2050,2054,2069,2055,2063,2042,2018
2046,2047,2056,2067,2008,2041,2031,2006
2041,2050,2077,2080,2032,2050,2035,2008
2045,2057,2086,2083,2124,2093,2040,2018
2056,2061,2084,2076,2144,2123,2057,2022
2061,2052,2063,2068,2175,2110,2031,2012
2059,2040,2038,2054,2138,2082,2027,2009
2047,2043,2030,2047,2085,2065,2017,2010
2045,2049,2041,2059,2068,2050,2009,2025
2050,2060,2049,2067,2030,1990,2016,2055
2060,2075,2054,2050,2021,1997,2021,2052
2062,2064,2046,2042,2052,2018,2028,2054
2058,2062,2034,2036,2070,2035,2035,2046
2055,2054,2036,2046,2076,2055,2058,2053
2054,2051,2037,2048,2071,2064,2054,2055
2044,2045,2030,2035,2047,2047,2058,2063
2045,2044,2028,2026,2038,2043,2028,2073
2052,2038,2028,2025,2052,2052,2061,2079
2053,2042,2027,2019,2049,2042,2059,2089
2044,2031,2018,2008,2036,2025,2039,2077
2028,2029,2015,2002,2038,2023,2042,2084
2034,2043,2037,2015,2046,2033,2055,2083
2052,2051,2047,2022,2065,2041,2041,2079
2053,2053,2048,2026,2074,2043,2035,2072
2053,2050,2045,2021,2077,2045,2046,2067
2054,2052,2057,2025,2089,2045,2048,2060
2049,2063,2064,2033,2105,2055,2052,2054
2052,2068,2075,2037,2096,2065,2060,2049
2056,2068,2076,2037,2092,2064,2053,2042
2056,2068,2080,2041,2088,2056,2054,2035
2053,2068,2083,2046,2074,2042,2055,2033
2054,2066,2073,2042,2053,2034,2054,2027
2053,2060,2078,2054,2070,2035,2048,2027
2050,2061,2083,2055,2050,2035,2038,2026
2057,2061,2071,2035,1976,2036,2017,2011
2052,2051,2065,2031,1980,2040,2033,2008
2043,2044,2069,2046,2019,2045,2029,2013
2043,2048,2071,2055,2042,2054,2041,2015
2052,2046,2068,2058,2039,2053,2036,2021
2052,2049,2065,2050,2047,2054,2035,2025
2050,2051,2064,2055,2034,2045,2056,2024
2057,2051,2062,2045,2037,2036,2043,2027
2056,2046,2058,2051,2055,2053,2035,2033
2051,2050,2056,2057,2076,2050,2057,2046
2062,2054,2055,2042,2067,2050,2034,2045
2067,2046,2033,2029,2053,2045,2026,2049
2056,2032,2007,2011,2040,2043,2047,2055
2052,2022,1988,1999,2043,2044,2021,2057
2040,2026,1992,2000,2053,2051,2028,2063
2043,2035,2009,2009,2059,2049,2048,2069
2035,2046,2036,2020,2062,2056,2046,2092
